,Name,Date,Latitude,Longitude,NB,SB,TotalCount
7511,26thAveGreenway,11/09/2014 11:00:00 PM,47.562888,-122.365446,0.0,12.0,12.0
7512,26thAveGreenway,11/10/2014 12:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7513,26thAveGreenway,11/10/2014 01:00:00 AM,47.562888,-122.365446,0.0,3.0,3.0
7514,26thAveGreenway,11/10/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7515,26thAveGreenway,11/10/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7516,26thAveGreenway,11/10/2014 04:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
7517,26thAveGreenway,11/10/2014 05:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7518,26thAveGreenway,11/10/2014 06:00:00 AM,47.562888,-122.365446,8.0,0.0,8.0
7519,26thAveGreenway,11/10/2014 07:00:00 AM,47.562888,-122.365446,19.0,21.0,40.0
7520,26thAveGreenway,11/10/2014 08:00:00 AM,47.562888,-122.365446,16.0,19.0,35.0
7521,26thAveGreenway,11/10/2014 09:00:00 AM,47.562888,-122.365446,3.0,17.0,20.0
7522,26thAveGreenway,11/10/2014 10:00:00 AM,47.562888,-122.365446,2.0,13.0,15.0
7523,26thAveGreenway,11/10/2014 11:00:00 AM,47.562888,-122.365446,5.0,26.0,31.0
7524,26thAveGreenway,11/10/2014 12:00:00 PM,47.562888,-122.365446,11.0,26.0,37.0
7525,26thAveGreenway,11/10/2014 01:00:00 PM,47.562888,-122.365446,3.0,18.0,21.0
7526,26thAveGreenway,11/10/2014 02:00:00 PM,47.562888,-122.365446,5.0,37.0,42.0
7527,26thAveGreenway,11/10/2014 03:00:00 PM,47.562888,-122.365446,15.0,32.0,47.0
7528,26thAveGreenway,11/10/2014 04:00:00 PM,47.562888,-122.365446,11.0,32.0,43.0
7529,26thAveGreenway,11/10/2014 05:00:00 PM,47.562888,-122.365446,18.0,87.0,105.0
7530,26thAveGreenway,11/10/2014 06:00:00 PM,47.562888,-122.365446,8.0,41.0,49.0
7531,26thAveGreenway,11/10/2014 07:00:00 PM,47.562888,-122.365446,6.0,63.0,69.0
7532,26thAveGreenway,11/10/2014 08:00:00 PM,47.562888,-122.365446,3.0,18.0,21.0
7533,26thAveGreenway,11/10/2014 09:00:00 PM,47.562888,-122.365446,1.0,22.0,23.0
7534,26thAveGreenway,11/10/2014 10:00:00 PM,47.562888,-122.365446,2.0,24.0,26.0
7535,26thAveGreenway,11/10/2014 11:00:00 PM,47.562888,-122.365446,3.0,12.0,15.0
7536,26thAveGreenway,11/11/2014 12:00:00 AM,47.562888,-122.365446,3.0,5.0,8.0
7537,26thAveGreenway,11/11/2014 01:00:00 AM,47.562888,-122.365446,0.0,6.0,6.0
7538,26thAveGreenway,11/11/2014 02:00:00 AM,47.562888,-122.365446,2.0,4.0,6.0
7539,26thAveGreenway,11/11/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7540,26thAveGreenway,11/11/2014 04:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
7541,26thAveGreenway,11/11/2014 05:00:00 AM,47.562888,-122.365446,2.0,5.0,7.0
7542,26thAveGreenway,11/11/2014 06:00:00 AM,47.562888,-122.365446,7.0,8.0,15.0
7543,26thAveGreenway,11/11/2014 07:00:00 AM,47.562888,-122.365446,14.0,25.0,39.0
7544,26thAveGreenway,11/11/2014 08:00:00 AM,47.562888,-122.365446,8.0,24.0,32.0
7545,26thAveGreenway,11/11/2014 09:00:00 AM,47.562888,-122.365446,8.0,43.0,51.0
7546,26thAveGreenway,11/11/2014 10:00:00 AM,47.562888,-122.365446,8.0,48.0,56.0
7547,26thAveGreenway,11/11/2014 11:00:00 AM,47.562888,-122.365446,5.0,50.0,55.0
7548,26thAveGreenway,11/11/2014 12:00:00 PM,47.562888,-122.365446,4.0,57.0,61.0
7549,26thAveGreenway,11/11/2014 01:00:00 PM,47.562888,-122.365446,6.0,37.0,43.0
7550,26thAveGreenway,11/11/2014 02:00:00 PM,47.562888,-122.365446,1.0,36.0,37.0
7551,26thAveGreenway,11/11/2014 03:00:00 PM,47.562888,-122.365446,5.0,25.0,30.0
7552,26thAveGreenway,11/11/2014 04:00:00 PM,47.562888,-122.365446,2.0,88.0,90.0
7553,26thAveGreenway,11/11/2014 05:00:00 PM,47.562888,-122.365446,11.0,113.0,124.0
7554,26thAveGreenway,11/11/2014 06:00:00 PM,47.562888,-122.365446,14.0,125.0,139.0
7555,26thAveGreenway,11/11/2014 07:00:00 PM,47.562888,-122.365446,4.0,60.0,64.0
7556,26thAveGreenway,11/11/2014 08:00:00 PM,47.562888,-122.365446,9.0,34.0,43.0
7557,26thAveGreenway,11/11/2014 09:00:00 PM,47.562888,-122.365446,0.0,30.0,30.0
7558,26thAveGreenway,11/11/2014 10:00:00 PM,47.562888,-122.365446,0.0,14.0,14.0
7559,26thAveGreenway,11/11/2014 11:00:00 PM,47.562888,-122.365446,1.0,8.0,9.0
7560,26thAveGreenway,11/12/2014 12:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7561,26thAveGreenway,11/12/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7562,26thAveGreenway,11/12/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7563,26thAveGreenway,11/12/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7564,26thAveGreenway,11/12/2014 04:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
7565,26thAveGreenway,11/12/2014 05:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
7566,26thAveGreenway,11/12/2014 06:00:00 AM,47.562888,-122.365446,6.0,20.0,26.0
7567,26thAveGreenway,11/12/2014 07:00:00 AM,47.562888,-122.365446,46.0,141.0,187.0
7568,26thAveGreenway,11/12/2014 08:00:00 AM,47.562888,-122.365446,44.0,42.0,86.0
7569,26thAveGreenway,11/12/2014 09:00:00 AM,47.562888,-122.365446,6.0,22.0,28.0
7570,26thAveGreenway,11/12/2014 10:00:00 AM,47.562888,-122.365446,8.0,18.0,26.0
7571,26thAveGreenway,11/12/2014 11:00:00 AM,47.562888,-122.365446,13.0,27.0,40.0
7572,26thAveGreenway,11/12/2014 12:00:00 PM,47.562888,-122.365446,4.0,34.0,38.0
7573,26thAveGreenway,11/12/2014 01:00:00 PM,47.562888,-122.365446,0.0,19.0,19.0
7574,26thAveGreenway,11/12/2014 02:00:00 PM,47.562888,-122.365446,8.0,39.0,47.0
7575,26thAveGreenway,11/12/2014 03:00:00 PM,47.562888,-122.365446,11.0,23.0,34.0
7576,26thAveGreenway,11/12/2014 04:00:00 PM,47.562888,-122.365446,8.0,37.0,45.0
7577,26thAveGreenway,11/12/2014 05:00:00 PM,47.562888,-122.365446,7.0,161.0,168.0
7578,26thAveGreenway,11/12/2014 06:00:00 PM,47.562888,-122.365446,13.0,126.0,139.0
7579,26thAveGreenway,11/12/2014 07:00:00 PM,47.562888,-122.365446,7.0,65.0,72.0
7580,26thAveGreenway,11/12/2014 08:00:00 PM,47.562888,-122.365446,5.0,42.0,47.0
7581,26thAveGreenway,11/12/2014 09:00:00 PM,47.562888,-122.365446,1.0,32.0,33.0
7582,26thAveGreenway,11/12/2014 10:00:00 PM,47.562888,-122.365446,0.0,16.0,16.0
7583,26thAveGreenway,11/12/2014 11:00:00 PM,47.562888,-122.365446,1.0,6.0,7.0
7584,26thAveGreenway,11/13/2014 12:00:00 AM,47.562888,-122.365446,0.0,6.0,6.0
7585,26thAveGreenway,11/13/2014 01:00:00 AM,47.562888,-122.365446,2.0,2.0,4.0
7586,26thAveGreenway,11/13/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7587,26thAveGreenway,11/13/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7588,26thAveGreenway,11/13/2014 04:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
7589,26thAveGreenway,11/13/2014 05:00:00 AM,47.562888,-122.365446,3.0,4.0,7.0
7590,26thAveGreenway,11/13/2014 06:00:00 AM,47.562888,-122.365446,7.0,5.0,12.0
7591,26thAveGreenway,11/13/2014 07:00:00 AM,47.562888,-122.365446,22.0,21.0,43.0
7592,26thAveGreenway,11/13/2014 08:00:00 AM,47.562888,-122.365446,11.0,19.0,30.0
7593,26thAveGreenway,11/13/2014 09:00:00 AM,47.562888,-122.365446,7.0,17.0,24.0
7594,26thAveGreenway,11/13/2014 10:00:00 AM,47.562888,-122.365446,5.0,17.0,22.0
7595,26thAveGreenway,11/13/2014 11:00:00 AM,47.562888,-122.365446,7.0,26.0,33.0
7596,26thAveGreenway,11/13/2014 12:00:00 PM,47.562888,-122.365446,9.0,30.0,39.0
7597,26thAveGreenway,11/13/2014 01:00:00 PM,47.562888,-122.365446,1.0,35.0,36.0
7598,26thAveGreenway,11/13/2014 02:00:00 PM,47.562888,-122.365446,6.0,56.0,62.0
7599,26thAveGreenway,11/13/2014 03:00:00 PM,47.562888,-122.365446,2.0,49.0,51.0
7600,26thAveGreenway,11/13/2014 04:00:00 PM,47.562888,-122.365446,5.0,92.0,97.0
7601,26thAveGreenway,11/13/2014 05:00:00 PM,47.562888,-122.365446,14.0,74.0,88.0
7602,26thAveGreenway,11/13/2014 06:00:00 PM,47.562888,-122.365446,11.0,34.0,45.0
7603,26thAveGreenway,11/13/2014 07:00:00 PM,47.562888,-122.365446,4.0,67.0,71.0
7604,26thAveGreenway,11/13/2014 08:00:00 PM,47.562888,-122.365446,3.0,42.0,45.0
7605,26thAveGreenway,11/13/2014 09:00:00 PM,47.562888,-122.365446,3.0,23.0,26.0
7606,26thAveGreenway,11/13/2014 10:00:00 PM,47.562888,-122.365446,0.0,18.0,18.0
7607,26thAveGreenway,11/13/2014 11:00:00 PM,47.562888,-122.365446,0.0,6.0,6.0
7608,26thAveGreenway,11/14/2014 12:00:00 AM,47.562888,-122.365446,0.0,8.0,8.0
7609,26thAveGreenway,11/14/2014 01:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7610,26thAveGreenway,11/14/2014 02:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7611,26thAveGreenway,11/14/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7612,26thAveGreenway,11/14/2014 04:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
7613,26thAveGreenway,11/14/2014 05:00:00 AM,47.562888,-122.365446,3.0,4.0,7.0
7614,26thAveGreenway,11/14/2014 06:00:00 AM,47.562888,-122.365446,5.0,6.0,11.0
7615,26thAveGreenway,11/14/2014 07:00:00 AM,47.562888,-122.365446,15.0,6.0,21.0
7616,26thAveGreenway,11/14/2014 08:00:00 AM,47.562888,-122.365446,10.0,12.0,22.0
7617,26thAveGreenway,11/14/2014 09:00:00 AM,47.562888,-122.365446,9.0,23.0,32.0
7618,26thAveGreenway,11/14/2014 10:00:00 AM,47.562888,-122.365446,8.0,11.0,19.0
7619,26thAveGreenway,11/14/2014 11:00:00 AM,47.562888,-122.365446,4.0,30.0,34.0
7620,26thAveGreenway,11/14/2014 12:00:00 PM,47.562888,-122.365446,6.0,33.0,39.0
7621,26thAveGreenway,11/14/2014 01:00:00 PM,47.562888,-122.365446,2.0,19.0,21.0
7622,26thAveGreenway,11/14/2014 02:00:00 PM,47.562888,-122.365446,4.0,32.0,36.0
7623,26thAveGreenway,11/14/2014 03:00:00 PM,47.562888,-122.365446,7.0,19.0,26.0
7624,26thAveGreenway,11/14/2014 04:00:00 PM,47.562888,-122.365446,4.0,86.0,90.0
7625,26thAveGreenway,11/14/2014 05:00:00 PM,47.562888,-122.365446,8.0,47.0,55.0
7626,26thAveGreenway,11/14/2014 06:00:00 PM,47.562888,-122.365446,11.0,34.0,45.0
7627,26thAveGreenway,11/14/2014 07:00:00 PM,47.562888,-122.365446,6.0,33.0,39.0
7628,26thAveGreenway,11/14/2014 08:00:00 PM,47.562888,-122.365446,5.0,14.0,19.0
7629,26thAveGreenway,11/14/2014 09:00:00 PM,47.562888,-122.365446,1.0,8.0,9.0
7630,26thAveGreenway,11/14/2014 10:00:00 PM,47.562888,-122.365446,0.0,9.0,9.0
7631,26thAveGreenway,11/14/2014 11:00:00 PM,47.562888,-122.365446,0.0,6.0,6.0
7632,26thAveGreenway,11/15/2014 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7633,26thAveGreenway,11/15/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7634,26thAveGreenway,11/15/2014 02:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7635,26thAveGreenway,11/15/2014 03:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
7636,26thAveGreenway,11/15/2014 04:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
7637,26thAveGreenway,11/15/2014 05:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
7638,26thAveGreenway,11/15/2014 06:00:00 AM,47.562888,-122.365446,1.0,2.0,3.0
7639,26thAveGreenway,11/15/2014 07:00:00 AM,47.562888,-122.365446,4.0,4.0,8.0
7640,26thAveGreenway,11/15/2014 08:00:00 AM,47.562888,-122.365446,3.0,7.0,10.0
7641,26thAveGreenway,11/15/2014 09:00:00 AM,47.562888,-122.365446,3.0,10.0,13.0
7642,26thAveGreenway,11/15/2014 10:00:00 AM,47.562888,-122.365446,6.0,17.0,23.0
7643,26thAveGreenway,11/15/2014 11:00:00 AM,47.562888,-122.365446,6.0,25.0,31.0
7644,26thAveGreenway,11/15/2014 12:00:00 PM,47.562888,-122.365446,9.0,36.0,45.0
7645,26thAveGreenway,11/15/2014 01:00:00 PM,47.562888,-122.365446,6.0,38.0,44.0
7646,26thAveGreenway,11/15/2014 02:00:00 PM,47.562888,-122.365446,4.0,47.0,51.0
7647,26thAveGreenway,11/15/2014 03:00:00 PM,47.562888,-122.365446,3.0,45.0,48.0
7648,26thAveGreenway,11/15/2014 04:00:00 PM,47.562888,-122.365446,3.0,29.0,32.0
7649,26thAveGreenway,11/15/2014 05:00:00 PM,47.562888,-122.365446,7.0,28.0,35.0
7650,26thAveGreenway,11/15/2014 06:00:00 PM,47.562888,-122.365446,1.0,6.0,7.0
7651,26thAveGreenway,11/15/2014 07:00:00 PM,47.562888,-122.365446,7.0,16.0,23.0
7652,26thAveGreenway,11/15/2014 08:00:00 PM,47.562888,-122.365446,4.0,22.0,26.0
7653,26thAveGreenway,11/15/2014 09:00:00 PM,47.562888,-122.365446,3.0,30.0,33.0
7654,26thAveGreenway,11/15/2014 10:00:00 PM,47.562888,-122.365446,3.0,15.0,18.0
7655,26thAveGreenway,11/15/2014 11:00:00 PM,47.562888,-122.365446,1.0,8.0,9.0
7656,26thAveGreenway,11/16/2014 12:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7657,26thAveGreenway,11/16/2014 01:00:00 AM,47.562888,-122.365446,0.0,12.0,12.0
7658,26thAveGreenway,11/16/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7659,26thAveGreenway,11/16/2014 03:00:00 AM,47.562888,-122.365446,0.0,3.0,3.0
7660,26thAveGreenway,11/16/2014 04:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7661,26thAveGreenway,11/16/2014 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
7662,26thAveGreenway,11/16/2014 06:00:00 AM,47.562888,-122.365446,5.0,8.0,13.0
7663,26thAveGreenway,11/16/2014 07:00:00 AM,47.562888,-122.365446,1.0,6.0,7.0
7664,26thAveGreenway,11/16/2014 08:00:00 AM,47.562888,-122.365446,1.0,4.0,5.0
7665,26thAveGreenway,11/16/2014 09:00:00 AM,47.562888,-122.365446,6.0,23.0,29.0
7666,26thAveGreenway,11/16/2014 10:00:00 AM,47.562888,-122.365446,5.0,26.0,31.0
7667,26thAveGreenway,11/16/2014 11:00:00 AM,47.562888,-122.365446,1.0,33.0,34.0
7668,26thAveGreenway,11/16/2014 12:00:00 PM,47.562888,-122.365446,9.0,22.0,31.0
7669,26thAveGreenway,11/16/2014 01:00:00 PM,47.562888,-122.365446,5.0,55.0,60.0
7670,26thAveGreenway,11/16/2014 02:00:00 PM,47.562888,-122.365446,13.0,47.0,60.0
7671,26thAveGreenway,11/16/2014 03:00:00 PM,47.562888,-122.365446,7.0,23.0,30.0
7672,26thAveGreenway,11/16/2014 04:00:00 PM,47.562888,-122.365446,15.0,17.0,32.0
7673,26thAveGreenway,11/16/2014 05:00:00 PM,47.562888,-122.365446,7.0,23.0,30.0
7674,26thAveGreenway,11/16/2014 06:00:00 PM,47.562888,-122.365446,1.0,8.0,9.0
7675,26thAveGreenway,11/16/2014 07:00:00 PM,47.562888,-122.365446,5.0,3.0,8.0
7676,26thAveGreenway,11/16/2014 08:00:00 PM,47.562888,-122.365446,1.0,7.0,8.0
7677,26thAveGreenway,11/16/2014 09:00:00 PM,47.562888,-122.365446,0.0,6.0,6.0
7678,26thAveGreenway,11/16/2014 10:00:00 PM,47.562888,-122.365446,1.0,6.0,7.0
7679,26thAveGreenway,11/16/2014 11:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
7680,26thAveGreenway,11/17/2014 12:00:00 AM,47.562888,-122.365446,0.0,4.0,4.0
7681,26thAveGreenway,11/17/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7682,26thAveGreenway,11/17/2014 02:00:00 AM,47.562888,-122.365446,0.0,3.0,3.0
7683,26thAveGreenway,11/17/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7684,26thAveGreenway,11/17/2014 04:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
7685,26thAveGreenway,11/17/2014 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
7686,26thAveGreenway,11/17/2014 06:00:00 AM,47.562888,-122.365446,10.0,3.0,13.0
7687,26thAveGreenway,11/17/2014 07:00:00 AM,47.562888,-122.365446,22.0,11.0,33.0
7688,26thAveGreenway,11/17/2014 08:00:00 AM,47.562888,-122.365446,14.0,11.0,25.0
7689,26thAveGreenway,11/17/2014 09:00:00 AM,47.562888,-122.365446,9.0,16.0,25.0
7690,26thAveGreenway,11/17/2014 10:00:00 AM,47.562888,-122.365446,6.0,19.0,25.0
7691,26thAveGreenway,11/17/2014 11:00:00 AM,47.562888,-122.365446,5.0,21.0,26.0
7692,26thAveGreenway,11/17/2014 12:00:00 PM,47.562888,-122.365446,5.0,27.0,32.0
7693,26thAveGreenway,11/17/2014 01:00:00 PM,47.562888,-122.365446,3.0,25.0,28.0
7694,26thAveGreenway,11/17/2014 02:00:00 PM,47.562888,-122.365446,10.0,28.0,38.0
7695,26thAveGreenway,11/17/2014 03:00:00 PM,47.562888,-122.365446,12.0,38.0,50.0
7696,26thAveGreenway,11/17/2014 04:00:00 PM,47.562888,-122.365446,6.0,66.0,72.0
7697,26thAveGreenway,11/17/2014 05:00:00 PM,47.562888,-122.365446,11.0,117.0,128.0
7698,26thAveGreenway,11/17/2014 06:00:00 PM,47.562888,-122.365446,10.0,50.0,60.0
7699,26thAveGreenway,11/17/2014 07:00:00 PM,47.562888,-122.365446,4.0,18.0,22.0
7700,26thAveGreenway,11/17/2014 08:00:00 PM,47.562888,-122.365446,0.0,22.0,22.0
7701,26thAveGreenway,11/17/2014 09:00:00 PM,47.562888,-122.365446,7.0,5.0,12.0
7702,26thAveGreenway,11/17/2014 10:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
7703,26thAveGreenway,11/17/2014 11:00:00 PM,47.562888,-122.365446,2.0,4.0,6.0
7704,26thAveGreenway,11/18/2014 12:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7705,26thAveGreenway,11/18/2014 01:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
7706,26thAveGreenway,11/18/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7707,26thAveGreenway,11/18/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7708,26thAveGreenway,11/18/2014 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7709,26thAveGreenway,11/18/2014 05:00:00 AM,47.562888,-122.365446,4.0,2.0,6.0
7710,26thAveGreenway,11/18/2014 06:00:00 AM,47.562888,-122.365446,5.0,5.0,10.0
7711,26thAveGreenway,11/18/2014 07:00:00 AM,47.562888,-122.365446,31.0,7.0,38.0
7712,26thAveGreenway,11/18/2014 08:00:00 AM,47.562888,-122.365446,10.0,20.0,30.0
7713,26thAveGreenway,11/18/2014 09:00:00 AM,47.562888,-122.365446,13.0,22.0,35.0
7714,26thAveGreenway,11/18/2014 10:00:00 AM,47.562888,-122.365446,13.0,4.0,17.0
7715,26thAveGreenway,11/18/2014 11:00:00 AM,47.562888,-122.365446,3.0,17.0,20.0
7716,26thAveGreenway,11/18/2014 12:00:00 PM,47.562888,-122.365446,10.0,38.0,48.0
7717,26thAveGreenway,11/18/2014 01:00:00 PM,47.562888,-122.365446,3.0,36.0,39.0
7718,26thAveGreenway,11/18/2014 02:00:00 PM,47.562888,-122.365446,5.0,45.0,50.0
7719,26thAveGreenway,11/18/2014 03:00:00 PM,47.562888,-122.365446,6.0,53.0,59.0
7720,26thAveGreenway,11/18/2014 04:00:00 PM,47.562888,-122.365446,6.0,49.0,55.0
7721,26thAveGreenway,11/18/2014 05:00:00 PM,47.562888,-122.365446,10.0,49.0,59.0
7722,26thAveGreenway,11/18/2014 06:00:00 PM,47.562888,-122.365446,6.0,22.0,28.0
7723,26thAveGreenway,11/18/2014 07:00:00 PM,47.562888,-122.365446,6.0,15.0,21.0
7724,26thAveGreenway,11/18/2014 08:00:00 PM,47.562888,-122.365446,0.0,10.0,10.0
7725,26thAveGreenway,11/18/2014 09:00:00 PM,47.562888,-122.365446,2.0,2.0,4.0
7726,26thAveGreenway,11/18/2014 10:00:00 PM,47.562888,-122.365446,0.0,7.0,7.0
7727,26thAveGreenway,11/18/2014 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
7728,26thAveGreenway,11/19/2014 12:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7729,26thAveGreenway,11/19/2014 01:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7730,26thAveGreenway,11/19/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7731,26thAveGreenway,11/19/2014 03:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
7732,26thAveGreenway,11/19/2014 04:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
7733,26thAveGreenway,11/19/2014 05:00:00 AM,47.562888,-122.365446,2.0,4.0,6.0
7734,26thAveGreenway,11/19/2014 06:00:00 AM,47.562888,-122.365446,11.0,4.0,15.0
7735,26thAveGreenway,11/19/2014 07:00:00 AM,47.562888,-122.365446,26.0,24.0,50.0
7736,26thAveGreenway,11/19/2014 08:00:00 AM,47.562888,-122.365446,18.0,32.0,50.0
7737,26thAveGreenway,11/19/2014 09:00:00 AM,47.562888,-122.365446,12.0,17.0,29.0
7738,26thAveGreenway,11/19/2014 10:00:00 AM,47.562888,-122.365446,6.0,18.0,24.0
7739,26thAveGreenway,11/19/2014 11:00:00 AM,47.562888,-122.365446,4.0,18.0,22.0
7740,26thAveGreenway,11/19/2014 12:00:00 PM,47.562888,-122.365446,13.0,23.0,36.0
7741,26thAveGreenway,11/19/2014 01:00:00 PM,47.562888,-122.365446,9.0,24.0,33.0
7742,26thAveGreenway,11/19/2014 02:00:00 PM,47.562888,-122.365446,10.0,45.0,55.0
7743,26thAveGreenway,11/19/2014 03:00:00 PM,47.562888,-122.365446,15.0,31.0,46.0
7744,26thAveGreenway,11/19/2014 04:00:00 PM,47.562888,-122.365446,12.0,69.0,81.0
7745,26thAveGreenway,11/19/2014 05:00:00 PM,47.562888,-122.365446,12.0,156.0,168.0
7746,26thAveGreenway,11/19/2014 06:00:00 PM,47.562888,-122.365446,16.0,36.0,52.0
7747,26thAveGreenway,11/19/2014 07:00:00 PM,47.562888,-122.365446,2.0,42.0,44.0
7748,26thAveGreenway,11/19/2014 08:00:00 PM,47.562888,-122.365446,10.0,30.0,40.0
7749,26thAveGreenway,11/19/2014 09:00:00 PM,47.562888,-122.365446,4.0,2.0,6.0
7750,26thAveGreenway,11/19/2014 10:00:00 PM,47.562888,-122.365446,1.0,6.0,7.0
7751,26thAveGreenway,11/19/2014 11:00:00 PM,47.562888,-122.365446,0.0,4.0,4.0
7752,26thAveGreenway,11/20/2014 12:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
7753,26thAveGreenway,11/20/2014 01:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7754,26thAveGreenway,11/20/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7755,26thAveGreenway,11/20/2014 03:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
7756,26thAveGreenway,11/20/2014 04:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
7757,26thAveGreenway,11/20/2014 05:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
7758,26thAveGreenway,11/20/2014 06:00:00 AM,47.562888,-122.365446,8.0,2.0,10.0
7759,26thAveGreenway,11/20/2014 07:00:00 AM,47.562888,-122.365446,23.0,20.0,43.0
7760,26thAveGreenway,11/20/2014 08:00:00 AM,47.562888,-122.365446,13.0,16.0,29.0
7761,26thAveGreenway,11/20/2014 09:00:00 AM,47.562888,-122.365446,13.0,4.0,17.0
7762,26thAveGreenway,11/20/2014 10:00:00 AM,47.562888,-122.365446,3.0,12.0,15.0
7763,26thAveGreenway,11/20/2014 11:00:00 AM,47.562888,-122.365446,6.0,18.0,24.0
7764,26thAveGreenway,11/20/2014 12:00:00 PM,47.562888,-122.365446,19.0,32.0,51.0
7765,26thAveGreenway,11/20/2014 01:00:00 PM,47.562888,-122.365446,4.0,30.0,34.0
7766,26thAveGreenway,11/20/2014 02:00:00 PM,47.562888,-122.365446,12.0,69.0,81.0
7767,26thAveGreenway,11/20/2014 03:00:00 PM,47.562888,-122.365446,4.0,47.0,51.0
7768,26thAveGreenway,11/20/2014 04:00:00 PM,47.562888,-122.365446,11.0,66.0,77.0
7769,26thAveGreenway,11/20/2014 05:00:00 PM,47.562888,-122.365446,25.0,58.0,83.0
7770,26thAveGreenway,11/20/2014 06:00:00 PM,47.562888,-122.365446,15.0,14.0,29.0
7771,26thAveGreenway,11/20/2014 07:00:00 PM,47.562888,-122.365446,7.0,22.0,29.0
7772,26thAveGreenway,11/20/2014 08:00:00 PM,47.562888,-122.365446,3.0,8.0,11.0
7773,26thAveGreenway,11/20/2014 09:00:00 PM,47.562888,-122.365446,3.0,6.0,9.0
7774,26thAveGreenway,11/20/2014 10:00:00 PM,47.562888,-122.365446,3.0,7.0,10.0
7775,26thAveGreenway,11/20/2014 11:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
7776,26thAveGreenway,11/21/2014 12:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
7777,26thAveGreenway,11/21/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7778,26thAveGreenway,11/21/2014 02:00:00 AM,47.562888,-122.365446,0.0,4.0,4.0
7779,26thAveGreenway,11/21/2014 03:00:00 AM,47.562888,-122.365446,2.0,2.0,4.0
7780,26thAveGreenway,11/21/2014 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7781,26thAveGreenway,11/21/2014 05:00:00 AM,47.562888,-122.365446,0.0,3.0,3.0
7782,26thAveGreenway,11/21/2014 06:00:00 AM,47.562888,-122.365446,2.0,3.0,5.0
7783,26thAveGreenway,11/21/2014 07:00:00 AM,47.562888,-122.365446,32.0,9.0,41.0
