,Name,Date,Latitude,Longitude,NB,SB,TotalCount
6217,ElliotBayTrailMyrtlePark,09/17/2014 01:00:00 AM,47.6194807,-122.361993,3.0,0.0,3.0
6218,ElliotBayTrailMyrtlePark,09/17/2014 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6219,ElliotBayTrailMyrtlePark,09/17/2014 03:00:00 AM,47.6194807,-122.361993,0.0,2.0,2.0
6220,ElliotBayTrailMyrtlePark,09/17/2014 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6221,ElliotBayTrailMyrtlePark,09/17/2014 05:00:00 AM,47.6194807,-122.361993,6.0,9.0,15.0
6222,ElliotBayTrailMyrtlePark,09/17/2014 06:00:00 AM,47.6194807,-122.361993,22.0,38.0,60.0
6223,ElliotBayTrailMyrtlePark,09/17/2014 07:00:00 AM,47.6194807,-122.361993,35.0,108.0,143.0
6224,ElliotBayTrailMyrtlePark,09/17/2014 08:00:00 AM,47.6194807,-122.361993,49.0,155.0,204.0
6225,ElliotBayTrailMyrtlePark,09/17/2014 09:00:00 AM,47.6194807,-122.361993,23.0,73.0,96.0
6226,ElliotBayTrailMyrtlePark,09/17/2014 10:00:00 AM,47.6194807,-122.361993,11.0,26.0,37.0
6227,ElliotBayTrailMyrtlePark,09/17/2014 11:00:00 AM,47.6194807,-122.361993,9.0,16.0,25.0
6228,ElliotBayTrailMyrtlePark,09/17/2014 12:00:00 PM,47.6194807,-122.361993,23.0,17.0,40.0
6229,ElliotBayTrailMyrtlePark,09/17/2014 01:00:00 PM,47.6194807,-122.361993,10.0,11.0,21.0
6230,ElliotBayTrailMyrtlePark,09/17/2014 02:00:00 PM,47.6194807,-122.361993,23.0,20.0,43.0
6231,ElliotBayTrailMyrtlePark,09/17/2014 03:00:00 PM,47.6194807,-122.361993,29.0,30.0,59.0
6232,ElliotBayTrailMyrtlePark,09/17/2014 04:00:00 PM,47.6194807,-122.361993,83.0,47.0,130.0
6233,ElliotBayTrailMyrtlePark,09/17/2014 05:00:00 PM,47.6194807,-122.361993,183.0,55.0,238.0
6234,ElliotBayTrailMyrtlePark,09/17/2014 06:00:00 PM,47.6194807,-122.361993,147.0,51.0,198.0
6235,ElliotBayTrailMyrtlePark,09/17/2014 07:00:00 PM,47.6194807,-122.361993,35.0,22.0,57.0
6236,ElliotBayTrailMyrtlePark,09/17/2014 08:00:00 PM,47.6194807,-122.361993,20.0,8.0,28.0
6237,ElliotBayTrailMyrtlePark,09/17/2014 09:00:00 PM,47.6194807,-122.361993,8.0,3.0,11.0
6238,ElliotBayTrailMyrtlePark,09/17/2014 10:00:00 PM,47.6194807,-122.361993,7.0,3.0,10.0
6239,ElliotBayTrailMyrtlePark,09/17/2014 11:00:00 PM,47.6194807,-122.361993,5.0,1.0,6.0
6240,ElliotBayTrailMyrtlePark,09/18/2014 12:00:00 AM,47.6194807,-122.361993,4.0,1.0,5.0
6241,ElliotBayTrailMyrtlePark,09/18/2014 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6242,ElliotBayTrailMyrtlePark,09/18/2014 02:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
6243,ElliotBayTrailMyrtlePark,09/18/2014 03:00:00 AM,47.6194807,-122.361993,3.0,0.0,3.0
6244,ElliotBayTrailMyrtlePark,09/18/2014 04:00:00 AM,47.6194807,-122.361993,2.0,2.0,4.0
6245,ElliotBayTrailMyrtlePark,09/18/2014 05:00:00 AM,47.6194807,-122.361993,8.0,8.0,16.0
6246,ElliotBayTrailMyrtlePark,09/18/2014 06:00:00 AM,47.6194807,-122.361993,18.0,28.0,46.0
6247,ElliotBayTrailMyrtlePark,09/18/2014 07:00:00 AM,47.6194807,-122.361993,39.0,86.0,125.0
6248,ElliotBayTrailMyrtlePark,09/18/2014 08:00:00 AM,47.6194807,-122.361993,38.0,101.0,139.0
6249,ElliotBayTrailMyrtlePark,09/18/2014 09:00:00 AM,47.6194807,-122.361993,24.0,73.0,97.0
6250,ElliotBayTrailMyrtlePark,09/18/2014 10:00:00 AM,47.6194807,-122.361993,7.0,19.0,26.0
6251,ElliotBayTrailMyrtlePark,09/18/2014 11:00:00 AM,47.6194807,-122.361993,11.0,15.0,26.0
6252,ElliotBayTrailMyrtlePark,09/18/2014 12:00:00 PM,47.6194807,-122.361993,10.0,13.0,23.0
6253,ElliotBayTrailMyrtlePark,09/18/2014 01:00:00 PM,47.6194807,-122.361993,8.0,6.0,14.0
6254,ElliotBayTrailMyrtlePark,09/18/2014 02:00:00 PM,47.6194807,-122.361993,18.0,15.0,33.0
6255,ElliotBayTrailMyrtlePark,09/18/2014 03:00:00 PM,47.6194807,-122.361993,25.0,25.0,50.0
6256,ElliotBayTrailMyrtlePark,09/18/2014 04:00:00 PM,47.6194807,-122.361993,52.0,44.0,96.0
6257,ElliotBayTrailMyrtlePark,09/18/2014 05:00:00 PM,47.6194807,-122.361993,146.0,49.0,195.0
6258,ElliotBayTrailMyrtlePark,09/18/2014 06:00:00 PM,47.6194807,-122.361993,107.0,44.0,151.0
6259,ElliotBayTrailMyrtlePark,09/18/2014 07:00:00 PM,47.6194807,-122.361993,43.0,17.0,60.0
6260,ElliotBayTrailMyrtlePark,09/18/2014 08:00:00 PM,47.6194807,-122.361993,9.0,6.0,15.0
6261,ElliotBayTrailMyrtlePark,09/18/2014 09:00:00 PM,47.6194807,-122.361993,4.0,3.0,7.0
6262,ElliotBayTrailMyrtlePark,09/18/2014 10:00:00 PM,47.6194807,-122.361993,5.0,1.0,6.0
6263,ElliotBayTrailMyrtlePark,09/18/2014 11:00:00 PM,47.6194807,-122.361993,4.0,4.0,8.0
6264,ElliotBayTrailMyrtlePark,09/19/2014 12:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
6265,ElliotBayTrailMyrtlePark,09/19/2014 01:00:00 AM,47.6194807,-122.361993,0.0,3.0,3.0
6266,ElliotBayTrailMyrtlePark,09/19/2014 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6267,ElliotBayTrailMyrtlePark,09/19/2014 03:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
6268,ElliotBayTrailMyrtlePark,09/19/2014 04:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
6269,ElliotBayTrailMyrtlePark,09/19/2014 05:00:00 AM,47.6194807,-122.361993,5.0,16.0,21.0
6270,ElliotBayTrailMyrtlePark,09/19/2014 06:00:00 AM,47.6194807,-122.361993,19.0,29.0,48.0
6271,ElliotBayTrailMyrtlePark,09/19/2014 07:00:00 AM,47.6194807,-122.361993,38.0,84.0,122.0
6272,ElliotBayTrailMyrtlePark,09/19/2014 08:00:00 AM,47.6194807,-122.361993,41.0,133.0,174.0
6273,ElliotBayTrailMyrtlePark,09/19/2014 09:00:00 AM,47.6194807,-122.361993,31.0,73.0,104.0
6274,ElliotBayTrailMyrtlePark,09/19/2014 10:00:00 AM,47.6194807,-122.361993,15.0,29.0,44.0
6275,ElliotBayTrailMyrtlePark,09/19/2014 11:00:00 AM,47.6194807,-122.361993,28.0,24.0,52.0
6276,ElliotBayTrailMyrtlePark,09/19/2014 12:00:00 PM,47.6194807,-122.361993,21.0,25.0,46.0
6277,ElliotBayTrailMyrtlePark,09/19/2014 01:00:00 PM,47.6194807,-122.361993,24.0,24.0,48.0
6278,ElliotBayTrailMyrtlePark,09/19/2014 02:00:00 PM,47.6194807,-122.361993,39.0,35.0,74.0
6279,ElliotBayTrailMyrtlePark,09/19/2014 03:00:00 PM,47.6194807,-122.361993,53.0,36.0,89.0
6280,ElliotBayTrailMyrtlePark,09/19/2014 04:00:00 PM,47.6194807,-122.361993,76.0,55.0,131.0
6281,ElliotBayTrailMyrtlePark,09/19/2014 05:00:00 PM,47.6194807,-122.361993,176.0,83.0,259.0
6282,ElliotBayTrailMyrtlePark,09/19/2014 06:00:00 PM,47.6194807,-122.361993,124.0,43.0,167.0
6283,ElliotBayTrailMyrtlePark,09/19/2014 07:00:00 PM,47.6194807,-122.361993,34.0,29.0,63.0
6284,ElliotBayTrailMyrtlePark,09/19/2014 08:00:00 PM,47.6194807,-122.361993,25.0,10.0,35.0
6285,ElliotBayTrailMyrtlePark,09/19/2014 09:00:00 PM,47.6194807,-122.361993,9.0,5.0,14.0
6286,ElliotBayTrailMyrtlePark,09/19/2014 10:00:00 PM,47.6194807,-122.361993,8.0,3.0,11.0
6287,ElliotBayTrailMyrtlePark,09/19/2014 11:00:00 PM,47.6194807,-122.361993,9.0,3.0,12.0
6288,ElliotBayTrailMyrtlePark,09/20/2014 12:00:00 AM,47.6194807,-122.361993,7.0,0.0,7.0
6289,ElliotBayTrailMyrtlePark,09/20/2014 01:00:00 AM,47.6194807,-122.361993,5.0,2.0,7.0
6290,ElliotBayTrailMyrtlePark,09/20/2014 02:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
6291,ElliotBayTrailMyrtlePark,09/20/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6292,ElliotBayTrailMyrtlePark,09/20/2014 04:00:00 AM,47.6194807,-122.361993,4.0,1.0,5.0
6293,ElliotBayTrailMyrtlePark,09/20/2014 05:00:00 AM,47.6194807,-122.361993,2.0,6.0,8.0
6294,ElliotBayTrailMyrtlePark,09/20/2014 06:00:00 AM,47.6194807,-122.361993,8.0,8.0,16.0
6295,ElliotBayTrailMyrtlePark,09/20/2014 07:00:00 AM,47.6194807,-122.361993,6.0,14.0,20.0
6296,ElliotBayTrailMyrtlePark,09/20/2014 08:00:00 AM,47.6194807,-122.361993,13.0,16.0,29.0
6297,ElliotBayTrailMyrtlePark,09/20/2014 09:00:00 AM,47.6194807,-122.361993,18.0,26.0,44.0
6298,ElliotBayTrailMyrtlePark,09/20/2014 10:00:00 AM,47.6194807,-122.361993,17.0,38.0,55.0
6299,ElliotBayTrailMyrtlePark,09/20/2014 11:00:00 AM,47.6194807,-122.361993,43.0,34.0,77.0
6300,ElliotBayTrailMyrtlePark,09/20/2014 12:00:00 PM,47.6194807,-122.361993,52.0,49.0,101.0
6301,ElliotBayTrailMyrtlePark,09/20/2014 01:00:00 PM,47.6194807,-122.361993,52.0,49.0,101.0
6302,ElliotBayTrailMyrtlePark,09/20/2014 02:00:00 PM,47.6194807,-122.361993,56.0,44.0,100.0
6303,ElliotBayTrailMyrtlePark,09/20/2014 03:00:00 PM,47.6194807,-122.361993,59.0,56.0,115.0
6304,ElliotBayTrailMyrtlePark,09/20/2014 04:00:00 PM,47.6194807,-122.361993,58.0,60.0,118.0
6305,ElliotBayTrailMyrtlePark,09/20/2014 05:00:00 PM,47.6194807,-122.361993,53.0,36.0,89.0
6306,ElliotBayTrailMyrtlePark,09/20/2014 06:00:00 PM,47.6194807,-122.361993,25.0,25.0,50.0
6307,ElliotBayTrailMyrtlePark,09/20/2014 07:00:00 PM,47.6194807,-122.361993,25.0,27.0,52.0
6308,ElliotBayTrailMyrtlePark,09/20/2014 08:00:00 PM,47.6194807,-122.361993,12.0,8.0,20.0
6309,ElliotBayTrailMyrtlePark,09/20/2014 09:00:00 PM,47.6194807,-122.361993,3.0,2.0,5.0
6310,ElliotBayTrailMyrtlePark,09/20/2014 10:00:00 PM,47.6194807,-122.361993,6.0,3.0,9.0
6311,ElliotBayTrailMyrtlePark,09/20/2014 11:00:00 PM,47.6194807,-122.361993,6.0,2.0,8.0
6312,ElliotBayTrailMyrtlePark,09/21/2014 12:00:00 AM,47.6194807,-122.361993,5.0,3.0,8.0
6313,ElliotBayTrailMyrtlePark,09/21/2014 01:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
6314,ElliotBayTrailMyrtlePark,09/21/2014 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6315,ElliotBayTrailMyrtlePark,09/21/2014 03:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6316,ElliotBayTrailMyrtlePark,09/21/2014 04:00:00 AM,47.6194807,-122.361993,2.0,1.0,3.0
6317,ElliotBayTrailMyrtlePark,09/21/2014 05:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
6318,ElliotBayTrailMyrtlePark,09/21/2014 06:00:00 AM,47.6194807,-122.361993,3.0,2.0,5.0
6319,ElliotBayTrailMyrtlePark,09/21/2014 07:00:00 AM,47.6194807,-122.361993,7.0,8.0,15.0
6320,ElliotBayTrailMyrtlePark,09/21/2014 08:00:00 AM,47.6194807,-122.361993,11.0,11.0,22.0
6321,ElliotBayTrailMyrtlePark,09/21/2014 09:00:00 AM,47.6194807,-122.361993,38.0,35.0,73.0
6322,ElliotBayTrailMyrtlePark,09/21/2014 10:00:00 AM,47.6194807,-122.361993,42.0,51.0,93.0
6323,ElliotBayTrailMyrtlePark,09/21/2014 11:00:00 AM,47.6194807,-122.361993,85.0,53.0,138.0
6324,ElliotBayTrailMyrtlePark,09/21/2014 12:00:00 PM,47.6194807,-122.361993,52.0,98.0,150.0
6325,ElliotBayTrailMyrtlePark,09/21/2014 01:00:00 PM,47.6194807,-122.361993,59.0,72.0,131.0
6326,ElliotBayTrailMyrtlePark,09/21/2014 02:00:00 PM,47.6194807,-122.361993,71.0,71.0,142.0
6327,ElliotBayTrailMyrtlePark,09/21/2014 03:00:00 PM,47.6194807,-122.361993,94.0,51.0,145.0
6328,ElliotBayTrailMyrtlePark,09/21/2014 04:00:00 PM,47.6194807,-122.361993,43.0,62.0,105.0
6329,ElliotBayTrailMyrtlePark,09/21/2014 05:00:00 PM,47.6194807,-122.361993,102.0,50.0,152.0
6330,ElliotBayTrailMyrtlePark,09/21/2014 06:00:00 PM,47.6194807,-122.361993,58.0,48.0,106.0
6331,ElliotBayTrailMyrtlePark,09/21/2014 07:00:00 PM,47.6194807,-122.361993,27.0,36.0,63.0
6332,ElliotBayTrailMyrtlePark,09/21/2014 08:00:00 PM,47.6194807,-122.361993,12.0,16.0,28.0
6333,ElliotBayTrailMyrtlePark,09/21/2014 09:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
6334,ElliotBayTrailMyrtlePark,09/21/2014 10:00:00 PM,47.6194807,-122.361993,8.0,8.0,16.0
6335,ElliotBayTrailMyrtlePark,09/21/2014 11:00:00 PM,47.6194807,-122.361993,4.0,2.0,6.0
6336,ElliotBayTrailMyrtlePark,09/22/2014 12:00:00 AM,47.6194807,-122.361993,3.0,1.0,4.0
6337,ElliotBayTrailMyrtlePark,09/22/2014 01:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
6338,ElliotBayTrailMyrtlePark,09/22/2014 02:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
6339,ElliotBayTrailMyrtlePark,09/22/2014 03:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
6340,ElliotBayTrailMyrtlePark,09/22/2014 04:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
6341,ElliotBayTrailMyrtlePark,09/22/2014 05:00:00 AM,47.6194807,-122.361993,4.0,12.0,16.0
6342,ElliotBayTrailMyrtlePark,09/22/2014 06:00:00 AM,47.6194807,-122.361993,23.0,37.0,60.0
6343,ElliotBayTrailMyrtlePark,09/22/2014 07:00:00 AM,47.6194807,-122.361993,44.0,91.0,135.0
6344,ElliotBayTrailMyrtlePark,09/22/2014 08:00:00 AM,47.6194807,-122.361993,30.0,140.0,170.0
6345,ElliotBayTrailMyrtlePark,09/22/2014 09:00:00 AM,47.6194807,-122.361993,30.0,88.0,118.0
6346,ElliotBayTrailMyrtlePark,09/22/2014 10:00:00 AM,47.6194807,-122.361993,16.0,20.0,36.0
6347,ElliotBayTrailMyrtlePark,09/22/2014 11:00:00 AM,47.6194807,-122.361993,19.0,25.0,44.0
6348,ElliotBayTrailMyrtlePark,09/22/2014 12:00:00 PM,47.6194807,-122.361993,8.0,12.0,20.0
6349,ElliotBayTrailMyrtlePark,09/22/2014 01:00:00 PM,47.6194807,-122.361993,17.0,24.0,41.0
6350,ElliotBayTrailMyrtlePark,09/22/2014 02:00:00 PM,47.6194807,-122.361993,25.0,22.0,47.0
6351,ElliotBayTrailMyrtlePark,09/22/2014 03:00:00 PM,47.6194807,-122.361993,46.0,29.0,75.0
6352,ElliotBayTrailMyrtlePark,09/22/2014 04:00:00 PM,47.6194807,-122.361993,92.0,54.0,146.0
6353,ElliotBayTrailMyrtlePark,09/22/2014 05:00:00 PM,47.6194807,-122.361993,220.0,72.0,292.0
6354,ElliotBayTrailMyrtlePark,09/22/2014 06:00:00 PM,47.6194807,-122.361993,128.0,65.0,193.0
6355,ElliotBayTrailMyrtlePark,09/22/2014 07:00:00 PM,47.6194807,-122.361993,43.0,24.0,67.0
6356,ElliotBayTrailMyrtlePark,09/22/2014 08:00:00 PM,47.6194807,-122.361993,12.0,10.0,22.0
6357,ElliotBayTrailMyrtlePark,09/22/2014 09:00:00 PM,47.6194807,-122.361993,9.0,0.0,9.0
6358,ElliotBayTrailMyrtlePark,09/22/2014 10:00:00 PM,47.6194807,-122.361993,3.0,5.0,8.0
6359,ElliotBayTrailMyrtlePark,09/22/2014 11:00:00 PM,47.6194807,-122.361993,2.0,1.0,3.0
6360,ElliotBayTrailMyrtlePark,09/23/2014 12:00:00 AM,47.6194807,-122.361993,4.0,0.0,4.0
6361,ElliotBayTrailMyrtlePark,09/23/2014 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6362,ElliotBayTrailMyrtlePark,09/23/2014 02:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
6363,ElliotBayTrailMyrtlePark,09/23/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6364,ElliotBayTrailMyrtlePark,09/23/2014 04:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
6365,ElliotBayTrailMyrtlePark,09/23/2014 05:00:00 AM,47.6194807,-122.361993,4.0,15.0,19.0
6366,ElliotBayTrailMyrtlePark,09/23/2014 06:00:00 AM,47.6194807,-122.361993,21.0,39.0,60.0
6367,ElliotBayTrailMyrtlePark,09/23/2014 07:00:00 AM,47.6194807,-122.361993,47.0,89.0,136.0
6368,ElliotBayTrailMyrtlePark,09/23/2014 08:00:00 AM,47.6194807,-122.361993,37.0,145.0,182.0
6369,ElliotBayTrailMyrtlePark,09/23/2014 09:00:00 AM,47.6194807,-122.361993,23.0,71.0,94.0
6370,ElliotBayTrailMyrtlePark,09/23/2014 10:00:00 AM,47.6194807,-122.361993,11.0,21.0,32.0
6371,ElliotBayTrailMyrtlePark,09/23/2014 11:00:00 AM,47.6194807,-122.361993,11.0,14.0,25.0
6372,ElliotBayTrailMyrtlePark,09/23/2014 12:00:00 PM,47.6194807,-122.361993,6.0,16.0,22.0
6373,ElliotBayTrailMyrtlePark,09/23/2014 01:00:00 PM,47.6194807,-122.361993,15.0,3.0,18.0
6374,ElliotBayTrailMyrtlePark,09/23/2014 02:00:00 PM,47.6194807,-122.361993,9.0,6.0,15.0
6375,ElliotBayTrailMyrtlePark,09/23/2014 03:00:00 PM,47.6194807,-122.361993,26.0,20.0,46.0
6376,ElliotBayTrailMyrtlePark,09/23/2014 04:00:00 PM,47.6194807,-122.361993,59.0,33.0,92.0
6377,ElliotBayTrailMyrtlePark,09/23/2014 05:00:00 PM,47.6194807,-122.361993,167.0,57.0,224.0
6378,ElliotBayTrailMyrtlePark,09/23/2014 06:00:00 PM,47.6194807,-122.361993,98.0,19.0,117.0
6379,ElliotBayTrailMyrtlePark,09/23/2014 07:00:00 PM,47.6194807,-122.361993,22.0,11.0,33.0
6380,ElliotBayTrailMyrtlePark,09/23/2014 08:00:00 PM,47.6194807,-122.361993,5.0,3.0,8.0
6381,ElliotBayTrailMyrtlePark,09/23/2014 09:00:00 PM,47.6194807,-122.361993,5.0,0.0,5.0
6382,ElliotBayTrailMyrtlePark,09/23/2014 10:00:00 PM,47.6194807,-122.361993,4.0,1.0,5.0
6383,ElliotBayTrailMyrtlePark,09/23/2014 11:00:00 PM,47.6194807,-122.361993,0.0,2.0,2.0
6384,ElliotBayTrailMyrtlePark,09/24/2014 12:00:00 AM,47.6194807,-122.361993,1.0,2.0,3.0
6385,ElliotBayTrailMyrtlePark,09/24/2014 01:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6386,ElliotBayTrailMyrtlePark,09/24/2014 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6387,ElliotBayTrailMyrtlePark,09/24/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6388,ElliotBayTrailMyrtlePark,09/24/2014 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6389,ElliotBayTrailMyrtlePark,09/24/2014 05:00:00 AM,47.6194807,-122.361993,4.0,13.0,17.0
6390,ElliotBayTrailMyrtlePark,09/24/2014 06:00:00 AM,47.6194807,-122.361993,17.0,15.0,32.0
6391,ElliotBayTrailMyrtlePark,09/24/2014 07:00:00 AM,47.6194807,-122.361993,26.0,38.0,64.0
6392,ElliotBayTrailMyrtlePark,09/24/2014 08:00:00 AM,47.6194807,-122.361993,33.0,70.0,103.0
6393,ElliotBayTrailMyrtlePark,09/24/2014 09:00:00 AM,47.6194807,-122.361993,18.0,42.0,60.0
6394,ElliotBayTrailMyrtlePark,09/24/2014 10:00:00 AM,47.6194807,-122.361993,8.0,15.0,23.0
6395,ElliotBayTrailMyrtlePark,09/24/2014 11:00:00 AM,47.6194807,-122.361993,4.0,12.0,16.0
6396,ElliotBayTrailMyrtlePark,09/24/2014 12:00:00 PM,47.6194807,-122.361993,2.0,5.0,7.0
6397,ElliotBayTrailMyrtlePark,09/24/2014 01:00:00 PM,47.6194807,-122.361993,7.0,0.0,7.0
6398,ElliotBayTrailMyrtlePark,09/24/2014 02:00:00 PM,47.6194807,-122.361993,9.0,11.0,20.0
6399,ElliotBayTrailMyrtlePark,09/24/2014 03:00:00 PM,47.6194807,-122.361993,26.0,21.0,47.0
6400,ElliotBayTrailMyrtlePark,09/24/2014 04:00:00 PM,47.6194807,-122.361993,38.0,36.0,74.0
6401,ElliotBayTrailMyrtlePark,09/24/2014 05:00:00 PM,47.6194807,-122.361993,103.0,44.0,147.0
6402,ElliotBayTrailMyrtlePark,09/24/2014 06:00:00 PM,47.6194807,-122.361993,70.0,52.0,122.0
6403,ElliotBayTrailMyrtlePark,09/24/2014 07:00:00 PM,47.6194807,-122.361993,37.0,12.0,49.0
6404,ElliotBayTrailMyrtlePark,09/24/2014 08:00:00 PM,47.6194807,-122.361993,11.0,2.0,13.0
6405,ElliotBayTrailMyrtlePark,09/24/2014 09:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
6406,ElliotBayTrailMyrtlePark,09/24/2014 10:00:00 PM,47.6194807,-122.361993,5.0,0.0,5.0
6407,ElliotBayTrailMyrtlePark,09/24/2014 11:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
6408,ElliotBayTrailMyrtlePark,09/25/2014 12:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
6409,ElliotBayTrailMyrtlePark,09/25/2014 01:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
6410,ElliotBayTrailMyrtlePark,09/25/2014 02:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
6411,ElliotBayTrailMyrtlePark,09/25/2014 03:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
6412,ElliotBayTrailMyrtlePark,09/25/2014 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
6413,ElliotBayTrailMyrtlePark,09/25/2014 05:00:00 AM,47.6194807,-122.361993,3.0,15.0,18.0
6414,ElliotBayTrailMyrtlePark,09/25/2014 06:00:00 AM,47.6194807,-122.361993,16.0,23.0,39.0
6415,ElliotBayTrailMyrtlePark,09/25/2014 07:00:00 AM,47.6194807,-122.361993,27.0,66.0,93.0
6416,ElliotBayTrailMyrtlePark,09/25/2014 08:00:00 AM,47.6194807,-122.361993,38.0,104.0,142.0
6417,ElliotBayTrailMyrtlePark,09/25/2014 09:00:00 AM,47.6194807,-122.361993,22.0,65.0,87.0
6418,ElliotBayTrailMyrtlePark,09/25/2014 10:00:00 AM,47.6194807,-122.361993,6.0,16.0,22.0
6419,ElliotBayTrailMyrtlePark,09/25/2014 11:00:00 AM,47.6194807,-122.361993,5.0,8.0,13.0
6420,ElliotBayTrailMyrtlePark,09/25/2014 12:00:00 PM,47.6194807,-122.361993,7.0,10.0,17.0
6421,ElliotBayTrailMyrtlePark,09/25/2014 01:00:00 PM,47.6194807,-122.361993,9.0,14.0,23.0
6422,ElliotBayTrailMyrtlePark,09/25/2014 02:00:00 PM,47.6194807,-122.361993,31.0,29.0,60.0
6423,ElliotBayTrailMyrtlePark,09/25/2014 03:00:00 PM,47.6194807,-122.361993,47.0,42.0,89.0
6424,ElliotBayTrailMyrtlePark,09/25/2014 04:00:00 PM,47.6194807,-122.361993,77.0,49.0,126.0
6425,ElliotBayTrailMyrtlePark,09/25/2014 05:00:00 PM,47.6194807,-122.361993,141.0,66.0,207.0
6426,ElliotBayTrailMyrtlePark,09/25/2014 06:00:00 PM,47.6194807,-122.361993,103.0,32.0,135.0
6427,ElliotBayTrailMyrtlePark,09/25/2014 07:00:00 PM,47.6194807,-122.361993,28.0,18.0,46.0
6428,ElliotBayTrailMyrtlePark,09/25/2014 08:00:00 PM,47.6194807,-122.361993,21.0,2.0,23.0
6429,ElliotBayTrailMyrtlePark,09/25/2014 09:00:00 PM,47.6194807,-122.361993,3.0,0.0,3.0
6430,ElliotBayTrailMyrtlePark,09/25/2014 10:00:00 PM,47.6194807,-122.361993,4.0,1.0,5.0
6431,ElliotBayTrailMyrtlePark,09/25/2014 11:00:00 PM,47.6194807,-122.361993,5.0,0.0,5.0
6432,ElliotBayTrailMyrtlePark,09/26/2014 12:00:00 AM,47.6194807,-122.361993,4.0,1.0,5.0
6433,ElliotBayTrailMyrtlePark,09/26/2014 01:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6434,ElliotBayTrailMyrtlePark,09/26/2014 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6435,ElliotBayTrailMyrtlePark,09/26/2014 03:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
6436,ElliotBayTrailMyrtlePark,09/26/2014 04:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
6437,ElliotBayTrailMyrtlePark,09/26/2014 05:00:00 AM,47.6194807,-122.361993,7.0,17.0,24.0
6438,ElliotBayTrailMyrtlePark,09/26/2014 06:00:00 AM,47.6194807,-122.361993,10.0,20.0,30.0
6439,ElliotBayTrailMyrtlePark,09/26/2014 07:00:00 AM,47.6194807,-122.361993,24.0,35.0,59.0
6440,ElliotBayTrailMyrtlePark,09/26/2014 08:00:00 AM,47.6194807,-122.361993,19.0,75.0,94.0
6441,ElliotBayTrailMyrtlePark,09/26/2014 09:00:00 AM,47.6194807,-122.361993,17.0,38.0,55.0
6442,ElliotBayTrailMyrtlePark,09/26/2014 10:00:00 AM,47.6194807,-122.361993,5.0,12.0,17.0
6443,ElliotBayTrailMyrtlePark,09/26/2014 11:00:00 AM,47.6194807,-122.361993,7.0,7.0,14.0
6444,ElliotBayTrailMyrtlePark,09/26/2014 12:00:00 PM,47.6194807,-122.361993,10.0,11.0,21.0
6445,ElliotBayTrailMyrtlePark,09/26/2014 01:00:00 PM,47.6194807,-122.361993,17.0,15.0,32.0
6446,ElliotBayTrailMyrtlePark,09/26/2014 02:00:00 PM,47.6194807,-122.361993,26.0,22.0,48.0
6447,ElliotBayTrailMyrtlePark,09/26/2014 03:00:00 PM,47.6194807,-122.361993,39.0,18.0,57.0
6448,ElliotBayTrailMyrtlePark,09/26/2014 04:00:00 PM,47.6194807,-122.361993,64.0,43.0,107.0
