,Name,Date,Latitude,Longitude,NB,SB,TotalCount
5160,ElliotBayTrailMyrtlePark,08/04/2014 12:00:00 AM,48,-122,1,3,4
5161,ElliotBayTrailMyrtlePark,08/04/2014 01:00:00 AM,48,-122,0,0,0
5162,ElliotBayTrailMyrtlePark,08/04/2014 02:00:00 AM,48,-122,1,1,2
5163,ElliotBayTrailMyrtlePark,08/04/2014 03:00:00 AM,48,-122,2,0,2
5164,ElliotBayTrailMyrtlePark,08/04/2014 04:00:00 AM,48,-122,1,2,3
5165,ElliotBayTrailMyrtlePark,08/04/2014 05:00:00 AM,48,-122,9,22,31
5166,ElliotBayTrailMyrtlePark,08/04/2014 06:00:00 AM,48,-122,30,39,69
5167,ElliotBayTrailMyrtlePark,08/04/2014 07:00:00 AM,48,-122,69,125,194
5168,ElliotBayTrailMyrtlePark,08/04/2014 08:00:00 AM,48,-122,64,164,228
5169,ElliotBayTrailMyrtlePark,08/04/2014 09:00:00 AM,48,-122,59,63,122
5170,ElliotBayTrailMyrtlePark,08/04/2014 10:00:00 AM,48,-122,26,48,74
5171,ElliotBayTrailMyrtlePark,08/04/2014 11:00:00 AM,48,-122,30,38,68
5172,ElliotBayTrailMyrtlePark,08/04/2014 12:00:00 PM,48,-122,35,29,64
5173,ElliotBayTrailMyrtlePark,08/04/2014 01:00:00 PM,48,-122,27,42,69
5174,ElliotBayTrailMyrtlePark,08/04/2014 02:00:00 PM,48,-122,30,31,61
5175,ElliotBayTrailMyrtlePark,08/04/2014 03:00:00 PM,48,-122,60,43,103
5176,ElliotBayTrailMyrtlePark,08/04/2014 04:00:00 PM,48,-122,89,112,201
5177,ElliotBayTrailMyrtlePark,08/04/2014 05:00:00 PM,48,-122,247,78,325
5178,ElliotBayTrailMyrtlePark,08/04/2014 06:00:00 PM,48,-122,183,77,260
5179,ElliotBayTrailMyrtlePark,08/04/2014 07:00:00 PM,48,-122,77,42,119
5180,ElliotBayTrailMyrtlePark,08/04/2014 08:00:00 PM,48,-122,44,28,72
5181,ElliotBayTrailMyrtlePark,08/04/2014 09:00:00 PM,48,-122,15,11,26
5182,ElliotBayTrailMyrtlePark,08/04/2014 10:00:00 PM,48,-122,8,8,16
5183,ElliotBayTrailMyrtlePark,08/04/2014 11:00:00 PM,48,-122,3,2,5
5184,ElliotBayTrailMyrtlePark,08/05/2014 12:00:00 AM,48,-122,3,1,4
5185,ElliotBayTrailMyrtlePark,08/05/2014 01:00:00 AM,48,-122,5,0,5
5186,ElliotBayTrailMyrtlePark,08/05/2014 02:00:00 AM,48,-122,0,0,0
5187,ElliotBayTrailMyrtlePark,08/05/2014 03:00:00 AM,48,-122,2,1,3
5188,ElliotBayTrailMyrtlePark,08/05/2014 04:00:00 AM,48,-122,0,1,1
5189,ElliotBayTrailMyrtlePark,08/05/2014 05:00:00 AM,48,-122,6,19,25
5190,ElliotBayTrailMyrtlePark,08/05/2014 06:00:00 AM,48,-122,24,51,75
5191,ElliotBayTrailMyrtlePark,08/05/2014 07:00:00 AM,48,-122,56,135,191
5192,ElliotBayTrailMyrtlePark,08/05/2014 08:00:00 AM,48,-122,56,144,200
5193,ElliotBayTrailMyrtlePark,08/05/2014 09:00:00 AM,48,-122,36,78,114
5194,ElliotBayTrailMyrtlePark,08/05/2014 10:00:00 AM,48,-122,28,31,59
5195,ElliotBayTrailMyrtlePark,08/05/2014 11:00:00 AM,48,-122,21,26,47
5196,ElliotBayTrailMyrtlePark,08/05/2014 12:00:00 PM,48,-122,38,32,70
5197,ElliotBayTrailMyrtlePark,08/05/2014 01:00:00 PM,48,-122,19,38,57
5198,ElliotBayTrailMyrtlePark,08/05/2014 02:00:00 PM,48,-122,32,46,78
5199,ElliotBayTrailMyrtlePark,08/05/2014 03:00:00 PM,48,-122,60,34,94
5200,ElliotBayTrailMyrtlePark,08/05/2014 04:00:00 PM,48,-122,126,73,199
5201,ElliotBayTrailMyrtlePark,08/05/2014 05:00:00 PM,48,-122,250,71,321
5202,ElliotBayTrailMyrtlePark,08/05/2014 06:00:00 PM,48,-122,147,81,228
5203,ElliotBayTrailMyrtlePark,08/05/2014 07:00:00 PM,48,-122,63,46,109
5204,ElliotBayTrailMyrtlePark,08/05/2014 08:00:00 PM,48,-122,49,29,78
5205,ElliotBayTrailMyrtlePark,08/05/2014 09:00:00 PM,48,-122,5,12,17
5206,ElliotBayTrailMyrtlePark,08/05/2014 10:00:00 PM,48,-122,21,1,22
5207,ElliotBayTrailMyrtlePark,08/05/2014 11:00:00 PM,48,-122,10,1,11
5208,ElliotBayTrailMyrtlePark,08/06/2014 12:00:00 AM,48,-122,1,3,4
5209,ElliotBayTrailMyrtlePark,08/06/2014 01:00:00 AM,48,-122,1,0,1
5210,ElliotBayTrailMyrtlePark,08/06/2014 02:00:00 AM,48,-122,0,0,0
5211,ElliotBayTrailMyrtlePark,08/06/2014 03:00:00 AM,48,-122,0,0,0
5212,ElliotBayTrailMyrtlePark,08/06/2014 04:00:00 AM,48,-122,1,1,2
5213,ElliotBayTrailMyrtlePark,08/06/2014 05:00:00 AM,48,-122,8,21,29
5214,ElliotBayTrailMyrtlePark,08/06/2014 06:00:00 AM,48,-122,22,34,56
5215,ElliotBayTrailMyrtlePark,08/06/2014 07:00:00 AM,48,-122,42,110,152
5216,ElliotBayTrailMyrtlePark,08/06/2014 08:00:00 AM,48,-122,50,166,216
5217,ElliotBayTrailMyrtlePark,08/06/2014 09:00:00 AM,48,-122,37,98,135
5218,ElliotBayTrailMyrtlePark,08/06/2014 10:00:00 AM,48,-122,28,40,68
5219,ElliotBayTrailMyrtlePark,08/06/2014 11:00:00 AM,48,-122,33,39,72
5220,ElliotBayTrailMyrtlePark,08/06/2014 12:00:00 PM,48,-122,40,33,73
5221,ElliotBayTrailMyrtlePark,08/06/2014 01:00:00 PM,48,-122,40,32,72
5222,ElliotBayTrailMyrtlePark,08/06/2014 02:00:00 PM,48,-122,35,36,71
5223,ElliotBayTrailMyrtlePark,08/06/2014 03:00:00 PM,48,-122,50,53,103
5224,ElliotBayTrailMyrtlePark,08/06/2014 04:00:00 PM,48,-122,115,57,172
5225,ElliotBayTrailMyrtlePark,08/06/2014 05:00:00 PM,48,-122,222,86,308
5226,ElliotBayTrailMyrtlePark,08/06/2014 06:00:00 PM,48,-122,152,50,202
5227,ElliotBayTrailMyrtlePark,08/06/2014 07:00:00 PM,48,-122,78,42,120
5228,ElliotBayTrailMyrtlePark,08/06/2014 08:00:00 PM,48,-122,55,39,94
5229,ElliotBayTrailMyrtlePark,08/06/2014 09:00:00 PM,48,-122,9,17,26
5230,ElliotBayTrailMyrtlePark,08/06/2014 10:00:00 PM,48,-122,8,2,10
5231,ElliotBayTrailMyrtlePark,08/06/2014 11:00:00 PM,48,-122,1,3,4
5232,ElliotBayTrailMyrtlePark,08/07/2014 12:00:00 AM,48,-122,4,1,5
5233,ElliotBayTrailMyrtlePark,08/07/2014 01:00:00 AM,48,-122,1,0,1
5234,ElliotBayTrailMyrtlePark,08/07/2014 02:00:00 AM,48,-122,2,0,2
5235,ElliotBayTrailMyrtlePark,08/07/2014 03:00:00 AM,48,-122,1,0,1
5236,ElliotBayTrailMyrtlePark,08/07/2014 04:00:00 AM,48,-122,2,2,4
5237,ElliotBayTrailMyrtlePark,08/07/2014 05:00:00 AM,48,-122,8,18,26
5238,ElliotBayTrailMyrtlePark,08/07/2014 06:00:00 AM,48,-122,25,53,78
5239,ElliotBayTrailMyrtlePark,08/07/2014 07:00:00 AM,48,-122,56,113,169
5240,ElliotBayTrailMyrtlePark,08/07/2014 08:00:00 AM,48,-122,63,160,223
5241,ElliotBayTrailMyrtlePark,08/07/2014 09:00:00 AM,48,-122,33,88,121
5242,ElliotBayTrailMyrtlePark,08/07/2014 10:00:00 AM,48,-122,32,36,68
5243,ElliotBayTrailMyrtlePark,08/07/2014 11:00:00 AM,48,-122,26,21,47
5244,ElliotBayTrailMyrtlePark,08/07/2014 12:00:00 PM,48,-122,35,52,87
5245,ElliotBayTrailMyrtlePark,08/07/2014 01:00:00 PM,48,-122,35,29,64
5246,ElliotBayTrailMyrtlePark,08/07/2014 02:00:00 PM,48,-122,52,42,94
5247,ElliotBayTrailMyrtlePark,08/07/2014 03:00:00 PM,48,-122,50,41,91
5248,ElliotBayTrailMyrtlePark,08/07/2014 04:00:00 PM,48,-122,105,67,172
5249,ElliotBayTrailMyrtlePark,08/07/2014 05:00:00 PM,48,-122,266,96,362
5250,ElliotBayTrailMyrtlePark,08/07/2014 06:00:00 PM,48,-122,160,67,227
5251,ElliotBayTrailMyrtlePark,08/07/2014 07:00:00 PM,48,-122,84,54,138
5252,ElliotBayTrailMyrtlePark,08/07/2014 08:00:00 PM,48,-122,61,33,94
5253,ElliotBayTrailMyrtlePark,08/07/2014 09:00:00 PM,48,-122,13,5,18
5254,ElliotBayTrailMyrtlePark,08/07/2014 10:00:00 PM,48,-122,17,1,18
5255,ElliotBayTrailMyrtlePark,08/07/2014 11:00:00 PM,48,-122,6,2,8
5256,ElliotBayTrailMyrtlePark,08/08/2014 12:00:00 AM,48,-122,5,4,9
5257,ElliotBayTrailMyrtlePark,08/08/2014 01:00:00 AM,48,-122,4,3,7
5258,ElliotBayTrailMyrtlePark,08/08/2014 02:00:00 AM,48,-122,1,1,2
5259,ElliotBayTrailMyrtlePark,08/08/2014 03:00:00 AM,48,-122,2,0,2
5260,ElliotBayTrailMyrtlePark,08/08/2014 04:00:00 AM,48,-122,0,2,2
5261,ElliotBayTrailMyrtlePark,08/08/2014 05:00:00 AM,48,-122,6,19,25
5262,ElliotBayTrailMyrtlePark,08/08/2014 06:00:00 AM,48,-122,26,41,67
5263,ElliotBayTrailMyrtlePark,08/08/2014 07:00:00 AM,48,-122,48,103,151
5264,ElliotBayTrailMyrtlePark,08/08/2014 08:00:00 AM,48,-122,46,137,183
5265,ElliotBayTrailMyrtlePark,08/08/2014 09:00:00 AM,48,-122,34,79,113
5266,ElliotBayTrailMyrtlePark,08/08/2014 10:00:00 AM,48,-122,23,29,52
5267,ElliotBayTrailMyrtlePark,08/08/2014 11:00:00 AM,48,-122,29,33,62
5268,ElliotBayTrailMyrtlePark,08/08/2014 12:00:00 PM,48,-122,27,45,72
5269,ElliotBayTrailMyrtlePark,08/08/2014 01:00:00 PM,48,-122,35,27,62
5270,ElliotBayTrailMyrtlePark,08/08/2014 02:00:00 PM,48,-122,63,45,108
5271,ElliotBayTrailMyrtlePark,08/08/2014 03:00:00 PM,48,-122,63,48,111
5272,ElliotBayTrailMyrtlePark,08/08/2014 04:00:00 PM,48,-122,106,63,169
5273,ElliotBayTrailMyrtlePark,08/08/2014 05:00:00 PM,48,-122,165,61,226
5274,ElliotBayTrailMyrtlePark,08/08/2014 06:00:00 PM,48,-122,123,57,180
5275,ElliotBayTrailMyrtlePark,08/08/2014 07:00:00 PM,48,-122,57,39,96
5276,ElliotBayTrailMyrtlePark,08/08/2014 08:00:00 PM,48,-122,35,33,68
5277,ElliotBayTrailMyrtlePark,08/08/2014 09:00:00 PM,48,-122,10,4,14
5278,ElliotBayTrailMyrtlePark,08/08/2014 10:00:00 PM,48,-122,17,5,22
5279,ElliotBayTrailMyrtlePark,08/08/2014 11:00:00 PM,48,-122,6,2,8
5280,ElliotBayTrailMyrtlePark,08/09/2014 12:00:00 AM,48,-122,6,0,6
5281,ElliotBayTrailMyrtlePark,08/09/2014 01:00:00 AM,48,-122,5,0,5
5282,ElliotBayTrailMyrtlePark,08/09/2014 02:00:00 AM,48,-122,1,3,4
5283,ElliotBayTrailMyrtlePark,08/09/2014 03:00:00 AM,48,-122,2,0,2
5284,ElliotBayTrailMyrtlePark,08/09/2014 04:00:00 AM,48,-122,1,0,1
5285,ElliotBayTrailMyrtlePark,08/09/2014 05:00:00 AM,48,-122,2,5,7
5286,ElliotBayTrailMyrtlePark,08/09/2014 06:00:00 AM,48,-122,5,11,16
5287,ElliotBayTrailMyrtlePark,08/09/2014 07:00:00 AM,48,-122,12,14,26
5288,ElliotBayTrailMyrtlePark,08/09/2014 08:00:00 AM,48,-122,27,25,52
5289,ElliotBayTrailMyrtlePark,08/09/2014 09:00:00 AM,48,-122,24,39,63
5290,ElliotBayTrailMyrtlePark,08/09/2014 10:00:00 AM,48,-122,50,66,116
5291,ElliotBayTrailMyrtlePark,08/09/2014 11:00:00 AM,48,-122,75,63,138
5292,ElliotBayTrailMyrtlePark,08/09/2014 12:00:00 PM,48,-122,72,74,146
5293,ElliotBayTrailMyrtlePark,08/09/2014 01:00:00 PM,48,-122,46,82,128
5294,ElliotBayTrailMyrtlePark,08/09/2014 02:00:00 PM,48,-122,79,76,155
5295,ElliotBayTrailMyrtlePark,08/09/2014 03:00:00 PM,48,-122,83,76,159
5296,ElliotBayTrailMyrtlePark,08/09/2014 04:00:00 PM,48,-122,89,60,149
5297,ElliotBayTrailMyrtlePark,08/09/2014 05:00:00 PM,48,-122,68,42,110
5298,ElliotBayTrailMyrtlePark,08/09/2014 06:00:00 PM,48,-122,56,40,96
5299,ElliotBayTrailMyrtlePark,08/09/2014 07:00:00 PM,48,-122,33,27,60
5300,ElliotBayTrailMyrtlePark,08/09/2014 08:00:00 PM,48,-122,34,26,60
5301,ElliotBayTrailMyrtlePark,08/09/2014 09:00:00 PM,48,-122,10,8,18
5302,ElliotBayTrailMyrtlePark,08/09/2014 10:00:00 PM,48,-122,10,3,13
5303,ElliotBayTrailMyrtlePark,08/09/2014 11:00:00 PM,48,-122,4,4,8
5304,ElliotBayTrailMyrtlePark,08/10/2014 12:00:00 AM,48,-122,3,3,6
5305,ElliotBayTrailMyrtlePark,08/10/2014 01:00:00 AM,48,-122,3,0,3
5306,ElliotBayTrailMyrtlePark,08/10/2014 02:00:00 AM,48,-122,0,0,0
5307,ElliotBayTrailMyrtlePark,08/10/2014 03:00:00 AM,48,-122,1,0,1
5308,ElliotBayTrailMyrtlePark,08/10/2014 04:00:00 AM,48,-122,0,1,1
5309,ElliotBayTrailMyrtlePark,08/10/2014 05:00:00 AM,48,-122,2,3,5
5310,ElliotBayTrailMyrtlePark,08/10/2014 06:00:00 AM,48,-122,5,5,10
5311,ElliotBayTrailMyrtlePark,08/10/2014 07:00:00 AM,48,-122,13,17,30
5312,ElliotBayTrailMyrtlePark,08/10/2014 08:00:00 AM,48,-122,19,21,40
5313,ElliotBayTrailMyrtlePark,08/10/2014 09:00:00 AM,48,-122,39,34,73
5314,ElliotBayTrailMyrtlePark,08/10/2014 10:00:00 AM,48,-122,51,56,107
5315,ElliotBayTrailMyrtlePark,08/10/2014 11:00:00 AM,48,-122,66,72,138
5316,ElliotBayTrailMyrtlePark,08/10/2014 12:00:00 PM,48,-122,51,73,124
5317,ElliotBayTrailMyrtlePark,08/10/2014 01:00:00 PM,48,-122,79,57,136
5318,ElliotBayTrailMyrtlePark,08/10/2014 02:00:00 PM,48,-122,90,76,166
5319,ElliotBayTrailMyrtlePark,08/10/2014 03:00:00 PM,48,-122,82,77,159
5320,ElliotBayTrailMyrtlePark,08/10/2014 04:00:00 PM,48,-122,67,55,122
5321,ElliotBayTrailMyrtlePark,08/10/2014 05:00:00 PM,48,-122,72,66,138
5322,ElliotBayTrailMyrtlePark,08/10/2014 06:00:00 PM,48,-122,39,54,93
5323,ElliotBayTrailMyrtlePark,08/10/2014 07:00:00 PM,48,-122,29,44,73
5324,ElliotBayTrailMyrtlePark,08/10/2014 08:00:00 PM,48,-122,27,26,53
5325,ElliotBayTrailMyrtlePark,08/10/2014 09:00:00 PM,48,-122,29,9,38
5326,ElliotBayTrailMyrtlePark,08/10/2014 10:00:00 PM,48,-122,81,2,83
5327,ElliotBayTrailMyrtlePark,08/10/2014 11:00:00 PM,48,-122,2,1,3
5328,ElliotBayTrailMyrtlePark,08/11/2014 12:00:00 AM,48,-122,7,3,10
5329,ElliotBayTrailMyrtlePark,08/11/2014 01:00:00 AM,48,-122,2,0,2
5330,ElliotBayTrailMyrtlePark,08/11/2014 02:00:00 AM,48,-122,0,1,1
5331,ElliotBayTrailMyrtlePark,08/11/2014 03:00:00 AM,48,-122,1,0,1
5332,ElliotBayTrailMyrtlePark,08/11/2014 04:00:00 AM,48,-122,1,4,5
5333,ElliotBayTrailMyrtlePark,08/11/2014 05:00:00 AM,48,-122,4,18,22
5334,ElliotBayTrailMyrtlePark,08/11/2014 06:00:00 AM,48,-122,26,43,69
5335,ElliotBayTrailMyrtlePark,08/11/2014 07:00:00 AM,48,-122,56,112,168
5336,ElliotBayTrailMyrtlePark,08/11/2014 08:00:00 AM,48,-122,60,154,214
5337,ElliotBayTrailMyrtlePark,08/11/2014 09:00:00 AM,48,-122,30,87,117
5338,ElliotBayTrailMyrtlePark,08/11/2014 10:00:00 AM,48,-122,19,49,68
5339,ElliotBayTrailMyrtlePark,08/11/2014 11:00:00 AM,48,-122,46,35,81
5340,ElliotBayTrailMyrtlePark,08/11/2014 12:00:00 PM,48,-122,33,29,62
5341,ElliotBayTrailMyrtlePark,08/11/2014 01:00:00 PM,48,-122,29,25,54
5342,ElliotBayTrailMyrtlePark,08/11/2014 02:00:00 PM,48,-122,35,39,74
5343,ElliotBayTrailMyrtlePark,08/11/2014 03:00:00 PM,48,-122,38,45,83
5344,ElliotBayTrailMyrtlePark,08/11/2014 04:00:00 PM,48,-122,88,52,140
5345,ElliotBayTrailMyrtlePark,08/11/2014 05:00:00 PM,48,-122,236,72,308
5346,ElliotBayTrailMyrtlePark,08/11/2014 06:00:00 PM,48,-122,155,65,220
5347,ElliotBayTrailMyrtlePark,08/11/2014 07:00:00 PM,48,-122,81,27,108
5348,ElliotBayTrailMyrtlePark,08/11/2014 08:00:00 PM,48,-122,31,26,57
5349,ElliotBayTrailMyrtlePark,08/11/2014 09:00:00 PM,48,-122,9,6,15
5350,ElliotBayTrailMyrtlePark,08/11/2014 10:00:00 PM,48,-122,18,1,19
5351,ElliotBayTrailMyrtlePark,08/11/2014 11:00:00 PM,48,-122,8,0,8
5352,ElliotBayTrailMyrtlePark,08/12/2014 12:00:00 AM,48,-122,5,1,6
5353,ElliotBayTrailMyrtlePark,08/12/2014 01:00:00 AM,48,-122,3,1,4
5354,ElliotBayTrailMyrtlePark,08/12/2014 02:00:00 AM,48,-122,3,2,5
5355,ElliotBayTrailMyrtlePark,08/12/2014 03:00:00 AM,48,-122,1,0,1
5356,ElliotBayTrailMyrtlePark,08/12/2014 04:00:00 AM,48,-122,0,0,0
5357,ElliotBayTrailMyrtlePark,08/12/2014 05:00:00 AM,48,-122,8,23,31
5358,ElliotBayTrailMyrtlePark,08/12/2014 06:00:00 AM,48,-122,30,48,78
5359,ElliotBayTrailMyrtlePark,08/12/2014 07:00:00 AM,48,-122,54,103,157
5360,ElliotBayTrailMyrtlePark,08/12/2014 08:00:00 AM,48,-122,40,150,190
5361,ElliotBayTrailMyrtlePark,08/12/2014 09:00:00 AM,48,-122,11,59,70
5362,ElliotBayTrailMyrtlePark,08/12/2014 10:00:00 AM,48,-122,15,37,52
5363,ElliotBayTrailMyrtlePark,08/12/2014 11:00:00 AM,48,-122,12,26,38
5364,ElliotBayTrailMyrtlePark,08/12/2014 12:00:00 PM,48,-122,17,18,35
5365,ElliotBayTrailMyrtlePark,08/12/2014 01:00:00 PM,48,-122,22,28,50
5366,ElliotBayTrailMyrtlePark,08/12/2014 02:00:00 PM,48,-122,19,27,46
5367,ElliotBayTrailMyrtlePark,08/12/2014 03:00:00 PM,48,-122,31,30,61
5368,ElliotBayTrailMyrtlePark,08/12/2014 04:00:00 PM,48,-122,114,66,180
5369,ElliotBayTrailMyrtlePark,08/12/2014 05:00:00 PM,48,-122,183,57,240
5370,ElliotBayTrailMyrtlePark,08/12/2014 06:00:00 PM,48,-122,117,48,165
5371,ElliotBayTrailMyrtlePark,08/12/2014 07:00:00 PM,48,-122,62,47,109
5372,ElliotBayTrailMyrtlePark,08/12/2014 08:00:00 PM,48,-122,31,16,47
5373,ElliotBayTrailMyrtlePark,08/12/2014 09:00:00 PM,48,-122,3,1,4
5374,ElliotBayTrailMyrtlePark,08/12/2014 10:00:00 PM,48,-122,12,0,12
5375,ElliotBayTrailMyrtlePark,08/12/2014 11:00:00 PM,48,-122,0,0,0
5376,ElliotBayTrailMyrtlePark,08/13/2014 12:00:00 AM,48,-122,3,3,6
5377,ElliotBayTrailMyrtlePark,08/13/2014 01:00:00 AM,48,-122,0,0,0
5378,ElliotBayTrailMyrtlePark,08/13/2014 02:00:00 AM,48,-122,1,0,1
5379,ElliotBayTrailMyrtlePark,08/13/2014 03:00:00 AM,48,-122,0,0,0
5380,ElliotBayTrailMyrtlePark,08/13/2014 04:00:00 AM,48,-122,0,0,0
5381,ElliotBayTrailMyrtlePark,08/13/2014 05:00:00 AM,48,-122,5,18,23
5382,ElliotBayTrailMyrtlePark,08/13/2014 06:00:00 AM,48,-122,19,24,43
5383,ElliotBayTrailMyrtlePark,08/13/2014 07:00:00 AM,48,-122,26,65,91
5384,ElliotBayTrailMyrtlePark,08/13/2014 08:00:00 AM,48,-122,40,109,149
5385,ElliotBayTrailMyrtlePark,08/13/2014 09:00:00 AM,48,-122,26,54,80
5386,ElliotBayTrailMyrtlePark,08/13/2014 10:00:00 AM,48,-122,10,27,37
5387,ElliotBayTrailMyrtlePark,08/13/2014 11:00:00 AM,48,-122,12,24,36
5388,ElliotBayTrailMyrtlePark,08/13/2014 12:00:00 PM,48,-122,11,18,29
5389,ElliotBayTrailMyrtlePark,08/13/2014 01:00:00 PM,48,-122,17,19,36
5390,ElliotBayTrailMyrtlePark,08/13/2014 02:00:00 PM,48,-122,20,14,34
5391,ElliotBayTrailMyrtlePark,08/13/2014 03:00:00 PM,48,-122,31,24,55
5392,ElliotBayTrailMyrtlePark,08/13/2014 04:00:00 PM,48,-122,53,51,104
5393,ElliotBayTrailMyrtlePark,08/13/2014 05:00:00 PM,48,-122,133,42,175
5394,ElliotBayTrailMyrtlePark,08/13/2014 06:00:00 PM,48,-122,124,47,171
5395,ElliotBayTrailMyrtlePark,08/13/2014 07:00:00 PM,48,-122,66,38,104
5396,ElliotBayTrailMyrtlePark,08/13/2014 08:00:00 PM,48,-122,30,19,49
5397,ElliotBayTrailMyrtlePark,08/13/2014 09:00:00 PM,48,-122,12,10,22
5398,ElliotBayTrailMyrtlePark,08/13/2014 10:00:00 PM,48,-122,4,2,6
5399,ElliotBayTrailMyrtlePark,08/13/2014 11:00:00 PM,48,-122,8,2,10
5400,ElliotBayTrailMyrtlePark,08/14/2014 12:00:00 AM,48,-122,3,3,6
5401,ElliotBayTrailMyrtlePark,08/14/2014 01:00:00 AM,48,-122,2,2,4
5402,ElliotBayTrailMyrtlePark,08/14/2014 02:00:00 AM,48,-122,6,0,6
5403,ElliotBayTrailMyrtlePark,08/14/2014 03:00:00 AM,48,-122,5,5,10
5404,ElliotBayTrailMyrtlePark,08/14/2014 04:00:00 AM,48,-122,1,1,2
5405,ElliotBayTrailMyrtlePark,08/14/2014 05:00:00 AM,48,-122,10,11,21
5406,ElliotBayTrailMyrtlePark,08/14/2014 06:00:00 AM,48,-122,23,33,56
5407,ElliotBayTrailMyrtlePark,08/14/2014 07:00:00 AM,48,-122,45,93,138
5408,ElliotBayTrailMyrtlePark,08/14/2014 08:00:00 AM,48,-122,44,129,173
5409,ElliotBayTrailMyrtlePark,08/14/2014 09:00:00 AM,48,-122,29,75,104
5410,ElliotBayTrailMyrtlePark,08/14/2014 10:00:00 AM,48,-122,21,36,57
5411,ElliotBayTrailMyrtlePark,08/14/2014 11:00:00 AM,48,-122,17,32,49
5412,ElliotBayTrailMyrtlePark,08/14/2014 12:00:00 PM,48,-122,28,30,58
5413,ElliotBayTrailMyrtlePark,08/14/2014 01:00:00 PM,48,-122,26,32,58
5414,ElliotBayTrailMyrtlePark,08/14/2014 02:00:00 PM,48,-122,39,40,79
5415,ElliotBayTrailMyrtlePark,08/14/2014 03:00:00 PM,48,-122,25,46,71
5416,ElliotBayTrailMyrtlePark,08/14/2014 04:00:00 PM,48,-122,69,47,116
5417,ElliotBayTrailMyrtlePark,08/14/2014 05:00:00 PM,48,-122,146,70,216
5418,ElliotBayTrailMyrtlePark,08/14/2014 06:00:00 PM,48,-122,113,49,162
5419,ElliotBayTrailMyrtlePark,08/14/2014 07:00:00 PM,48,-122,51,38,89
5420,ElliotBayTrailMyrtlePark,08/14/2014 08:00:00 PM,48,-122,30,19,49
5421,ElliotBayTrailMyrtlePark,08/14/2014 09:00:00 PM,48,-122,4,8,12
5422,ElliotBayTrailMyrtlePark,08/14/2014 10:00:00 PM,48,-122,9,9,18
5423,ElliotBayTrailMyrtlePark,08/14/2014 11:00:00 PM,48,-122,8,7,15
5424,ElliotBayTrailMyrtlePark,08/15/2014 12:00:00 AM,48,-122,4,4,8
5425,ElliotBayTrailMyrtlePark,08/15/2014 01:00:00 AM,48,-122,0,2,2
5426,ElliotBayTrailMyrtlePark,08/15/2014 02:00:00 AM,48,-122,4,5,9
5427,ElliotBayTrailMyrtlePark,08/15/2014 03:00:00 AM,48,-122,1,0,1
5428,ElliotBayTrailMyrtlePark,08/15/2014 04:00:00 AM,48,-122,0,0,0
5429,ElliotBayTrailMyrtlePark,08/15/2014 05:00:00 AM,48,-122,4,14,18
5430,ElliotBayTrailMyrtlePark,08/15/2014 06:00:00 AM,48,-122,3,25,28
5431,ElliotBayTrailMyrtlePark,08/15/2014 07:00:00 AM,48,-122,35,70,105
5432,ElliotBayTrailMyrtlePark,08/15/2014 08:00:00 AM,48,-122,29,87,116
5433,ElliotBayTrailMyrtlePark,08/15/2014 09:00:00 AM,48,-122,19,53,72
5434,ElliotBayTrailMyrtlePark,08/15/2014 10:00:00 AM,48,-122,12,36,48
5435,ElliotBayTrailMyrtlePark,08/15/2014 11:00:00 AM,48,-122,20,26,46
5436,ElliotBayTrailMyrtlePark,08/15/2014 12:00:00 PM,48,-122,23,14,37
5437,ElliotBayTrailMyrtlePark,08/15/2014 01:00:00 PM,48,-122,28,15,43
5438,ElliotBayTrailMyrtlePark,08/15/2014 02:00:00 PM,48,-122,31,14,45
5439,ElliotBayTrailMyrtlePark,08/15/2014 03:00:00 PM,48,-122,11,12,23
5440,ElliotBayTrailMyrtlePark,08/15/2014 04:00:00 PM,48,-122,23,26,49
5441,ElliotBayTrailMyrtlePark,08/15/2014 05:00:00 PM,48,-122,18,20,38
5442,ElliotBayTrailMyrtlePark,08/15/2014 06:00:00 PM,48,-122,21,23,44
5443,ElliotBayTrailMyrtlePark,08/15/2014 07:00:00 PM,48,-122,6,14,20
5444,ElliotBayTrailMyrtlePark,08/15/2014 08:00:00 PM,48,-122,10,45,55
5445,ElliotBayTrailMyrtlePark,08/15/2014 09:00:00 PM,48,-122,3,13,16
5446,ElliotBayTrailMyrtlePark,08/15/2014 10:00:00 PM,48,-122,4,9,13
5447,ElliotBayTrailMyrtlePark,08/15/2014 11:00:00 PM,48,-122,4,5,9
5448,ElliotBayTrailMyrtlePark,08/16/2014 12:00:00 AM,48,-122,1,3,4
5449,ElliotBayTrailMyrtlePark,08/16/2014 01:00:00 AM,48,-122,6,5,11
5450,ElliotBayTrailMyrtlePark,08/16/2014 02:00:00 AM,48,-122,4,2,6
5451,ElliotBayTrailMyrtlePark,08/16/2014 03:00:00 AM,48,-122,3,10,13
5452,ElliotBayTrailMyrtlePark,08/16/2014 04:00:00 AM,48,-122,0,0,0
5453,ElliotBayTrailMyrtlePark,08/16/2014 05:00:00 AM,48,-122,4,4,8
5454,ElliotBayTrailMyrtlePark,08/16/2014 06:00:00 AM,48,-122,3,5,8
5455,ElliotBayTrailMyrtlePark,08/16/2014 07:00:00 AM,48,-122,9,10,19
5456,ElliotBayTrailMyrtlePark,08/16/2014 08:00:00 AM,48,-122,10,30,40
