,Name,Date,Latitude,Longitude,NB,SB,TotalCount
9035,SpokaneStBridge,01/12/2015 11:00:00 AM,48,-122,9,5,14
9036,SpokaneStBridge,01/12/2015 12:00:00 PM,48,-122,14,8,22
9037,SpokaneStBridge,01/12/2015 01:00:00 PM,48,-122,6,9,15
9038,SpokaneStBridge,01/12/2015 02:00:00 PM,48,-122,11,14,25
9039,SpokaneStBridge,01/12/2015 03:00:00 PM,48,-122,10,28,38
9040,SpokaneStBridge,01/12/2015 04:00:00 PM,48,-122,15,63,78
9041,SpokaneStBridge,01/12/2015 05:00:00 PM,48,-122,13,93,106
9042,SpokaneStBridge,01/12/2015 06:00:00 PM,48,-122,6,58,64
9043,SpokaneStBridge,01/12/2015 07:00:00 PM,48,-122,5,11,16
9044,SpokaneStBridge,01/12/2015 08:00:00 PM,48,-122,2,10,12
9045,SpokaneStBridge,01/12/2015 09:00:00 PM,48,-122,3,2,5
9046,SpokaneStBridge,01/12/2015 10:00:00 PM,48,-122,2,5,7
9047,SpokaneStBridge,01/12/2015 11:00:00 PM,48,-122,1,0,1
9048,SpokaneStBridge,01/13/2015 12:00:00 AM,48,-122,3,2,5
9049,SpokaneStBridge,01/13/2015 01:00:00 AM,48,-122,0,0,0
9050,SpokaneStBridge,01/13/2015 02:00:00 AM,48,-122,0,1,1
9051,SpokaneStBridge,01/13/2015 03:00:00 AM,48,-122,0,0,0
9052,SpokaneStBridge,01/13/2015 04:00:00 AM,48,-122,2,1,3
9053,SpokaneStBridge,01/13/2015 05:00:00 AM,48,-122,14,4,18
9054,SpokaneStBridge,01/13/2015 06:00:00 AM,48,-122,47,8,55
9055,SpokaneStBridge,01/13/2015 07:00:00 AM,48,-122,92,13,105
9056,SpokaneStBridge,01/13/2015 08:00:00 AM,48,-122,109,9,118
9057,SpokaneStBridge,01/13/2015 09:00:00 AM,48,-122,43,4,47
9058,SpokaneStBridge,01/13/2015 10:00:00 AM,48,-122,13,3,16
9059,SpokaneStBridge,01/13/2015 11:00:00 AM,48,-122,9,8,17
9060,SpokaneStBridge,01/13/2015 12:00:00 PM,48,-122,13,9,22
9061,SpokaneStBridge,01/13/2015 01:00:00 PM,48,-122,13,10,23
9062,SpokaneStBridge,01/13/2015 02:00:00 PM,48,-122,9,13,22
9063,SpokaneStBridge,01/13/2015 03:00:00 PM,48,-122,10,29,39
9064,SpokaneStBridge,01/13/2015 04:00:00 PM,48,-122,18,63,81
9065,SpokaneStBridge,01/13/2015 05:00:00 PM,48,-122,17,122,139
9066,SpokaneStBridge,01/13/2015 06:00:00 PM,48,-122,9,60,69
9067,SpokaneStBridge,01/13/2015 07:00:00 PM,48,-122,4,21,25
9068,SpokaneStBridge,01/13/2015 08:00:00 PM,48,-122,2,10,12
9069,SpokaneStBridge,01/13/2015 09:00:00 PM,48,-122,3,6,9
9070,SpokaneStBridge,01/13/2015 10:00:00 PM,48,-122,5,3,8
9071,SpokaneStBridge,01/13/2015 11:00:00 PM,48,-122,2,0,2
9072,SpokaneStBridge,01/14/2015 12:00:00 AM,48,-122,0,1,1
9073,SpokaneStBridge,01/14/2015 01:00:00 AM,48,-122,0,0,0
9074,SpokaneStBridge,01/14/2015 02:00:00 AM,48,-122,0,0,0
9075,SpokaneStBridge,01/14/2015 03:00:00 AM,48,-122,0,4,4
9076,SpokaneStBridge,01/14/2015 04:00:00 AM,48,-122,3,0,3
9077,SpokaneStBridge,01/14/2015 05:00:00 AM,48,-122,23,5,28
9078,SpokaneStBridge,01/14/2015 06:00:00 AM,48,-122,42,6,48
9079,SpokaneStBridge,01/14/2015 07:00:00 AM,48,-122,71,14,85
9080,SpokaneStBridge,01/14/2015 08:00:00 AM,48,-122,81,9,90
9081,SpokaneStBridge,01/14/2015 09:00:00 AM,48,-122,42,9,51
9082,SpokaneStBridge,01/14/2015 10:00:00 AM,48,-122,13,7,20
9083,SpokaneStBridge,01/14/2015 11:00:00 AM,48,-122,6,10,16
9084,SpokaneStBridge,01/14/2015 12:00:00 PM,48,-122,8,9,17
9085,SpokaneStBridge,01/14/2015 01:00:00 PM,48,-122,16,7,23
9086,SpokaneStBridge,01/14/2015 02:00:00 PM,48,-122,14,12,26
9087,SpokaneStBridge,01/14/2015 03:00:00 PM,48,-122,9,31,40
9088,SpokaneStBridge,01/14/2015 04:00:00 PM,48,-122,7,54,61
9089,SpokaneStBridge,01/14/2015 05:00:00 PM,48,-122,22,94,116
9090,SpokaneStBridge,01/14/2015 06:00:00 PM,48,-122,9,62,71
9091,SpokaneStBridge,01/14/2015 07:00:00 PM,48,-122,6,26,32
9092,SpokaneStBridge,01/14/2015 08:00:00 PM,48,-122,3,13,16
9093,SpokaneStBridge,01/14/2015 09:00:00 PM,48,-122,5,5,10
9094,SpokaneStBridge,01/14/2015 10:00:00 PM,48,-122,1,5,6
9095,SpokaneStBridge,01/14/2015 11:00:00 PM,48,-122,1,0,1
9096,SpokaneStBridge,01/15/2015 12:00:00 AM,48,-122,0,0,0
9097,SpokaneStBridge,01/15/2015 01:00:00 AM,48,-122,1,1,2
9098,SpokaneStBridge,01/15/2015 02:00:00 AM,48,-122,0,1,1
9099,SpokaneStBridge,01/15/2015 03:00:00 AM,48,-122,0,1,1
9100,SpokaneStBridge,01/15/2015 04:00:00 AM,48,-122,1,0,1
9101,SpokaneStBridge,01/15/2015 05:00:00 AM,48,-122,10,3,13
9102,SpokaneStBridge,01/15/2015 06:00:00 AM,48,-122,36,8,44
9103,SpokaneStBridge,01/15/2015 07:00:00 AM,48,-122,50,8,58
9104,SpokaneStBridge,01/15/2015 08:00:00 AM,48,-122,77,9,86
9105,SpokaneStBridge,01/15/2015 09:00:00 AM,48,-122,24,7,31
9106,SpokaneStBridge,01/15/2015 10:00:00 AM,48,-122,8,3,11
9107,SpokaneStBridge,01/15/2015 11:00:00 AM,48,-122,5,3,8
9108,SpokaneStBridge,01/15/2015 12:00:00 PM,48,-122,2,5,7
9109,SpokaneStBridge,01/15/2015 01:00:00 PM,48,-122,6,3,9
9110,SpokaneStBridge,01/15/2015 02:00:00 PM,48,-122,5,7,12
9111,SpokaneStBridge,01/15/2015 03:00:00 PM,48,-122,6,13,19
9112,SpokaneStBridge,01/15/2015 04:00:00 PM,48,-122,10,43,53
9113,SpokaneStBridge,01/15/2015 05:00:00 PM,48,-122,16,63,79
9114,SpokaneStBridge,01/15/2015 06:00:00 PM,48,-122,3,39,42
9115,SpokaneStBridge,01/15/2015 07:00:00 PM,48,-122,5,10,15
9116,SpokaneStBridge,01/15/2015 08:00:00 PM,48,-122,1,5,6
9117,SpokaneStBridge,01/15/2015 09:00:00 PM,48,-122,2,0,2
9118,SpokaneStBridge,01/15/2015 10:00:00 PM,48,-122,0,5,5
9119,SpokaneStBridge,01/15/2015 11:00:00 PM,48,-122,0,2,2
9120,SpokaneStBridge,01/16/2015 12:00:00 AM,48,-122,2,3,5
9121,SpokaneStBridge,01/16/2015 01:00:00 AM,48,-122,2,0,2
9122,SpokaneStBridge,01/16/2015 02:00:00 AM,48,-122,0,0,0
9123,SpokaneStBridge,01/16/2015 03:00:00 AM,48,-122,1,0,1
9124,SpokaneStBridge,01/16/2015 04:00:00 AM,48,-122,2,1,3
9125,SpokaneStBridge,01/16/2015 05:00:00 AM,48,-122,10,3,13
9126,SpokaneStBridge,01/16/2015 06:00:00 AM,48,-122,26,5,31
9127,SpokaneStBridge,01/16/2015 07:00:00 AM,48,-122,57,8,65
9128,SpokaneStBridge,01/16/2015 08:00:00 AM,48,-122,72,5,77
9129,SpokaneStBridge,01/16/2015 09:00:00 AM,48,-122,28,3,31
9130,SpokaneStBridge,01/16/2015 10:00:00 AM,48,-122,13,7,20
9131,SpokaneStBridge,01/16/2015 11:00:00 AM,48,-122,13,7,20
9132,SpokaneStBridge,01/16/2015 12:00:00 PM,48,-122,12,2,14
9133,SpokaneStBridge,01/16/2015 01:00:00 PM,48,-122,8,8,16
9134,SpokaneStBridge,01/16/2015 02:00:00 PM,48,-122,8,14,22
9135,SpokaneStBridge,01/16/2015 03:00:00 PM,48,-122,8,18,26
9136,SpokaneStBridge,01/16/2015 04:00:00 PM,48,-122,15,46,61
9137,SpokaneStBridge,01/16/2015 05:00:00 PM,48,-122,11,69,80
9138,SpokaneStBridge,01/16/2015 06:00:00 PM,48,-122,3,39,42
9139,SpokaneStBridge,01/16/2015 07:00:00 PM,48,-122,11,17,28
9140,SpokaneStBridge,01/16/2015 08:00:00 PM,48,-122,2,12,14
9141,SpokaneStBridge,01/16/2015 09:00:00 PM,48,-122,3,6,9
9142,SpokaneStBridge,01/16/2015 10:00:00 PM,48,-122,2,1,3
9143,SpokaneStBridge,01/16/2015 11:00:00 PM,48,-122,0,1,1
9144,SpokaneStBridge,01/17/2015 12:00:00 AM,48,-122,1,0,1
9145,SpokaneStBridge,01/17/2015 01:00:00 AM,48,-122,0,1,1
9146,SpokaneStBridge,01/17/2015 02:00:00 AM,48,-122,2,0,2
9147,SpokaneStBridge,01/17/2015 03:00:00 AM,48,-122,2,2,4
9148,SpokaneStBridge,01/17/2015 04:00:00 AM,48,-122,1,0,1
9149,SpokaneStBridge,01/17/2015 05:00:00 AM,48,-122,4,0,4
9150,SpokaneStBridge,01/17/2015 06:00:00 AM,48,-122,7,2,9
9151,SpokaneStBridge,01/17/2015 07:00:00 AM,48,-122,2,3,5
9152,SpokaneStBridge,01/17/2015 08:00:00 AM,48,-122,5,5,10
9153,SpokaneStBridge,01/17/2015 09:00:00 AM,48,-122,6,3,9
9154,SpokaneStBridge,01/17/2015 10:00:00 AM,48,-122,9,5,14
9155,SpokaneStBridge,01/17/2015 11:00:00 AM,48,-122,12,12,24
9156,SpokaneStBridge,01/17/2015 12:00:00 PM,48,-122,6,2,8
9157,SpokaneStBridge,01/17/2015 01:00:00 PM,48,-122,7,7,14
9158,SpokaneStBridge,01/17/2015 02:00:00 PM,48,-122,6,9,15
9159,SpokaneStBridge,01/17/2015 03:00:00 PM,48,-122,0,11,11
9160,SpokaneStBridge,01/17/2015 04:00:00 PM,48,-122,4,6,10
9161,SpokaneStBridge,01/17/2015 05:00:00 PM,48,-122,5,1,6
9162,SpokaneStBridge,01/17/2015 06:00:00 PM,48,-122,2,3,5
9163,SpokaneStBridge,01/17/2015 07:00:00 PM,48,-122,4,0,4
9164,SpokaneStBridge,01/17/2015 08:00:00 PM,48,-122,1,2,3
9165,SpokaneStBridge,01/17/2015 09:00:00 PM,48,-122,2,2,4
9166,SpokaneStBridge,01/17/2015 10:00:00 PM,48,-122,0,0,0
9167,SpokaneStBridge,01/17/2015 11:00:00 PM,48,-122,0,0,0
9168,SpokaneStBridge,01/18/2015 12:00:00 AM,48,-122,0,2,2
9169,SpokaneStBridge,01/18/2015 01:00:00 AM,48,-122,1,0,1
9170,SpokaneStBridge,01/18/2015 02:00:00 AM,48,-122,1,1,2
9171,SpokaneStBridge,01/18/2015 03:00:00 AM,48,-122,2,1,3
9172,SpokaneStBridge,01/18/2015 04:00:00 AM,48,-122,1,2,3
9173,SpokaneStBridge,01/18/2015 05:00:00 AM,48,-122,2,0,2
9174,SpokaneStBridge,01/18/2015 06:00:00 AM,48,-122,1,1,2
9175,SpokaneStBridge,01/18/2015 07:00:00 AM,48,-122,3,3,6
9176,SpokaneStBridge,01/18/2015 08:00:00 AM,48,-122,9,6,15
9177,SpokaneStBridge,01/18/2015 09:00:00 AM,48,-122,5,3,8
9178,SpokaneStBridge,01/18/2015 10:00:00 AM,48,-122,12,2,14
9179,SpokaneStBridge,01/18/2015 11:00:00 AM,48,-122,4,3,7
9180,SpokaneStBridge,01/18/2015 12:00:00 PM,48,-122,4,2,6
9181,SpokaneStBridge,01/18/2015 01:00:00 PM,48,-122,2,1,3
9182,SpokaneStBridge,01/18/2015 02:00:00 PM,48,-122,3,5,8
9183,SpokaneStBridge,01/18/2015 03:00:00 PM,48,-122,1,2,3
9184,SpokaneStBridge,01/18/2015 04:00:00 PM,48,-122,5,2,7
9185,SpokaneStBridge,01/18/2015 05:00:00 PM,48,-122,5,2,7
9186,SpokaneStBridge,01/18/2015 06:00:00 PM,48,-122,0,3,3
9187,SpokaneStBridge,01/18/2015 07:00:00 PM,48,-122,0,3,3
9188,SpokaneStBridge,01/18/2015 08:00:00 PM,48,-122,0,0,0
9189,SpokaneStBridge,01/18/2015 09:00:00 PM,48,-122,1,2,3
9190,SpokaneStBridge,01/18/2015 10:00:00 PM,48,-122,0,1,1
9191,SpokaneStBridge,01/18/2015 11:00:00 PM,48,-122,0,0,0
9192,SpokaneStBridge,01/19/2015 12:00:00 AM,48,-122,0,1,1
9193,SpokaneStBridge,01/19/2015 01:00:00 AM,48,-122,0,0,0
9194,SpokaneStBridge,01/19/2015 02:00:00 AM,48,-122,1,1,2
9195,SpokaneStBridge,01/19/2015 03:00:00 AM,48,-122,2,1,3
9196,SpokaneStBridge,01/19/2015 04:00:00 AM,48,-122,2,0,2
9197,SpokaneStBridge,01/19/2015 05:00:00 AM,48,-122,8,3,11
9198,SpokaneStBridge,01/19/2015 06:00:00 AM,48,-122,20,7,27
9199,SpokaneStBridge,01/19/2015 07:00:00 AM,48,-122,36,7,43
9200,SpokaneStBridge,01/19/2015 08:00:00 AM,48,-122,51,6,57
9201,SpokaneStBridge,01/19/2015 09:00:00 AM,48,-122,21,15,36
9202,SpokaneStBridge,01/19/2015 10:00:00 AM,48,-122,12,10,22
9203,SpokaneStBridge,01/19/2015 11:00:00 AM,48,-122,12,11,23
9204,SpokaneStBridge,01/19/2015 12:00:00 PM,48,-122,13,11,24
9205,SpokaneStBridge,01/19/2015 01:00:00 PM,48,-122,14,17,31
9206,SpokaneStBridge,01/19/2015 02:00:00 PM,48,-122,17,11,28
9207,SpokaneStBridge,01/19/2015 03:00:00 PM,48,-122,11,17,28
9208,SpokaneStBridge,01/19/2015 04:00:00 PM,48,-122,25,38,63
9209,SpokaneStBridge,01/19/2015 05:00:00 PM,48,-122,16,57,73
9210,SpokaneStBridge,01/19/2015 06:00:00 PM,48,-122,3,26,29
9211,SpokaneStBridge,01/19/2015 07:00:00 PM,48,-122,3,12,15
9212,SpokaneStBridge,01/19/2015 08:00:00 PM,48,-122,2,3,5
9213,SpokaneStBridge,01/19/2015 09:00:00 PM,48,-122,1,4,5
9214,SpokaneStBridge,01/19/2015 10:00:00 PM,48,-122,1,2,3
9215,SpokaneStBridge,01/19/2015 11:00:00 PM,48,-122,2,0,2
9216,SpokaneStBridge,01/20/2015 12:00:00 AM,48,-122,1,1,2
9217,SpokaneStBridge,01/20/2015 01:00:00 AM,48,-122,1,2,3
9218,SpokaneStBridge,01/20/2015 02:00:00 AM,48,-122,0,0,0
9219,SpokaneStBridge,01/20/2015 03:00:00 AM,48,-122,1,0,1
9220,SpokaneStBridge,01/20/2015 04:00:00 AM,48,-122,1,4,5
9221,SpokaneStBridge,01/20/2015 05:00:00 AM,48,-122,21,1,22
9222,SpokaneStBridge,01/20/2015 06:00:00 AM,48,-122,38,12,50
9223,SpokaneStBridge,01/20/2015 07:00:00 AM,48,-122,98,11,109
9224,SpokaneStBridge,01/20/2015 08:00:00 AM,48,-122,90,8,98
9225,SpokaneStBridge,01/20/2015 09:00:00 AM,48,-122,36,5,41
9226,SpokaneStBridge,01/20/2015 10:00:00 AM,48,-122,18,8,26
9227,SpokaneStBridge,01/20/2015 11:00:00 AM,48,-122,11,10,21
9228,SpokaneStBridge,01/20/2015 12:00:00 PM,48,-122,6,7,13
9229,SpokaneStBridge,01/20/2015 01:00:00 PM,48,-122,18,17,35
9230,SpokaneStBridge,01/20/2015 02:00:00 PM,48,-122,24,30,54
9231,SpokaneStBridge,01/20/2015 03:00:00 PM,48,-122,24,30,54
9232,SpokaneStBridge,01/20/2015 04:00:00 PM,48,-122,16,54,70
9233,SpokaneStBridge,01/20/2015 05:00:00 PM,48,-122,15,123,138
9234,SpokaneStBridge,01/20/2015 06:00:00 PM,48,-122,9,71,80
9235,SpokaneStBridge,01/20/2015 07:00:00 PM,48,-122,10,25,35
9236,SpokaneStBridge,01/20/2015 08:00:00 PM,48,-122,4,14,18
9237,SpokaneStBridge,01/20/2015 09:00:00 PM,48,-122,2,5,7
9238,SpokaneStBridge,01/20/2015 10:00:00 PM,48,-122,3,4,7
9239,SpokaneStBridge,01/20/2015 11:00:00 PM,48,-122,0,1,1
9240,SpokaneStBridge,01/21/2015 12:00:00 AM,48,-122,0,1,1
9241,SpokaneStBridge,01/21/2015 01:00:00 AM,48,-122,0,1,1
9242,SpokaneStBridge,01/21/2015 02:00:00 AM,48,-122,0,0,0
9243,SpokaneStBridge,01/21/2015 03:00:00 AM,48,-122,1,0,1
9244,SpokaneStBridge,01/21/2015 04:00:00 AM,48,-122,4,1,5
9245,SpokaneStBridge,01/21/2015 05:00:00 AM,48,-122,13,4,17
9246,SpokaneStBridge,01/21/2015 06:00:00 AM,48,-122,46,8,54
9247,SpokaneStBridge,01/21/2015 07:00:00 AM,48,-122,82,14,96
9248,SpokaneStBridge,01/21/2015 08:00:00 AM,48,-122,85,10,95
9249,SpokaneStBridge,01/21/2015 09:00:00 AM,48,-122,33,9,42
9250,SpokaneStBridge,01/21/2015 10:00:00 AM,48,-122,11,2,13
9251,SpokaneStBridge,01/21/2015 11:00:00 AM,48,-122,12,5,17
9252,SpokaneStBridge,01/21/2015 12:00:00 PM,48,-122,7,7,14
9253,SpokaneStBridge,01/21/2015 01:00:00 PM,48,-122,12,5,17
9254,SpokaneStBridge,01/21/2015 02:00:00 PM,48,-122,10,16,26
9255,SpokaneStBridge,01/21/2015 03:00:00 PM,48,-122,6,25,31
9256,SpokaneStBridge,01/21/2015 04:00:00 PM,48,-122,10,58,68
9257,SpokaneStBridge,01/21/2015 05:00:00 PM,48,-122,13,108,121
9258,SpokaneStBridge,01/21/2015 06:00:00 PM,48,-122,3,63,66
9259,SpokaneStBridge,01/21/2015 07:00:00 PM,48,-122,4,30,34
9260,SpokaneStBridge,01/21/2015 08:00:00 PM,48,-122,5,14,19
9261,SpokaneStBridge,01/21/2015 09:00:00 PM,48,-122,3,4,7
9262,SpokaneStBridge,01/21/2015 10:00:00 PM,48,-122,0,3,3
9263,SpokaneStBridge,01/21/2015 11:00:00 PM,48,-122,1,3,4
9264,SpokaneStBridge,01/22/2015 12:00:00 AM,48,-122,0,1,1
9265,SpokaneStBridge,01/22/2015 01:00:00 AM,48,-122,0,0,0
9266,SpokaneStBridge,01/22/2015 02:00:00 AM,48,-122,1,0,1
9267,SpokaneStBridge,01/22/2015 03:00:00 AM,48,-122,0,0,0
9268,SpokaneStBridge,01/22/2015 04:00:00 AM,48,-122,3,0,3
9269,SpokaneStBridge,01/22/2015 05:00:00 AM,48,-122,11,4,15
9270,SpokaneStBridge,01/22/2015 06:00:00 AM,48,-122,34,4,38
9271,SpokaneStBridge,01/22/2015 07:00:00 AM,48,-122,66,10,76
9272,SpokaneStBridge,01/22/2015 08:00:00 AM,48,-122,82,6,88
9273,SpokaneStBridge,01/22/2015 09:00:00 AM,48,-122,39,1,40
9274,SpokaneStBridge,01/22/2015 10:00:00 AM,48,-122,7,1,8
9275,SpokaneStBridge,01/22/2015 11:00:00 AM,48,-122,9,5,14
9276,SpokaneStBridge,01/22/2015 12:00:00 PM,48,-122,8,11,19
9277,SpokaneStBridge,01/22/2015 01:00:00 PM,48,-122,6,3,9
9278,SpokaneStBridge,01/22/2015 02:00:00 PM,48,-122,4,11,15
9279,SpokaneStBridge,01/22/2015 03:00:00 PM,48,-122,5,18,23
9280,SpokaneStBridge,01/22/2015 04:00:00 PM,48,-122,13,38,51
9281,SpokaneStBridge,01/22/2015 05:00:00 PM,48,-122,13,85,98
9282,SpokaneStBridge,01/22/2015 06:00:00 PM,48,-122,5,53,58
9283,SpokaneStBridge,01/22/2015 07:00:00 PM,48,-122,3,22,25
9284,SpokaneStBridge,01/22/2015 08:00:00 PM,48,-122,0,12,12
9285,SpokaneStBridge,01/22/2015 09:00:00 PM,48,-122,4,3,7
9286,SpokaneStBridge,01/22/2015 10:00:00 PM,48,-122,2,6,8
9287,SpokaneStBridge,01/22/2015 11:00:00 PM,48,-122,2,6,8
9288,SpokaneStBridge,01/23/2015 12:00:00 AM,48,-122,0,5,5
9289,SpokaneStBridge,01/23/2015 01:00:00 AM,48,-122,0,3,3
9290,SpokaneStBridge,01/23/2015 02:00:00 AM,48,-122,0,0,0
9291,SpokaneStBridge,01/23/2015 03:00:00 AM,48,-122,2,0,2
9292,SpokaneStBridge,01/23/2015 04:00:00 AM,48,-122,4,0,4
9293,SpokaneStBridge,01/23/2015 05:00:00 AM,48,-122,9,2,11
9294,SpokaneStBridge,01/23/2015 06:00:00 AM,48,-122,30,8,38
9295,SpokaneStBridge,01/23/2015 07:00:00 AM,48,-122,53,10,63
9296,SpokaneStBridge,01/23/2015 08:00:00 AM,48,-122,69,10,79
9297,SpokaneStBridge,01/23/2015 09:00:00 AM,48,-122,33,8,41
9298,SpokaneStBridge,01/23/2015 10:00:00 AM,48,-122,11,4,15
9299,SpokaneStBridge,01/23/2015 11:00:00 AM,48,-122,2,0,2
9300,SpokaneStBridge,01/23/2015 12:00:00 PM,48,-122,5,3,8
9301,SpokaneStBridge,01/23/2015 01:00:00 PM,48,-122,4,7,11
9302,SpokaneStBridge,01/23/2015 02:00:00 PM,48,-122,6,13,19
9303,SpokaneStBridge,01/23/2015 03:00:00 PM,48,-122,3,16,19
9304,SpokaneStBridge,01/23/2015 04:00:00 PM,48,-122,7,37,44
9305,SpokaneStBridge,01/23/2015 05:00:00 PM,48,-122,13,60,73
9306,SpokaneStBridge,01/23/2015 06:00:00 PM,48,-122,6,41,47
9307,SpokaneStBridge,01/23/2015 07:00:00 PM,48,-122,5,14,19
9308,SpokaneStBridge,01/23/2015 08:00:00 PM,48,-122,3,13,16
9309,SpokaneStBridge,01/23/2015 09:00:00 PM,48,-122,1,2,3
9310,SpokaneStBridge,01/23/2015 10:00:00 PM,48,-122,0,2,2
9311,SpokaneStBridge,01/23/2015 11:00:00 PM,48,-122,4,3,7
9312,SpokaneStBridge,01/24/2015 12:00:00 AM,48,-122,4,0,4
9313,SpokaneStBridge,01/24/2015 01:00:00 AM,48,-122,1,2,3
9314,SpokaneStBridge,01/24/2015 02:00:00 AM,48,-122,5,1,6
9315,SpokaneStBridge,01/24/2015 03:00:00 AM,48,-122,4,0,4
9316,SpokaneStBridge,01/24/2015 04:00:00 AM,48,-122,1,0,1
9317,SpokaneStBridge,01/24/2015 05:00:00 AM,48,-122,3,0,3
9318,SpokaneStBridge,01/24/2015 06:00:00 AM,48,-122,3,2,5
9319,SpokaneStBridge,01/24/2015 07:00:00 AM,48,-122,4,0,4
9320,SpokaneStBridge,01/24/2015 08:00:00 AM,48,-122,13,9,22
9321,SpokaneStBridge,01/24/2015 09:00:00 AM,48,-122,19,7,26
9322,SpokaneStBridge,01/24/2015 10:00:00 AM,48,-122,7,5,12
9323,SpokaneStBridge,01/24/2015 11:00:00 AM,48,-122,7,12,19
9324,SpokaneStBridge,01/24/2015 12:00:00 PM,48,-122,13,9,22
9325,SpokaneStBridge,01/24/2015 01:00:00 PM,48,-122,14,21,35
9326,SpokaneStBridge,01/24/2015 02:00:00 PM,48,-122,11,17,28
9327,SpokaneStBridge,01/24/2015 03:00:00 PM,48,-122,17,18,35
9328,SpokaneStBridge,01/24/2015 04:00:00 PM,48,-122,15,10,25
9329,SpokaneStBridge,01/24/2015 05:00:00 PM,48,-122,10,13,23
9330,SpokaneStBridge,01/24/2015 06:00:00 PM,48,-122,5,7,12
9331,SpokaneStBridge,01/24/2015 07:00:00 PM,48,-122,0,4,4
9332,SpokaneStBridge,01/24/2015 08:00:00 PM,48,-122,3,3,6
9333,SpokaneStBridge,01/24/2015 09:00:00 PM,48,-122,4,1,5
9334,SpokaneStBridge,01/24/2015 10:00:00 PM,48,-122,2,2,4
9335,SpokaneStBridge,01/24/2015 11:00:00 PM,48,-122,1,0,1
9336,SpokaneStBridge,01/25/2015 12:00:00 AM,48,-122,0,2,2
9337,SpokaneStBridge,01/25/2015 01:00:00 AM,48,-122,0,3,3
9338,SpokaneStBridge,01/25/2015 02:00:00 AM,48,-122,0,4,4
9339,SpokaneStBridge,01/25/2015 03:00:00 AM,48,-122,4,1,5
9340,SpokaneStBridge,01/25/2015 04:00:00 AM,48,-122,3,3,6
9341,SpokaneStBridge,01/25/2015 05:00:00 AM,48,-122,2,1,3
9342,SpokaneStBridge,01/25/2015 06:00:00 AM,48,-122,3,1,4
9343,SpokaneStBridge,01/25/2015 07:00:00 AM,48,-122,6,1,7
9344,SpokaneStBridge,01/25/2015 08:00:00 AM,48,-122,7,8,15
9345,SpokaneStBridge,01/25/2015 09:00:00 AM,48,-122,24,9,33
9346,SpokaneStBridge,01/25/2015 10:00:00 AM,48,-122,22,14,36
9347,SpokaneStBridge,01/25/2015 11:00:00 AM,48,-122,29,36,65
9348,SpokaneStBridge,01/25/2015 12:00:00 PM,48,-122,37,51,88
9349,SpokaneStBridge,01/25/2015 01:00:00 PM,48,-122,63,53,116
9350,SpokaneStBridge,01/25/2015 02:00:00 PM,48,-122,59,55,114
9351,SpokaneStBridge,01/25/2015 03:00:00 PM,48,-122,46,49,95
9352,SpokaneStBridge,01/25/2015 04:00:00 PM,48,-122,41,29,70
9353,SpokaneStBridge,01/25/2015 05:00:00 PM,48,-122,38,26,64
9354,SpokaneStBridge,01/25/2015 06:00:00 PM,48,-122,3,13,16
9355,SpokaneStBridge,01/25/2015 07:00:00 PM,48,-122,1,5,6
9356,SpokaneStBridge,01/25/2015 08:00:00 PM,48,-122,1,6,7
9357,SpokaneStBridge,01/25/2015 09:00:00 PM,48,-122,2,0,2
9358,SpokaneStBridge,01/25/2015 10:00:00 PM,48,-122,0,0,0
9359,SpokaneStBridge,01/25/2015 11:00:00 PM,48,-122,2,0,2
9360,SpokaneStBridge,01/26/2015 12:00:00 AM,48,-122,0,1,1
9361,SpokaneStBridge,01/26/2015 01:00:00 AM,48,-122,1,0,1
9362,SpokaneStBridge,01/26/2015 02:00:00 AM,48,-122,1,0,1
9363,SpokaneStBridge,01/26/2015 03:00:00 AM,48,-122,4,0,4
9364,SpokaneStBridge,01/26/2015 04:00:00 AM,48,-122,4,1,5
9365,SpokaneStBridge,01/26/2015 05:00:00 AM,48,-122,19,7,26
9366,SpokaneStBridge,01/26/2015 06:00:00 AM,48,-122,47,10,57
9367,SpokaneStBridge,01/26/2015 07:00:00 AM,48,-122,106,9,115
9368,SpokaneStBridge,01/26/2015 08:00:00 AM,48,-122,87,12,99
9369,SpokaneStBridge,01/26/2015 09:00:00 AM,48,-122,45,13,58
9370,SpokaneStBridge,01/26/2015 10:00:00 AM,48,-122,22,9,31
9371,SpokaneStBridge,01/26/2015 11:00:00 AM,48,-122,8,5,13
9372,SpokaneStBridge,01/26/2015 12:00:00 PM,48,-122,17,16,33
9373,SpokaneStBridge,01/26/2015 01:00:00 PM,48,-122,21,17,38
9374,SpokaneStBridge,01/26/2015 02:00:00 PM,48,-122,22,24,46
9375,SpokaneStBridge,01/26/2015 03:00:00 PM,48,-122,15,33,48
9376,SpokaneStBridge,01/26/2015 04:00:00 PM,48,-122,25,75,100
9377,SpokaneStBridge,01/26/2015 05:00:00 PM,48,-122,15,101,116
9378,SpokaneStBridge,01/26/2015 06:00:00 PM,48,-122,12,86,98
9379,SpokaneStBridge,01/26/2015 07:00:00 PM,48,-122,8,16,24
9380,SpokaneStBridge,01/26/2015 08:00:00 PM,48,-122,2,8,10
9381,SpokaneStBridge,01/26/2015 09:00:00 PM,48,-122,9,8,17
9382,SpokaneStBridge,01/26/2015 10:00:00 PM,48,-122,0,7,7
9383,SpokaneStBridge,01/26/2015 11:00:00 PM,48,-122,4,2,6
