,Name,Date,Latitude,Longitude,NB,SB,TotalCount
11545,MTSTrailI90,04/27/2015 01:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
11546,MTSTrailI90,04/27/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11547,MTSTrailI90,04/27/2015 03:00:00 AM,47.590444,-122.288869,1.0,1.0,2.0
11548,MTSTrailI90,04/27/2015 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
11549,MTSTrailI90,04/27/2015 05:00:00 AM,47.590444,-122.288869,3.0,6.0,9.0
11550,MTSTrailI90,04/27/2015 06:00:00 AM,47.590444,-122.288869,24.0,6.0,30.0
11551,MTSTrailI90,04/27/2015 07:00:00 AM,47.590444,-122.288869,25.0,29.0,54.0
11552,MTSTrailI90,04/27/2015 08:00:00 AM,47.590444,-122.288869,45.0,30.0,75.0
11553,MTSTrailI90,04/27/2015 09:00:00 AM,47.590444,-122.288869,22.0,21.0,43.0
11554,MTSTrailI90,04/27/2015 10:00:00 AM,47.590444,-122.288869,16.0,9.0,25.0
11555,MTSTrailI90,04/27/2015 11:00:00 AM,47.590444,-122.288869,17.0,14.0,31.0
11556,MTSTrailI90,04/27/2015 12:00:00 PM,47.590444,-122.288869,19.0,23.0,42.0
11557,MTSTrailI90,04/27/2015 01:00:00 PM,47.590444,-122.288869,16.0,14.0,30.0
11558,MTSTrailI90,04/27/2015 02:00:00 PM,47.590444,-122.288869,26.0,21.0,47.0
11559,MTSTrailI90,04/27/2015 03:00:00 PM,47.590444,-122.288869,31.0,20.0,51.0
11560,MTSTrailI90,04/27/2015 04:00:00 PM,47.590444,-122.288869,61.0,29.0,90.0
11561,MTSTrailI90,04/27/2015 05:00:00 PM,47.590444,-122.288869,103.0,51.0,154.0
11562,MTSTrailI90,04/27/2015 06:00:00 PM,47.590444,-122.288869,111.0,67.0,178.0
11563,MTSTrailI90,04/27/2015 07:00:00 PM,47.590444,-122.288869,68.0,41.0,109.0
11564,MTSTrailI90,04/27/2015 08:00:00 PM,47.590444,-122.288869,40.0,20.0,60.0
11565,MTSTrailI90,04/27/2015 09:00:00 PM,47.590444,-122.288869,4.0,3.0,7.0
11566,MTSTrailI90,04/27/2015 10:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
11567,MTSTrailI90,04/27/2015 11:00:00 PM,47.590444,-122.288869,3.0,1.0,4.0
11568,MTSTrailI90,04/28/2015 12:00:00 AM,47.590444,-122.288869,2.0,1.0,3.0
11569,MTSTrailI90,04/28/2015 01:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11570,MTSTrailI90,04/28/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11571,MTSTrailI90,04/28/2015 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11572,MTSTrailI90,04/28/2015 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
11573,MTSTrailI90,04/28/2015 05:00:00 AM,47.590444,-122.288869,4.0,2.0,6.0
11574,MTSTrailI90,04/28/2015 06:00:00 AM,47.590444,-122.288869,12.0,12.0,24.0
11575,MTSTrailI90,04/28/2015 07:00:00 AM,47.590444,-122.288869,31.0,21.0,52.0
11576,MTSTrailI90,04/28/2015 08:00:00 AM,47.590444,-122.288869,26.0,29.0,55.0
11577,MTSTrailI90,04/28/2015 09:00:00 AM,47.590444,-122.288869,16.0,27.0,43.0
11578,MTSTrailI90,04/28/2015 10:00:00 AM,47.590444,-122.288869,8.0,8.0,16.0
11579,MTSTrailI90,04/28/2015 11:00:00 AM,47.590444,-122.288869,11.0,10.0,21.0
11580,MTSTrailI90,04/28/2015 12:00:00 PM,47.590444,-122.288869,8.0,3.0,11.0
11581,MTSTrailI90,04/28/2015 01:00:00 PM,47.590444,-122.288869,5.0,0.0,5.0
11582,MTSTrailI90,04/28/2015 02:00:00 PM,47.590444,-122.288869,3.0,4.0,7.0
11583,MTSTrailI90,04/28/2015 03:00:00 PM,47.590444,-122.288869,2.0,6.0,8.0
11584,MTSTrailI90,04/28/2015 04:00:00 PM,47.590444,-122.288869,16.0,7.0,23.0
11585,MTSTrailI90,04/28/2015 05:00:00 PM,47.590444,-122.288869,28.0,30.0,58.0
11586,MTSTrailI90,04/28/2015 06:00:00 PM,47.590444,-122.288869,33.0,25.0,58.0
11587,MTSTrailI90,04/28/2015 07:00:00 PM,47.590444,-122.288869,20.0,13.0,33.0
11588,MTSTrailI90,04/28/2015 08:00:00 PM,47.590444,-122.288869,4.0,5.0,9.0
11589,MTSTrailI90,04/28/2015 09:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
11590,MTSTrailI90,04/28/2015 10:00:00 PM,47.590444,-122.288869,2.0,1.0,3.0
11591,MTSTrailI90,04/28/2015 11:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
11592,MTSTrailI90,04/29/2015 12:00:00 AM,47.590444,-122.288869,2.0,1.0,3.0
11593,MTSTrailI90,04/29/2015 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11594,MTSTrailI90,04/29/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11595,MTSTrailI90,04/29/2015 03:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
11596,MTSTrailI90,04/29/2015 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
11597,MTSTrailI90,04/29/2015 05:00:00 AM,47.590444,-122.288869,4.0,8.0,12.0
11598,MTSTrailI90,04/29/2015 06:00:00 AM,47.590444,-122.288869,12.0,7.0,19.0
11599,MTSTrailI90,04/29/2015 07:00:00 AM,47.590444,-122.288869,24.0,22.0,46.0
11600,MTSTrailI90,04/29/2015 08:00:00 AM,47.590444,-122.288869,26.0,30.0,56.0
11601,MTSTrailI90,04/29/2015 09:00:00 AM,47.590444,-122.288869,20.0,19.0,39.0
11602,MTSTrailI90,04/29/2015 10:00:00 AM,47.590444,-122.288869,16.0,10.0,26.0
11603,MTSTrailI90,04/29/2015 11:00:00 AM,47.590444,-122.288869,4.0,17.0,21.0
11604,MTSTrailI90,04/29/2015 12:00:00 PM,47.590444,-122.288869,10.0,8.0,18.0
11605,MTSTrailI90,04/29/2015 01:00:00 PM,47.590444,-122.288869,9.0,22.0,31.0
11606,MTSTrailI90,04/29/2015 02:00:00 PM,47.590444,-122.288869,13.0,8.0,21.0
11607,MTSTrailI90,04/29/2015 03:00:00 PM,47.590444,-122.288869,21.0,12.0,33.0
11608,MTSTrailI90,04/29/2015 04:00:00 PM,47.590444,-122.288869,16.0,27.0,43.0
11609,MTSTrailI90,04/29/2015 05:00:00 PM,47.590444,-122.288869,46.0,38.0,84.0
11610,MTSTrailI90,04/29/2015 06:00:00 PM,47.590444,-122.288869,77.0,55.0,132.0
11611,MTSTrailI90,04/29/2015 07:00:00 PM,47.590444,-122.288869,48.0,27.0,75.0
11612,MTSTrailI90,04/29/2015 08:00:00 PM,47.590444,-122.288869,22.0,11.0,33.0
11613,MTSTrailI90,04/29/2015 09:00:00 PM,47.590444,-122.288869,6.0,0.0,6.0
11614,MTSTrailI90,04/29/2015 10:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
11615,MTSTrailI90,04/29/2015 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
11616,MTSTrailI90,04/30/2015 12:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
11617,MTSTrailI90,04/30/2015 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11618,MTSTrailI90,04/30/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11619,MTSTrailI90,04/30/2015 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11620,MTSTrailI90,04/30/2015 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11621,MTSTrailI90,04/30/2015 05:00:00 AM,47.590444,-122.288869,3.0,0.0,3.0
11622,MTSTrailI90,04/30/2015 06:00:00 AM,47.590444,-122.288869,18.0,10.0,28.0
11623,MTSTrailI90,04/30/2015 07:00:00 AM,47.590444,-122.288869,41.0,28.0,69.0
11624,MTSTrailI90,04/30/2015 08:00:00 AM,47.590444,-122.288869,33.0,35.0,68.0
11625,MTSTrailI90,04/30/2015 09:00:00 AM,47.590444,-122.288869,38.0,17.0,55.0
11626,MTSTrailI90,04/30/2015 10:00:00 AM,47.590444,-122.288869,14.0,14.0,28.0
11627,MTSTrailI90,04/30/2015 11:00:00 AM,47.590444,-122.288869,13.0,11.0,24.0
11628,MTSTrailI90,04/30/2015 12:00:00 PM,47.590444,-122.288869,9.0,13.0,22.0
11629,MTSTrailI90,04/30/2015 01:00:00 PM,47.590444,-122.288869,12.0,6.0,18.0
11630,MTSTrailI90,04/30/2015 02:00:00 PM,47.590444,-122.288869,11.0,12.0,23.0
11631,MTSTrailI90,04/30/2015 03:00:00 PM,47.590444,-122.288869,23.0,22.0,45.0
11632,MTSTrailI90,04/30/2015 04:00:00 PM,47.590444,-122.288869,30.0,37.0,67.0
11633,MTSTrailI90,04/30/2015 05:00:00 PM,47.590444,-122.288869,66.0,67.0,133.0
11634,MTSTrailI90,04/30/2015 06:00:00 PM,47.590444,-122.288869,83.0,70.0,153.0
11635,MTSTrailI90,04/30/2015 07:00:00 PM,47.590444,-122.288869,90.0,39.0,129.0
11636,MTSTrailI90,04/30/2015 08:00:00 PM,47.590444,-122.288869,21.0,12.0,33.0
11637,MTSTrailI90,04/30/2015 09:00:00 PM,47.590444,-122.288869,2.0,2.0,4.0
11638,MTSTrailI90,04/30/2015 10:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
11639,MTSTrailI90,04/30/2015 11:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
11640,MTSTrailI90,05/01/2015 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11641,MTSTrailI90,05/01/2015 01:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11642,MTSTrailI90,05/01/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11643,MTSTrailI90,05/01/2015 03:00:00 AM,47.590444,-122.288869,0.0,2.0,2.0
11644,MTSTrailI90,05/01/2015 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
11645,MTSTrailI90,05/01/2015 05:00:00 AM,47.590444,-122.288869,3.0,6.0,9.0
11646,MTSTrailI90,05/01/2015 06:00:00 AM,47.590444,-122.288869,20.0,19.0,39.0
11647,MTSTrailI90,05/01/2015 07:00:00 AM,47.590444,-122.288869,49.0,38.0,87.0
11648,MTSTrailI90,05/01/2015 08:00:00 AM,47.590444,-122.288869,64.0,32.0,96.0
11649,MTSTrailI90,05/01/2015 09:00:00 AM,47.590444,-122.288869,47.0,22.0,69.0
11650,MTSTrailI90,05/01/2015 10:00:00 AM,47.590444,-122.288869,18.0,10.0,28.0
11651,MTSTrailI90,05/01/2015 11:00:00 AM,47.590444,-122.288869,17.0,17.0,34.0
11652,MTSTrailI90,05/01/2015 12:00:00 PM,47.590444,-122.288869,19.0,17.0,36.0
11653,MTSTrailI90,05/01/2015 01:00:00 PM,47.590444,-122.288869,17.0,13.0,30.0
11654,MTSTrailI90,05/01/2015 02:00:00 PM,47.590444,-122.288869,25.0,21.0,46.0
11655,MTSTrailI90,05/01/2015 03:00:00 PM,47.590444,-122.288869,29.0,28.0,57.0
11656,MTSTrailI90,05/01/2015 04:00:00 PM,47.590444,-122.288869,33.0,42.0,75.0
11657,MTSTrailI90,05/01/2015 05:00:00 PM,47.590444,-122.288869,69.0,64.0,133.0
11658,MTSTrailI90,05/01/2015 06:00:00 PM,47.590444,-122.288869,93.0,44.0,137.0
11659,MTSTrailI90,05/01/2015 07:00:00 PM,47.590444,-122.288869,54.0,16.0,70.0
11660,MTSTrailI90,05/01/2015 08:00:00 PM,47.590444,-122.288869,13.0,6.0,19.0
11661,MTSTrailI90,05/01/2015 09:00:00 PM,47.590444,-122.288869,4.0,3.0,7.0
11662,MTSTrailI90,05/01/2015 10:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
11663,MTSTrailI90,05/01/2015 11:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
11664,MTSTrailI90,05/02/2015 12:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11665,MTSTrailI90,05/02/2015 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11666,MTSTrailI90,05/02/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11667,MTSTrailI90,05/02/2015 03:00:00 AM,47.590444,-122.288869,1.0,1.0,2.0
11668,MTSTrailI90,05/02/2015 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11669,MTSTrailI90,05/02/2015 05:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
11670,MTSTrailI90,05/02/2015 06:00:00 AM,47.590444,-122.288869,5.0,2.0,7.0
11671,MTSTrailI90,05/02/2015 07:00:00 AM,47.590444,-122.288869,9.0,14.0,23.0
11672,MTSTrailI90,05/02/2015 08:00:00 AM,47.590444,-122.288869,26.0,43.0,69.0
11673,MTSTrailI90,05/02/2015 09:00:00 AM,47.590444,-122.288869,65.0,49.0,114.0
11674,MTSTrailI90,05/02/2015 10:00:00 AM,47.590444,-122.288869,116.0,80.0,196.0
11675,MTSTrailI90,05/02/2015 11:00:00 AM,47.590444,-122.288869,89.0,125.0,214.0
11676,MTSTrailI90,05/02/2015 12:00:00 PM,47.590444,-122.288869,106.0,84.0,190.0
11677,MTSTrailI90,05/02/2015 01:00:00 PM,47.590444,-122.288869,74.0,61.0,135.0
11678,MTSTrailI90,05/02/2015 02:00:00 PM,47.590444,-122.288869,57.0,103.0,160.0
11679,MTSTrailI90,05/02/2015 03:00:00 PM,47.590444,-122.288869,84.0,67.0,151.0
11680,MTSTrailI90,05/02/2015 04:00:00 PM,47.590444,-122.288869,78.0,50.0,128.0
11681,MTSTrailI90,05/02/2015 05:00:00 PM,47.590444,-122.288869,52.0,31.0,83.0
11682,MTSTrailI90,05/02/2015 06:00:00 PM,47.590444,-122.288869,22.0,12.0,34.0
11683,MTSTrailI90,05/02/2015 07:00:00 PM,47.590444,-122.288869,11.0,6.0,17.0
11684,MTSTrailI90,05/02/2015 08:00:00 PM,47.590444,-122.288869,14.0,3.0,17.0
11685,MTSTrailI90,05/02/2015 09:00:00 PM,47.590444,-122.288869,2.0,3.0,5.0
11686,MTSTrailI90,05/02/2015 10:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
11687,MTSTrailI90,05/02/2015 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
11688,MTSTrailI90,05/03/2015 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11689,MTSTrailI90,05/03/2015 01:00:00 AM,47.590444,-122.288869,0.0,2.0,2.0
11690,MTSTrailI90,05/03/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11691,MTSTrailI90,05/03/2015 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11692,MTSTrailI90,05/03/2015 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11693,MTSTrailI90,05/03/2015 05:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11694,MTSTrailI90,05/03/2015 06:00:00 AM,47.590444,-122.288869,3.0,7.0,10.0
11695,MTSTrailI90,05/03/2015 07:00:00 AM,47.590444,-122.288869,7.0,22.0,29.0
11696,MTSTrailI90,05/03/2015 08:00:00 AM,47.590444,-122.288869,21.0,27.0,48.0
11697,MTSTrailI90,05/03/2015 09:00:00 AM,47.590444,-122.288869,70.0,77.0,147.0
11698,MTSTrailI90,05/03/2015 10:00:00 AM,47.590444,-122.288869,67.0,75.0,142.0
11699,MTSTrailI90,05/03/2015 11:00:00 AM,47.590444,-122.288869,117.0,86.0,203.0
11700,MTSTrailI90,05/03/2015 12:00:00 PM,47.590444,-122.288869,110.0,79.0,189.0
11701,MTSTrailI90,05/03/2015 01:00:00 PM,47.590444,-122.288869,149.0,68.0,217.0
11702,MTSTrailI90,05/03/2015 02:00:00 PM,47.590444,-122.288869,114.0,101.0,215.0
11703,MTSTrailI90,05/03/2015 03:00:00 PM,47.590444,-122.288869,81.0,68.0,149.0
11704,MTSTrailI90,05/03/2015 04:00:00 PM,47.590444,-122.288869,77.0,47.0,124.0
11705,MTSTrailI90,05/03/2015 05:00:00 PM,47.590444,-122.288869,62.0,51.0,113.0
11706,MTSTrailI90,05/03/2015 06:00:00 PM,47.590444,-122.288869,40.0,23.0,63.0
11707,MTSTrailI90,05/03/2015 07:00:00 PM,47.590444,-122.288869,25.0,8.0,33.0
11708,MTSTrailI90,05/03/2015 08:00:00 PM,47.590444,-122.288869,2.0,5.0,7.0
11709,MTSTrailI90,05/03/2015 09:00:00 PM,47.590444,-122.288869,3.0,2.0,5.0
11710,MTSTrailI90,05/03/2015 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
11711,MTSTrailI90,05/03/2015 11:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
11712,MTSTrailI90,05/04/2015 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11713,MTSTrailI90,05/04/2015 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11714,MTSTrailI90,05/04/2015 02:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11715,MTSTrailI90,05/04/2015 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11716,MTSTrailI90,05/04/2015 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
11717,MTSTrailI90,05/04/2015 05:00:00 AM,47.590444,-122.288869,3.0,9.0,12.0
11718,MTSTrailI90,05/04/2015 06:00:00 AM,47.590444,-122.288869,35.0,9.0,44.0
11719,MTSTrailI90,05/04/2015 07:00:00 AM,47.590444,-122.288869,48.0,42.0,90.0
11720,MTSTrailI90,05/04/2015 08:00:00 AM,47.590444,-122.288869,64.0,26.0,90.0
11721,MTSTrailI90,05/04/2015 09:00:00 AM,47.590444,-122.288869,40.0,25.0,65.0
11722,MTSTrailI90,05/04/2015 10:00:00 AM,47.590444,-122.288869,12.0,17.0,29.0
11723,MTSTrailI90,05/04/2015 11:00:00 AM,47.590444,-122.288869,18.0,12.0,30.0
11724,MTSTrailI90,05/04/2015 12:00:00 PM,47.590444,-122.288869,13.0,14.0,27.0
11725,MTSTrailI90,05/04/2015 01:00:00 PM,47.590444,-122.288869,11.0,22.0,33.0
11726,MTSTrailI90,05/04/2015 02:00:00 PM,47.590444,-122.288869,23.0,11.0,34.0
11727,MTSTrailI90,05/04/2015 03:00:00 PM,47.590444,-122.288869,18.0,8.0,26.0
11728,MTSTrailI90,05/04/2015 04:00:00 PM,47.590444,-122.288869,30.0,42.0,72.0
11729,MTSTrailI90,05/04/2015 05:00:00 PM,47.590444,-122.288869,54.0,66.0,120.0
11730,MTSTrailI90,05/04/2015 06:00:00 PM,47.590444,-122.288869,84.0,79.0,163.0
11731,MTSTrailI90,05/04/2015 07:00:00 PM,47.590444,-122.288869,65.0,27.0,92.0
11732,MTSTrailI90,05/04/2015 08:00:00 PM,47.590444,-122.288869,28.0,11.0,39.0
11733,MTSTrailI90,05/04/2015 09:00:00 PM,47.590444,-122.288869,5.0,1.0,6.0
11734,MTSTrailI90,05/04/2015 10:00:00 PM,47.590444,-122.288869,2.0,1.0,3.0
11735,MTSTrailI90,05/04/2015 11:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
11736,MTSTrailI90,05/05/2015 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11737,MTSTrailI90,05/05/2015 01:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
11738,MTSTrailI90,05/05/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11739,MTSTrailI90,05/05/2015 03:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
11740,MTSTrailI90,05/05/2015 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11741,MTSTrailI90,05/05/2015 05:00:00 AM,47.590444,-122.288869,3.0,0.0,3.0
11742,MTSTrailI90,05/05/2015 06:00:00 AM,47.590444,-122.288869,14.0,7.0,21.0
11743,MTSTrailI90,05/05/2015 07:00:00 AM,47.590444,-122.288869,16.0,7.0,23.0
11744,MTSTrailI90,05/05/2015 08:00:00 AM,47.590444,-122.288869,17.0,18.0,35.0
11745,MTSTrailI90,05/05/2015 09:00:00 AM,47.590444,-122.288869,17.0,34.0,51.0
11746,MTSTrailI90,05/05/2015 10:00:00 AM,47.590444,-122.288869,7.0,4.0,11.0
11747,MTSTrailI90,05/05/2015 11:00:00 AM,47.590444,-122.288869,13.0,4.0,17.0
11748,MTSTrailI90,05/05/2015 12:00:00 PM,47.590444,-122.288869,11.0,4.0,15.0
11749,MTSTrailI90,05/05/2015 01:00:00 PM,47.590444,-122.288869,9.0,6.0,15.0
11750,MTSTrailI90,05/05/2015 02:00:00 PM,47.590444,-122.288869,4.0,5.0,9.0
11751,MTSTrailI90,05/05/2015 03:00:00 PM,47.590444,-122.288869,8.0,6.0,14.0
11752,MTSTrailI90,05/05/2015 04:00:00 PM,47.590444,-122.288869,6.0,7.0,13.0
11753,MTSTrailI90,05/05/2015 05:00:00 PM,47.590444,-122.288869,19.0,30.0,49.0
11754,MTSTrailI90,05/05/2015 06:00:00 PM,47.590444,-122.288869,34.0,16.0,50.0
11755,MTSTrailI90,05/05/2015 07:00:00 PM,47.590444,-122.288869,18.0,9.0,27.0
11756,MTSTrailI90,05/05/2015 08:00:00 PM,47.590444,-122.288869,6.0,5.0,11.0
11757,MTSTrailI90,05/05/2015 09:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
11758,MTSTrailI90,05/05/2015 10:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
11759,MTSTrailI90,05/05/2015 11:00:00 PM,47.590444,-122.288869,2.0,1.0,3.0
11760,MTSTrailI90,05/06/2015 12:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11761,MTSTrailI90,05/06/2015 01:00:00 AM,47.590444,-122.288869,2.0,1.0,3.0
11762,MTSTrailI90,05/06/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11763,MTSTrailI90,05/06/2015 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11764,MTSTrailI90,05/06/2015 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
11765,MTSTrailI90,05/06/2015 05:00:00 AM,47.590444,-122.288869,4.0,5.0,9.0
11766,MTSTrailI90,05/06/2015 06:00:00 AM,47.590444,-122.288869,16.0,14.0,30.0
11767,MTSTrailI90,05/06/2015 07:00:00 AM,47.590444,-122.288869,43.0,27.0,70.0
11768,MTSTrailI90,05/06/2015 08:00:00 AM,47.590444,-122.288869,43.0,36.0,79.0
11769,MTSTrailI90,05/06/2015 09:00:00 AM,47.590444,-122.288869,18.0,26.0,44.0
11770,MTSTrailI90,05/06/2015 10:00:00 AM,47.590444,-122.288869,5.0,15.0,20.0
11771,MTSTrailI90,05/06/2015 11:00:00 AM,47.590444,-122.288869,3.0,11.0,14.0
11772,MTSTrailI90,05/06/2015 12:00:00 PM,47.590444,-122.288869,12.0,11.0,23.0
11773,MTSTrailI90,05/06/2015 01:00:00 PM,47.590444,-122.288869,7.0,6.0,13.0
11774,MTSTrailI90,05/06/2015 02:00:00 PM,47.590444,-122.288869,15.0,9.0,24.0
11775,MTSTrailI90,05/06/2015 03:00:00 PM,47.590444,-122.288869,11.0,9.0,20.0
11776,MTSTrailI90,05/06/2015 04:00:00 PM,47.590444,-122.288869,22.0,28.0,50.0
11777,MTSTrailI90,05/06/2015 05:00:00 PM,47.590444,-122.288869,46.0,69.0,115.0
11778,MTSTrailI90,05/06/2015 06:00:00 PM,47.590444,-122.288869,71.0,56.0,127.0
11779,MTSTrailI90,05/06/2015 07:00:00 PM,47.590444,-122.288869,69.0,36.0,105.0
11780,MTSTrailI90,05/06/2015 08:00:00 PM,47.590444,-122.288869,21.0,12.0,33.0
11781,MTSTrailI90,05/06/2015 09:00:00 PM,47.590444,-122.288869,7.0,2.0,9.0
11782,MTSTrailI90,05/06/2015 10:00:00 PM,47.590444,-122.288869,1.0,2.0,3.0
11783,MTSTrailI90,05/06/2015 11:00:00 PM,47.590444,-122.288869,5.0,1.0,6.0
11784,MTSTrailI90,05/07/2015 12:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11785,MTSTrailI90,05/07/2015 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11786,MTSTrailI90,05/07/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11787,MTSTrailI90,05/07/2015 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11788,MTSTrailI90,05/07/2015 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11789,MTSTrailI90,05/07/2015 05:00:00 AM,47.590444,-122.288869,4.0,2.0,6.0
11790,MTSTrailI90,05/07/2015 06:00:00 AM,47.590444,-122.288869,31.0,11.0,42.0
11791,MTSTrailI90,05/07/2015 07:00:00 AM,47.590444,-122.288869,79.0,37.0,116.0
11792,MTSTrailI90,05/07/2015 08:00:00 AM,47.590444,-122.288869,71.0,30.0,101.0
11793,MTSTrailI90,05/07/2015 09:00:00 AM,47.590444,-122.288869,43.0,37.0,80.0
11794,MTSTrailI90,05/07/2015 10:00:00 AM,47.590444,-122.288869,16.0,13.0,29.0
11795,MTSTrailI90,05/07/2015 11:00:00 AM,47.590444,-122.288869,14.0,23.0,37.0
11796,MTSTrailI90,05/07/2015 12:00:00 PM,47.590444,-122.288869,14.0,14.0,28.0
11797,MTSTrailI90,05/07/2015 01:00:00 PM,47.590444,-122.288869,20.0,14.0,34.0
11798,MTSTrailI90,05/07/2015 02:00:00 PM,47.590444,-122.288869,26.0,14.0,40.0
11799,MTSTrailI90,05/07/2015 03:00:00 PM,47.590444,-122.288869,22.0,21.0,43.0
11800,MTSTrailI90,05/07/2015 04:00:00 PM,47.590444,-122.288869,47.0,43.0,90.0
11801,MTSTrailI90,05/07/2015 05:00:00 PM,47.590444,-122.288869,98.0,94.0,192.0
11802,MTSTrailI90,05/07/2015 06:00:00 PM,47.590444,-122.288869,115.0,96.0,211.0
11803,MTSTrailI90,05/07/2015 07:00:00 PM,47.590444,-122.288869,67.0,47.0,114.0
11804,MTSTrailI90,05/07/2015 08:00:00 PM,47.590444,-122.288869,43.0,26.0,69.0
11805,MTSTrailI90,05/07/2015 09:00:00 PM,47.590444,-122.288869,11.0,3.0,14.0
11806,MTSTrailI90,05/07/2015 10:00:00 PM,47.590444,-122.288869,3.0,1.0,4.0
11807,MTSTrailI90,05/07/2015 11:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
11808,MTSTrailI90,05/08/2015 12:00:00 AM,47.590444,-122.288869,1.0,1.0,2.0
11809,MTSTrailI90,05/08/2015 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11810,MTSTrailI90,05/08/2015 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11811,MTSTrailI90,05/08/2015 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
11812,MTSTrailI90,05/08/2015 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
11813,MTSTrailI90,05/08/2015 05:00:00 AM,47.590444,-122.288869,6.0,4.0,10.0
11814,MTSTrailI90,05/08/2015 06:00:00 AM,47.590444,-122.288869,12.0,9.0,21.0
11815,MTSTrailI90,05/08/2015 07:00:00 AM,47.590444,-122.288869,53.0,39.0,92.0
11816,MTSTrailI90,05/08/2015 08:00:00 AM,47.590444,-122.288869,69.0,43.0,112.0
11817,MTSTrailI90,05/08/2015 09:00:00 AM,47.590444,-122.288869,54.0,34.0,88.0
