,Name,Date,Latitude,Longitude,NB,SB,TotalCount
3832,ChiefSealthTrailThistle,06/09/2014 04:00:00 PM,48,-122,2,0,2
3833,ChiefSealthTrailThistle,06/09/2014 05:00:00 PM,48,-122,1,3,4
3834,ChiefSealthTrailThistle,06/09/2014 06:00:00 PM,48,-122,2,4,6
3835,ChiefSealthTrailThistle,06/09/2014 07:00:00 PM,48,-122,0,0,0
3836,ChiefSealthTrailThistle,06/09/2014 08:00:00 PM,48,-122,0,1,1
3837,ChiefSealthTrailThistle,06/09/2014 09:00:00 PM,48,-122,0,0,0
3838,ChiefSealthTrailThistle,06/09/2014 10:00:00 PM,48,-122,0,0,0
3839,ChiefSealthTrailThistle,06/09/2014 11:00:00 PM,48,-122,0,0,0
3840,ChiefSealthTrailThistle,06/10/2014 12:00:00 AM,48,-122,0,0,0
3841,ChiefSealthTrailThistle,06/10/2014 01:00:00 AM,48,-122,0,0,0
3842,ChiefSealthTrailThistle,06/10/2014 02:00:00 AM,48,-122,0,0,0
3843,ChiefSealthTrailThistle,06/10/2014 03:00:00 AM,48,-122,0,0,0
3844,ChiefSealthTrailThistle,06/10/2014 04:00:00 AM,48,-122,0,0,0
3845,ChiefSealthTrailThistle,06/10/2014 05:00:00 AM,48,-122,0,0,0
3846,ChiefSealthTrailThistle,06/10/2014 06:00:00 AM,48,-122,0,0,0
3847,ChiefSealthTrailThistle,06/10/2014 07:00:00 AM,48,-122,3,0,3
3848,ChiefSealthTrailThistle,06/10/2014 08:00:00 AM,48,-122,2,2,4
3849,ChiefSealthTrailThistle,06/10/2014 09:00:00 AM,48,-122,0,1,1
3850,ChiefSealthTrailThistle,06/10/2014 10:00:00 AM,48,-122,0,0,0
3851,ChiefSealthTrailThistle,06/10/2014 11:00:00 AM,48,-122,1,0,1
3852,ChiefSealthTrailThistle,06/10/2014 12:00:00 PM,48,-122,0,0,0
3853,ChiefSealthTrailThistle,06/10/2014 01:00:00 PM,48,-122,0,1,1
3854,ChiefSealthTrailThistle,06/10/2014 02:00:00 PM,48,-122,0,1,1
3855,ChiefSealthTrailThistle,06/10/2014 03:00:00 PM,48,-122,0,1,1
3856,ChiefSealthTrailThistle,06/10/2014 04:00:00 PM,48,-122,1,3,4
3857,ChiefSealthTrailThistle,06/10/2014 05:00:00 PM,48,-122,1,2,3
3858,ChiefSealthTrailThistle,06/10/2014 06:00:00 PM,48,-122,4,5,9
3859,ChiefSealthTrailThistle,06/10/2014 07:00:00 PM,48,-122,2,1,3
3860,ChiefSealthTrailThistle,06/10/2014 08:00:00 PM,48,-122,0,2,2
3861,ChiefSealthTrailThistle,06/10/2014 09:00:00 PM,48,-122,0,0,0
3862,ChiefSealthTrailThistle,06/10/2014 10:00:00 PM,48,-122,0,0,0
3863,ChiefSealthTrailThistle,06/10/2014 11:00:00 PM,48,-122,0,0,0
3864,ChiefSealthTrailThistle,06/11/2014 12:00:00 AM,48,-122,0,0,0
3865,ChiefSealthTrailThistle,06/11/2014 01:00:00 AM,48,-122,0,0,0
3866,ChiefSealthTrailThistle,06/11/2014 02:00:00 AM,48,-122,0,0,0
3867,ChiefSealthTrailThistle,06/11/2014 03:00:00 AM,48,-122,0,0,0
3868,ChiefSealthTrailThistle,06/11/2014 04:00:00 AM,48,-122,0,0,0
3869,ChiefSealthTrailThistle,06/11/2014 05:00:00 AM,48,-122,0,0,0
3870,ChiefSealthTrailThistle,06/11/2014 06:00:00 AM,48,-122,1,1,2
3871,ChiefSealthTrailThistle,06/11/2014 07:00:00 AM,48,-122,0,0,0
3872,ChiefSealthTrailThistle,06/11/2014 08:00:00 AM,48,-122,3,1,4
3873,ChiefSealthTrailThistle,06/11/2014 09:00:00 AM,48,-122,2,0,2
3874,ChiefSealthTrailThistle,06/11/2014 10:00:00 AM,48,-122,0,0,0
3875,ChiefSealthTrailThistle,06/11/2014 11:00:00 AM,48,-122,0,0,0
3876,ChiefSealthTrailThistle,06/11/2014 12:00:00 PM,48,-122,0,1,1
3877,ChiefSealthTrailThistle,06/11/2014 01:00:00 PM,48,-122,0,0,0
3878,ChiefSealthTrailThistle,06/11/2014 02:00:00 PM,48,-122,2,0,2
3879,ChiefSealthTrailThistle,06/11/2014 03:00:00 PM,48,-122,1,3,4
3880,ChiefSealthTrailThistle,06/11/2014 04:00:00 PM,48,-122,1,0,1
3881,ChiefSealthTrailThistle,06/11/2014 05:00:00 PM,48,-122,2,3,5
3882,ChiefSealthTrailThistle,06/11/2014 06:00:00 PM,48,-122,0,5,5
3883,ChiefSealthTrailThistle,06/11/2014 07:00:00 PM,48,-122,4,4,8
3884,ChiefSealthTrailThistle,06/11/2014 08:00:00 PM,48,-122,0,0,0
3885,ChiefSealthTrailThistle,06/11/2014 09:00:00 PM,48,-122,0,0,0
3886,ChiefSealthTrailThistle,06/11/2014 10:00:00 PM,48,-122,0,1,1
3887,ChiefSealthTrailThistle,06/11/2014 11:00:00 PM,48,-122,0,0,0
3888,ChiefSealthTrailThistle,06/12/2014 12:00:00 AM,48,-122,0,2,2
3889,ChiefSealthTrailThistle,06/12/2014 01:00:00 AM,48,-122,0,0,0
3890,ChiefSealthTrailThistle,06/12/2014 02:00:00 AM,48,-122,0,0,0
3891,ChiefSealthTrailThistle,06/12/2014 03:00:00 AM,48,-122,0,0,0
3892,ChiefSealthTrailThistle,06/12/2014 04:00:00 AM,48,-122,0,1,1
3893,ChiefSealthTrailThistle,06/12/2014 05:00:00 AM,48,-122,0,0,0
3894,ChiefSealthTrailThistle,06/12/2014 06:00:00 AM,48,-122,0,0,0
3895,ChiefSealthTrailThistle,06/12/2014 07:00:00 AM,48,-122,2,0,2
3896,ChiefSealthTrailThistle,06/12/2014 08:00:00 AM,48,-122,6,9,15
3897,ChiefSealthTrailThistle,06/12/2014 09:00:00 AM,48,-122,0,0,0
3898,ChiefSealthTrailThistle,06/12/2014 10:00:00 AM,48,-122,1,0,1
3899,ChiefSealthTrailThistle,06/12/2014 11:00:00 AM,48,-122,0,0,0
3900,ChiefSealthTrailThistle,06/12/2014 12:00:00 PM,48,-122,1,1,2
3901,ChiefSealthTrailThistle,06/12/2014 01:00:00 PM,48,-122,0,0,0
3902,ChiefSealthTrailThistle,06/12/2014 02:00:00 PM,48,-122,0,0,0
3903,ChiefSealthTrailThistle,06/12/2014 03:00:00 PM,48,-122,0,1,1
3904,ChiefSealthTrailThistle,06/12/2014 04:00:00 PM,48,-122,3,2,5
3905,ChiefSealthTrailThistle,06/12/2014 05:00:00 PM,48,-122,0,2,2
3906,ChiefSealthTrailThistle,06/12/2014 06:00:00 PM,48,-122,0,0,0
3907,ChiefSealthTrailThistle,06/12/2014 07:00:00 PM,48,-122,1,0,1
3908,ChiefSealthTrailThistle,06/12/2014 08:00:00 PM,48,-122,0,2,2
3909,ChiefSealthTrailThistle,06/12/2014 09:00:00 PM,48,-122,0,0,0
3910,ChiefSealthTrailThistle,06/12/2014 10:00:00 PM,48,-122,0,0,0
3911,ChiefSealthTrailThistle,06/12/2014 11:00:00 PM,48,-122,0,0,0
3912,ChiefSealthTrailThistle,06/13/2014 12:00:00 AM,48,-122,0,0,0
3913,ChiefSealthTrailThistle,06/13/2014 01:00:00 AM,48,-122,0,0,0
3914,ChiefSealthTrailThistle,06/13/2014 02:00:00 AM,48,-122,0,0,0
3915,ChiefSealthTrailThistle,06/13/2014 03:00:00 AM,48,-122,0,0,0
3916,ChiefSealthTrailThistle,06/13/2014 04:00:00 AM,48,-122,0,0,0
3917,ChiefSealthTrailThistle,06/13/2014 05:00:00 AM,48,-122,0,0,0
3918,ChiefSealthTrailThistle,06/13/2014 06:00:00 AM,48,-122,0,1,1
3919,ChiefSealthTrailThistle,06/13/2014 07:00:00 AM,48,-122,2,0,2
3920,ChiefSealthTrailThistle,06/13/2014 08:00:00 AM,48,-122,2,0,2
3921,ChiefSealthTrailThistle,06/13/2014 09:00:00 AM,48,-122,0,0,0
3922,ChiefSealthTrailThistle,06/13/2014 10:00:00 AM,48,-122,0,0,0
3923,ChiefSealthTrailThistle,06/13/2014 11:00:00 AM,48,-122,0,0,0
3924,ChiefSealthTrailThistle,06/13/2014 12:00:00 PM,48,-122,0,0,0
3925,ChiefSealthTrailThistle,06/13/2014 01:00:00 PM,48,-122,0,0,0
3926,ChiefSealthTrailThistle,06/13/2014 02:00:00 PM,48,-122,0,0,0
3927,ChiefSealthTrailThistle,06/13/2014 03:00:00 PM,48,-122,0,0,0
3928,ChiefSealthTrailThistle,06/13/2014 04:00:00 PM,48,-122,0,0,0
3929,ChiefSealthTrailThistle,06/13/2014 05:00:00 PM,48,-122,0,3,3
3930,ChiefSealthTrailThistle,06/13/2014 06:00:00 PM,48,-122,0,2,2
3931,ChiefSealthTrailThistle,06/13/2014 07:00:00 PM,48,-122,0,0,0
3932,ChiefSealthTrailThistle,06/13/2014 08:00:00 PM,48,-122,0,1,1
3933,ChiefSealthTrailThistle,06/13/2014 09:00:00 PM,48,-122,0,0,0
3934,ChiefSealthTrailThistle,06/13/2014 10:00:00 PM,48,-122,0,0,0
3935,ChiefSealthTrailThistle,06/13/2014 11:00:00 PM,48,-122,0,0,0
3936,ChiefSealthTrailThistle,06/14/2014 12:00:00 AM,48,-122,0,0,0
3937,ChiefSealthTrailThistle,06/14/2014 01:00:00 AM,48,-122,0,0,0
3938,ChiefSealthTrailThistle,06/14/2014 02:00:00 AM,48,-122,0,0,0
3939,ChiefSealthTrailThistle,06/14/2014 03:00:00 AM,48,-122,0,0,0
3940,ChiefSealthTrailThistle,06/14/2014 04:00:00 AM,48,-122,0,0,0
3941,ChiefSealthTrailThistle,06/14/2014 05:00:00 AM,48,-122,0,0,0
3942,ChiefSealthTrailThistle,06/14/2014 06:00:00 AM,48,-122,0,0,0
3943,ChiefSealthTrailThistle,06/14/2014 07:00:00 AM,48,-122,0,0,0
3944,ChiefSealthTrailThistle,06/14/2014 08:00:00 AM,48,-122,0,0,0
3945,ChiefSealthTrailThistle,06/14/2014 09:00:00 AM,48,-122,0,0,0
3946,ChiefSealthTrailThistle,06/14/2014 10:00:00 AM,48,-122,2,0,2
3947,ChiefSealthTrailThistle,06/14/2014 11:00:00 AM,48,-122,0,1,1
3948,ChiefSealthTrailThistle,06/14/2014 12:00:00 PM,48,-122,1,0,1
3949,ChiefSealthTrailThistle,06/14/2014 01:00:00 PM,48,-122,0,0,0
3950,ChiefSealthTrailThistle,06/14/2014 02:00:00 PM,48,-122,3,1,4
3951,ChiefSealthTrailThistle,06/14/2014 03:00:00 PM,48,-122,2,0,2
3952,ChiefSealthTrailThistle,06/14/2014 04:00:00 PM,48,-122,1,0,1
3953,ChiefSealthTrailThistle,06/14/2014 05:00:00 PM,48,-122,2,1,3
3954,ChiefSealthTrailThistle,06/14/2014 06:00:00 PM,48,-122,0,0,0
3955,ChiefSealthTrailThistle,06/14/2014 07:00:00 PM,48,-122,0,0,0
3956,ChiefSealthTrailThistle,06/14/2014 08:00:00 PM,48,-122,0,1,1
3957,ChiefSealthTrailThistle,06/14/2014 09:00:00 PM,48,-122,0,0,0
3958,ChiefSealthTrailThistle,06/14/2014 10:00:00 PM,48,-122,0,1,1
3959,ChiefSealthTrailThistle,06/14/2014 11:00:00 PM,48,-122,0,0,0
3960,ChiefSealthTrailThistle,06/15/2014 12:00:00 AM,48,-122,0,0,0
3961,ChiefSealthTrailThistle,06/15/2014 01:00:00 AM,48,-122,0,0,0
3962,ChiefSealthTrailThistle,06/15/2014 02:00:00 AM,48,-122,0,0,0
3963,ChiefSealthTrailThistle,06/15/2014 03:00:00 AM,48,-122,0,0,0
3964,ChiefSealthTrailThistle,06/15/2014 04:00:00 AM,48,-122,0,0,0
3965,ChiefSealthTrailThistle,06/15/2014 05:00:00 AM,48,-122,0,0,0
3966,ChiefSealthTrailThistle,06/15/2014 06:00:00 AM,48,-122,0,0,0
3967,ChiefSealthTrailThistle,06/15/2014 07:00:00 AM,48,-122,0,0,0
3968,ChiefSealthTrailThistle,06/15/2014 08:00:00 AM,48,-122,0,0,0
3969,ChiefSealthTrailThistle,06/15/2014 09:00:00 AM,48,-122,0,0,0
3970,ChiefSealthTrailThistle,06/15/2014 10:00:00 AM,48,-122,1,0,1
3971,ChiefSealthTrailThistle,06/15/2014 11:00:00 AM,48,-122,0,0,0
3972,ChiefSealthTrailThistle,06/15/2014 12:00:00 PM,48,-122,0,1,1
3973,ChiefSealthTrailThistle,06/15/2014 01:00:00 PM,48,-122,3,3,6
3974,ChiefSealthTrailThistle,06/15/2014 02:00:00 PM,48,-122,2,4,6
3975,ChiefSealthTrailThistle,06/15/2014 03:00:00 PM,48,-122,4,3,7
3976,ChiefSealthTrailThistle,06/15/2014 04:00:00 PM,48,-122,1,1,2
3977,ChiefSealthTrailThistle,06/15/2014 05:00:00 PM,48,-122,0,0,0
3978,ChiefSealthTrailThistle,06/15/2014 06:00:00 PM,48,-122,1,0,1
3979,ChiefSealthTrailThistle,06/15/2014 07:00:00 PM,48,-122,0,0,0
3980,ChiefSealthTrailThistle,06/15/2014 08:00:00 PM,48,-122,0,1,1
3981,ChiefSealthTrailThistle,06/15/2014 09:00:00 PM,48,-122,0,0,0
3982,ChiefSealthTrailThistle,06/15/2014 10:00:00 PM,48,-122,0,0,0
3983,ChiefSealthTrailThistle,06/15/2014 11:00:00 PM,48,-122,0,0,0
3984,ChiefSealthTrailThistle,06/16/2014 12:00:00 AM,48,-122,0,0,0
3985,ChiefSealthTrailThistle,06/16/2014 01:00:00 AM,48,-122,0,0,0
3986,ChiefSealthTrailThistle,06/16/2014 02:00:00 AM,48,-122,0,0,0
3987,ChiefSealthTrailThistle,06/16/2014 03:00:00 AM,48,-122,0,0,0
3988,ChiefSealthTrailThistle,06/16/2014 04:00:00 AM,48,-122,0,0,0
3989,ChiefSealthTrailThistle,06/16/2014 05:00:00 AM,48,-122,0,0,0
3990,ChiefSealthTrailThistle,06/16/2014 06:00:00 AM,48,-122,0,0,0
3991,ChiefSealthTrailThistle,06/16/2014 07:00:00 AM,48,-122,2,0,2
3992,ChiefSealthTrailThistle,06/16/2014 08:00:00 AM,48,-122,3,0,3
3993,ChiefSealthTrailThistle,06/16/2014 09:00:00 AM,48,-122,0,1,1
3994,ChiefSealthTrailThistle,06/16/2014 10:00:00 AM,48,-122,0,0,0
3995,ChiefSealthTrailThistle,06/16/2014 11:00:00 AM,48,-122,0,0,0
3996,ChiefSealthTrailThistle,06/16/2014 12:00:00 PM,48,-122,0,0,0
3997,ChiefSealthTrailThistle,06/16/2014 01:00:00 PM,48,-122,0,0,0
3998,ChiefSealthTrailThistle,06/16/2014 02:00:00 PM,48,-122,0,1,1
3999,ChiefSealthTrailThistle,06/16/2014 03:00:00 PM,48,-122,2,1,3
4000,ChiefSealthTrailThistle,06/16/2014 04:00:00 PM,48,-122,0,0,0
4001,ChiefSealthTrailThistle,06/16/2014 05:00:00 PM,48,-122,0,1,1
4002,ChiefSealthTrailThistle,06/16/2014 06:00:00 PM,48,-122,2,1,3
4003,ChiefSealthTrailThistle,06/16/2014 07:00:00 PM,48,-122,3,4,7
4004,ChiefSealthTrailThistle,06/16/2014 08:00:00 PM,48,-122,0,0,0
4005,ChiefSealthTrailThistle,06/16/2014 09:00:00 PM,48,-122,0,0,0
4006,ChiefSealthTrailThistle,06/16/2014 10:00:00 PM,48,-122,0,0,0
4007,ChiefSealthTrailThistle,06/16/2014 11:00:00 PM,48,-122,0,0,0
4008,ChiefSealthTrailThistle,06/17/2014 12:00:00 AM,48,-122,0,0,0
4009,ChiefSealthTrailThistle,06/17/2014 01:00:00 AM,48,-122,0,0,0
4010,ChiefSealthTrailThistle,06/17/2014 02:00:00 AM,48,-122,0,0,0
4011,ChiefSealthTrailThistle,06/17/2014 03:00:00 AM,48,-122,0,0,0
4012,ChiefSealthTrailThistle,06/17/2014 04:00:00 AM,48,-122,0,0,0
4013,ChiefSealthTrailThistle,06/17/2014 05:00:00 AM,48,-122,0,0,0
4014,ChiefSealthTrailThistle,06/17/2014 06:00:00 AM,48,-122,0,0,0
4015,ChiefSealthTrailThistle,06/17/2014 07:00:00 AM,48,-122,0,0,0
4016,ChiefSealthTrailThistle,06/17/2014 08:00:00 AM,48,-122,3,0,3
4017,ChiefSealthTrailThistle,06/17/2014 09:00:00 AM,48,-122,0,0,0
4018,ChiefSealthTrailThistle,06/17/2014 10:00:00 AM,48,-122,0,0,0
4019,ChiefSealthTrailThistle,06/17/2014 11:00:00 AM,48,-122,0,0,0
4020,ChiefSealthTrailThistle,06/17/2014 12:00:00 PM,48,-122,0,0,0
4021,ChiefSealthTrailThistle,06/17/2014 01:00:00 PM,48,-122,1,0,1
4022,ChiefSealthTrailThistle,06/17/2014 02:00:00 PM,48,-122,0,0,0
4023,ChiefSealthTrailThistle,06/17/2014 03:00:00 PM,48,-122,2,0,2
4024,ChiefSealthTrailThistle,06/17/2014 04:00:00 PM,48,-122,0,2,2
4025,ChiefSealthTrailThistle,06/17/2014 05:00:00 PM,48,-122,1,4,5
4026,ChiefSealthTrailThistle,06/17/2014 06:00:00 PM,48,-122,1,1,2
4027,ChiefSealthTrailThistle,06/17/2014 07:00:00 PM,48,-122,1,2,3
4028,ChiefSealthTrailThistle,06/17/2014 08:00:00 PM,48,-122,0,1,1
4029,ChiefSealthTrailThistle,06/17/2014 09:00:00 PM,48,-122,1,0,1
4030,ChiefSealthTrailThistle,06/17/2014 10:00:00 PM,48,-122,0,0,0
4031,ChiefSealthTrailThistle,06/17/2014 11:00:00 PM,48,-122,0,0,0
4032,ChiefSealthTrailThistle,06/18/2014 12:00:00 AM,48,-122,0,0,0
4033,ChiefSealthTrailThistle,06/18/2014 01:00:00 AM,48,-122,0,0,0
4034,ChiefSealthTrailThistle,06/18/2014 02:00:00 AM,48,-122,0,0,0
4035,ChiefSealthTrailThistle,06/18/2014 03:00:00 AM,48,-122,0,0,0
4036,ChiefSealthTrailThistle,06/18/2014 04:00:00 AM,48,-122,0,0,0
4037,ChiefSealthTrailThistle,06/18/2014 05:00:00 AM,48,-122,0,0,0
4038,ChiefSealthTrailThistle,06/18/2014 06:00:00 AM,48,-122,0,0,0
4039,ChiefSealthTrailThistle,06/18/2014 07:00:00 AM,48,-122,1,1,2
4040,ChiefSealthTrailThistle,06/18/2014 08:00:00 AM,48,-122,2,1,3
4041,ChiefSealthTrailThistle,06/18/2014 09:00:00 AM,48,-122,2,0,2
4042,ChiefSealthTrailThistle,06/18/2014 10:00:00 AM,48,-122,0,0,0
4043,ChiefSealthTrailThistle,06/18/2014 11:00:00 AM,48,-122,0,0,0
4044,ChiefSealthTrailThistle,06/18/2014 12:00:00 PM,48,-122,0,0,0
4045,ChiefSealthTrailThistle,06/18/2014 01:00:00 PM,48,-122,0,0,0
4046,ChiefSealthTrailThistle,06/18/2014 02:00:00 PM,48,-122,0,0,0
4047,ChiefSealthTrailThistle,06/18/2014 03:00:00 PM,48,-122,0,0,0
4048,ChiefSealthTrailThistle,06/18/2014 04:00:00 PM,48,-122,0,0,0
4049,ChiefSealthTrailThistle,06/18/2014 05:00:00 PM,48,-122,0,1,1
4050,ChiefSealthTrailThistle,06/18/2014 06:00:00 PM,48,-122,0,3,3
4051,ChiefSealthTrailThistle,06/18/2014 07:00:00 PM,48,-122,0,1,1
4052,ChiefSealthTrailThistle,06/18/2014 08:00:00 PM,48,-122,0,0,0
4053,ChiefSealthTrailThistle,06/18/2014 09:00:00 PM,48,-122,2,0,2
4054,ChiefSealthTrailThistle,06/18/2014 10:00:00 PM,48,-122,2,0,2
4055,ChiefSealthTrailThistle,06/18/2014 11:00:00 PM,48,-122,0,0,0
4056,ChiefSealthTrailThistle,06/19/2014 12:00:00 AM,48,-122,0,0,0
4057,ChiefSealthTrailThistle,06/19/2014 01:00:00 AM,48,-122,0,0,0
4058,ChiefSealthTrailThistle,06/19/2014 02:00:00 AM,48,-122,0,0,0
4059,ChiefSealthTrailThistle,06/19/2014 03:00:00 AM,48,-122,0,0,0
4060,ChiefSealthTrailThistle,06/19/2014 04:00:00 AM,48,-122,0,1,1
4061,ChiefSealthTrailThistle,06/19/2014 05:00:00 AM,48,-122,0,1,1
4062,ChiefSealthTrailThistle,06/19/2014 06:00:00 AM,48,-122,0,0,0
4063,ChiefSealthTrailThistle,06/19/2014 07:00:00 AM,48,-122,1,1,2
4064,ChiefSealthTrailThistle,06/19/2014 08:00:00 AM,48,-122,5,2,7
4065,ChiefSealthTrailThistle,06/19/2014 09:00:00 AM,48,-122,0,0,0
4066,ChiefSealthTrailThistle,06/19/2014 10:00:00 AM,48,-122,0,0,0
4067,ChiefSealthTrailThistle,06/19/2014 11:00:00 AM,48,-122,0,0,0
4068,ChiefSealthTrailThistle,06/19/2014 12:00:00 PM,48,-122,0,1,1
4069,ChiefSealthTrailThistle,06/19/2014 01:00:00 PM,48,-122,1,0,1
4070,ChiefSealthTrailThistle,06/19/2014 02:00:00 PM,48,-122,0,1,1
4071,ChiefSealthTrailThistle,06/19/2014 03:00:00 PM,48,-122,0,0,0
4072,ChiefSealthTrailThistle,06/19/2014 04:00:00 PM,48,-122,2,0,2
4073,ChiefSealthTrailThistle,06/19/2014 05:00:00 PM,48,-122,2,0,2
4074,ChiefSealthTrailThistle,06/19/2014 06:00:00 PM,48,-122,0,2,2
4075,ChiefSealthTrailThistle,06/19/2014 07:00:00 PM,48,-122,0,1,1
4076,ChiefSealthTrailThistle,06/19/2014 08:00:00 PM,48,-122,1,1,2
4077,ChiefSealthTrailThistle,06/19/2014 09:00:00 PM,48,-122,0,0,0
4078,ChiefSealthTrailThistle,06/19/2014 10:00:00 PM,48,-122,0,0,0
4079,ChiefSealthTrailThistle,06/19/2014 11:00:00 PM,48,-122,0,0,0
4080,ChiefSealthTrailThistle,06/20/2014 12:00:00 AM,48,-122,0,0,0
4081,ChiefSealthTrailThistle,06/20/2014 01:00:00 AM,48,-122,0,0,0
4082,ChiefSealthTrailThistle,06/20/2014 02:00:00 AM,48,-122,0,0,0
4083,ChiefSealthTrailThistle,06/20/2014 03:00:00 AM,48,-122,0,0,0
4084,ChiefSealthTrailThistle,06/20/2014 04:00:00 AM,48,-122,0,0,0
4085,ChiefSealthTrailThistle,06/20/2014 05:00:00 AM,48,-122,0,0,0
4086,ChiefSealthTrailThistle,06/20/2014 06:00:00 AM,48,-122,2,0,2
4087,ChiefSealthTrailThistle,06/20/2014 07:00:00 AM,48,-122,1,1,2
4088,ChiefSealthTrailThistle,06/20/2014 08:00:00 AM,48,-122,3,0,3
4089,ChiefSealthTrailThistle,06/20/2014 09:00:00 AM,48,-122,0,0,0
4090,ChiefSealthTrailThistle,06/20/2014 10:00:00 AM,48,-122,0,0,0
4091,ChiefSealthTrailThistle,06/20/2014 11:00:00 AM,48,-122,0,0,0
4092,ChiefSealthTrailThistle,06/20/2014 12:00:00 PM,48,-122,0,0,0
4093,ChiefSealthTrailThistle,06/20/2014 01:00:00 PM,48,-122,0,0,0
4094,ChiefSealthTrailThistle,06/20/2014 02:00:00 PM,48,-122,0,0,0
4095,ChiefSealthTrailThistle,06/20/2014 03:00:00 PM,48,-122,1,0,1
4096,ChiefSealthTrailThistle,06/20/2014 04:00:00 PM,48,-122,2,5,7
4097,ChiefSealthTrailThistle,06/20/2014 05:00:00 PM,48,-122,0,0,0
4098,ChiefSealthTrailThistle,06/20/2014 06:00:00 PM,48,-122,0,1,1
4099,ChiefSealthTrailThistle,06/20/2014 07:00:00 PM,48,-122,2,4,6
4100,ChiefSealthTrailThistle,06/20/2014 08:00:00 PM,48,-122,0,0,0
4101,ChiefSealthTrailThistle,06/20/2014 09:00:00 PM,48,-122,2,1,3
4102,ChiefSealthTrailThistle,06/20/2014 10:00:00 PM,48,-122,0,0,0
4103,ChiefSealthTrailThistle,06/20/2014 11:00:00 PM,48,-122,0,0,0
4104,ChiefSealthTrailThistle,06/21/2014 12:00:00 AM,48,-122,0,0,0
4105,ChiefSealthTrailThistle,06/21/2014 01:00:00 AM,48,-122,0,0,0
4106,ChiefSealthTrailThistle,06/21/2014 02:00:00 AM,48,-122,0,0,0
4107,ChiefSealthTrailThistle,06/21/2014 03:00:00 AM,48,-122,0,0,0
4108,ChiefSealthTrailThistle,06/21/2014 04:00:00 AM,48,-122,0,0,0
4109,ChiefSealthTrailThistle,06/21/2014 05:00:00 AM,48,-122,0,0,0
4110,ChiefSealthTrailThistle,06/21/2014 06:00:00 AM,48,-122,0,0,0
4111,ChiefSealthTrailThistle,06/21/2014 07:00:00 AM,48,-122,0,0,0
4112,ChiefSealthTrailThistle,06/21/2014 08:00:00 AM,48,-122,1,2,3
4113,ChiefSealthTrailThistle,06/21/2014 09:00:00 AM,48,-122,1,1,2
4114,ChiefSealthTrailThistle,06/21/2014 10:00:00 AM,48,-122,2,4,6
4115,ChiefSealthTrailThistle,06/21/2014 11:00:00 AM,48,-122,1,1,2
4116,ChiefSealthTrailThistle,06/21/2014 12:00:00 PM,48,-122,0,3,3
4117,ChiefSealthTrailThistle,06/21/2014 01:00:00 PM,48,-122,0,3,3
4118,ChiefSealthTrailThistle,06/21/2014 02:00:00 PM,48,-122,1,4,5
4119,ChiefSealthTrailThistle,06/21/2014 03:00:00 PM,48,-122,0,1,1
4120,ChiefSealthTrailThistle,06/21/2014 04:00:00 PM,48,-122,1,3,4
4121,ChiefSealthTrailThistle,06/21/2014 05:00:00 PM,48,-122,2,2,4
4122,ChiefSealthTrailThistle,06/21/2014 06:00:00 PM,48,-122,0,0,0
4123,ChiefSealthTrailThistle,06/21/2014 07:00:00 PM,48,-122,1,1,2
4124,ChiefSealthTrailThistle,06/21/2014 08:00:00 PM,48,-122,0,1,1
4125,ChiefSealthTrailThistle,06/21/2014 09:00:00 PM,48,-122,0,0,0
4126,ChiefSealthTrailThistle,06/21/2014 10:00:00 PM,48,-122,0,0,0
4127,ChiefSealthTrailThistle,06/21/2014 11:00:00 PM,48,-122,0,0,0
4128,ChiefSealthTrailThistle,06/22/2014 12:00:00 AM,48,-122,0,0,0
4129,ChiefSealthTrailThistle,06/22/2014 01:00:00 AM,48,-122,0,0,0
4130,ChiefSealthTrailThistle,06/22/2014 02:00:00 AM,48,-122,0,0,0
4131,ChiefSealthTrailThistle,06/22/2014 03:00:00 AM,48,-122,0,0,0
4132,ChiefSealthTrailThistle,06/22/2014 04:00:00 AM,48,-122,0,0,0
4133,ChiefSealthTrailThistle,06/22/2014 05:00:00 AM,48,-122,0,0,0
4134,ChiefSealthTrailThistle,06/22/2014 06:00:00 AM,48,-122,1,0,1
4135,ChiefSealthTrailThistle,06/22/2014 07:00:00 AM,48,-122,0,0,0
4136,ChiefSealthTrailThistle,06/22/2014 08:00:00 AM,48,-122,1,1,2
4137,ChiefSealthTrailThistle,06/22/2014 09:00:00 AM,48,-122,2,0,2
4138,ChiefSealthTrailThistle,06/22/2014 10:00:00 AM,48,-122,2,0,2
4139,ChiefSealthTrailThistle,06/22/2014 11:00:00 AM,48,-122,0,3,3
4140,ChiefSealthTrailThistle,06/22/2014 12:00:00 PM,48,-122,1,1,2
4141,ChiefSealthTrailThistle,06/22/2014 01:00:00 PM,48,-122,1,1,2
4142,ChiefSealthTrailThistle,06/22/2014 02:00:00 PM,48,-122,0,5,5
4143,ChiefSealthTrailThistle,06/22/2014 03:00:00 PM,48,-122,2,5,7
4144,ChiefSealthTrailThistle,06/22/2014 04:00:00 PM,48,-122,0,0,0
4145,ChiefSealthTrailThistle,06/22/2014 05:00:00 PM,48,-122,1,0,1
4146,ChiefSealthTrailThistle,06/22/2014 06:00:00 PM,48,-122,0,0,0
4147,ChiefSealthTrailThistle,06/22/2014 07:00:00 PM,48,-122,0,0,0
4148,ChiefSealthTrailThistle,06/22/2014 08:00:00 PM,48,-122,0,1,1
