,Name,Date,Latitude,Longitude,NB,SB,TotalCount
3189,BroadwayCycleTrack,05/13/2014 09:00:00 PM,47.613042,-122.320776,5.0,17.0,22.0
3190,BroadwayCycleTrack,05/13/2014 10:00:00 PM,47.613042,-122.320776,3.0,7.0,10.0
3191,BroadwayCycleTrack,05/13/2014 11:00:00 PM,47.613042,-122.320776,5.0,8.0,13.0
3192,BroadwayCycleTrack,05/14/2014 12:00:00 AM,47.613042,-122.320776,9.0,2.0,11.0
3193,BroadwayCycleTrack,05/14/2014 01:00:00 AM,47.613042,-122.320776,5.0,0.0,5.0
3194,BroadwayCycleTrack,05/14/2014 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3195,BroadwayCycleTrack,05/14/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3196,BroadwayCycleTrack,05/14/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3197,BroadwayCycleTrack,05/14/2014 05:00:00 AM,47.613042,-122.320776,3.0,0.0,3.0
3198,BroadwayCycleTrack,05/14/2014 06:00:00 AM,47.613042,-122.320776,10.0,5.0,15.0
3199,BroadwayCycleTrack,05/14/2014 07:00:00 AM,47.613042,-122.320776,12.0,24.0,36.0
3200,BroadwayCycleTrack,05/14/2014 08:00:00 AM,47.613042,-122.320776,23.0,17.0,40.0
3201,BroadwayCycleTrack,05/14/2014 09:00:00 AM,47.613042,-122.320776,16.0,4.0,20.0
3202,BroadwayCycleTrack,05/14/2014 10:00:00 AM,47.613042,-122.320776,5.0,19.0,24.0
3203,BroadwayCycleTrack,05/14/2014 11:00:00 AM,47.613042,-122.320776,7.0,8.0,15.0
3204,BroadwayCycleTrack,05/14/2014 12:00:00 PM,47.613042,-122.320776,17.0,23.0,40.0
3205,BroadwayCycleTrack,05/14/2014 01:00:00 PM,47.613042,-122.320776,12.0,11.0,23.0
3206,BroadwayCycleTrack,05/14/2014 02:00:00 PM,47.613042,-122.320776,22.0,5.0,27.0
3207,BroadwayCycleTrack,05/14/2014 03:00:00 PM,47.613042,-122.320776,18.0,8.0,26.0
3208,BroadwayCycleTrack,05/14/2014 04:00:00 PM,47.613042,-122.320776,37.0,37.0,74.0
3209,BroadwayCycleTrack,05/14/2014 05:00:00 PM,47.613042,-122.320776,23.0,36.0,59.0
3210,BroadwayCycleTrack,05/14/2014 06:00:00 PM,47.613042,-122.320776,34.0,44.0,78.0
3211,BroadwayCycleTrack,05/14/2014 07:00:00 PM,47.613042,-122.320776,7.0,10.0,17.0
3212,BroadwayCycleTrack,05/14/2014 08:00:00 PM,47.613042,-122.320776,11.0,12.0,23.0
3213,BroadwayCycleTrack,05/14/2014 09:00:00 PM,47.613042,-122.320776,13.0,16.0,29.0
3214,BroadwayCycleTrack,05/14/2014 10:00:00 PM,47.613042,-122.320776,3.0,6.0,9.0
3215,BroadwayCycleTrack,05/14/2014 11:00:00 PM,47.613042,-122.320776,9.0,15.0,24.0
3216,BroadwayCycleTrack,05/15/2014 12:00:00 AM,47.613042,-122.320776,0.0,9.0,9.0
3217,BroadwayCycleTrack,05/15/2014 01:00:00 AM,47.613042,-122.320776,11.0,0.0,11.0
3218,BroadwayCycleTrack,05/15/2014 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3219,BroadwayCycleTrack,05/15/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3220,BroadwayCycleTrack,05/15/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3221,BroadwayCycleTrack,05/15/2014 05:00:00 AM,47.613042,-122.320776,6.0,0.0,6.0
3222,BroadwayCycleTrack,05/15/2014 06:00:00 AM,47.613042,-122.320776,12.0,20.0,32.0
3223,BroadwayCycleTrack,05/15/2014 07:00:00 AM,47.613042,-122.320776,10.0,22.0,32.0
3224,BroadwayCycleTrack,05/15/2014 08:00:00 AM,47.613042,-122.320776,16.0,11.0,27.0
3225,BroadwayCycleTrack,05/15/2014 09:00:00 AM,47.613042,-122.320776,9.0,17.0,26.0
3226,BroadwayCycleTrack,05/15/2014 10:00:00 AM,47.613042,-122.320776,11.0,9.0,20.0
3227,BroadwayCycleTrack,05/15/2014 11:00:00 AM,47.613042,-122.320776,8.0,4.0,12.0
3228,BroadwayCycleTrack,05/15/2014 12:00:00 PM,47.613042,-122.320776,17.0,15.0,32.0
3229,BroadwayCycleTrack,05/15/2014 01:00:00 PM,47.613042,-122.320776,6.0,10.0,16.0
3230,BroadwayCycleTrack,05/15/2014 02:00:00 PM,47.613042,-122.320776,14.0,13.0,27.0
3231,BroadwayCycleTrack,05/15/2014 03:00:00 PM,47.613042,-122.320776,21.0,18.0,39.0
3232,BroadwayCycleTrack,05/15/2014 04:00:00 PM,47.613042,-122.320776,16.0,18.0,34.0
3233,BroadwayCycleTrack,05/15/2014 05:00:00 PM,47.613042,-122.320776,43.0,39.0,82.0
3234,BroadwayCycleTrack,05/15/2014 06:00:00 PM,47.613042,-122.320776,27.0,31.0,58.0
3235,BroadwayCycleTrack,05/15/2014 07:00:00 PM,47.613042,-122.320776,16.0,8.0,24.0
3236,BroadwayCycleTrack,05/15/2014 08:00:00 PM,47.613042,-122.320776,14.0,18.0,32.0
3237,BroadwayCycleTrack,05/15/2014 09:00:00 PM,47.613042,-122.320776,14.0,14.0,28.0
3238,BroadwayCycleTrack,05/15/2014 10:00:00 PM,47.613042,-122.320776,11.0,8.0,19.0
3239,BroadwayCycleTrack,05/15/2014 11:00:00 PM,47.613042,-122.320776,6.0,9.0,15.0
3240,BroadwayCycleTrack,05/16/2014 12:00:00 AM,47.613042,-122.320776,8.0,3.0,11.0
3241,BroadwayCycleTrack,05/16/2014 01:00:00 AM,47.613042,-122.320776,3.0,1.0,4.0
3242,BroadwayCycleTrack,05/16/2014 02:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
3243,BroadwayCycleTrack,05/16/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3244,BroadwayCycleTrack,05/16/2014 04:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
3245,BroadwayCycleTrack,05/16/2014 05:00:00 AM,47.613042,-122.320776,2.0,7.0,9.0
3246,BroadwayCycleTrack,05/16/2014 06:00:00 AM,47.613042,-122.320776,7.0,8.0,15.0
3247,BroadwayCycleTrack,05/16/2014 07:00:00 AM,47.613042,-122.320776,7.0,26.0,33.0
3248,BroadwayCycleTrack,05/16/2014 08:00:00 AM,47.613042,-122.320776,17.0,24.0,41.0
3249,BroadwayCycleTrack,05/16/2014 09:00:00 AM,47.613042,-122.320776,16.0,14.0,30.0
3250,BroadwayCycleTrack,05/16/2014 10:00:00 AM,47.613042,-122.320776,17.0,11.0,28.0
3251,BroadwayCycleTrack,05/16/2014 11:00:00 AM,47.613042,-122.320776,13.0,5.0,18.0
3252,BroadwayCycleTrack,05/16/2014 12:00:00 PM,47.613042,-122.320776,14.0,18.0,32.0
3253,BroadwayCycleTrack,05/16/2014 01:00:00 PM,47.613042,-122.320776,15.0,12.0,27.0
3254,BroadwayCycleTrack,05/16/2014 02:00:00 PM,47.613042,-122.320776,13.0,6.0,19.0
3255,BroadwayCycleTrack,05/16/2014 03:00:00 PM,47.613042,-122.320776,24.0,14.0,38.0
3256,BroadwayCycleTrack,05/16/2014 04:00:00 PM,47.613042,-122.320776,25.0,34.0,59.0
3257,BroadwayCycleTrack,05/16/2014 05:00:00 PM,47.613042,-122.320776,39.0,18.0,57.0
3258,BroadwayCycleTrack,05/16/2014 06:00:00 PM,47.613042,-122.320776,30.0,26.0,56.0
3259,BroadwayCycleTrack,05/16/2014 07:00:00 PM,47.613042,-122.320776,14.0,18.0,32.0
3260,BroadwayCycleTrack,05/16/2014 08:00:00 PM,47.613042,-122.320776,18.0,9.0,27.0
3261,BroadwayCycleTrack,05/16/2014 09:00:00 PM,47.613042,-122.320776,5.0,7.0,12.0
3262,BroadwayCycleTrack,05/16/2014 10:00:00 PM,47.613042,-122.320776,3.0,9.0,12.0
3263,BroadwayCycleTrack,05/16/2014 11:00:00 PM,47.613042,-122.320776,5.0,1.0,6.0
3264,BroadwayCycleTrack,05/17/2014 12:00:00 AM,47.613042,-122.320776,3.0,7.0,10.0
3265,BroadwayCycleTrack,05/17/2014 01:00:00 AM,47.613042,-122.320776,13.0,5.0,18.0
3266,BroadwayCycleTrack,05/17/2014 02:00:00 AM,47.613042,-122.320776,4.0,2.0,6.0
3267,BroadwayCycleTrack,05/17/2014 03:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
3268,BroadwayCycleTrack,05/17/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3269,BroadwayCycleTrack,05/17/2014 05:00:00 AM,47.613042,-122.320776,2.0,4.0,6.0
3270,BroadwayCycleTrack,05/17/2014 06:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
3271,BroadwayCycleTrack,05/17/2014 07:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
3272,BroadwayCycleTrack,05/17/2014 08:00:00 AM,47.613042,-122.320776,7.0,4.0,11.0
3273,BroadwayCycleTrack,05/17/2014 09:00:00 AM,47.613042,-122.320776,8.0,3.0,11.0
3274,BroadwayCycleTrack,05/17/2014 10:00:00 AM,47.613042,-122.320776,7.0,9.0,16.0
3275,BroadwayCycleTrack,05/17/2014 11:00:00 AM,47.613042,-122.320776,16.0,11.0,27.0
3276,BroadwayCycleTrack,05/17/2014 12:00:00 PM,47.613042,-122.320776,12.0,11.0,23.0
3277,BroadwayCycleTrack,05/17/2014 01:00:00 PM,47.613042,-122.320776,18.0,4.0,22.0
3278,BroadwayCycleTrack,05/17/2014 02:00:00 PM,47.613042,-122.320776,12.0,4.0,16.0
3279,BroadwayCycleTrack,05/17/2014 03:00:00 PM,47.613042,-122.320776,8.0,5.0,13.0
3280,BroadwayCycleTrack,05/17/2014 04:00:00 PM,47.613042,-122.320776,12.0,15.0,27.0
3281,BroadwayCycleTrack,05/17/2014 05:00:00 PM,47.613042,-122.320776,6.0,11.0,17.0
3282,BroadwayCycleTrack,05/17/2014 06:00:00 PM,47.613042,-122.320776,5.0,5.0,10.0
3283,BroadwayCycleTrack,05/17/2014 07:00:00 PM,47.613042,-122.320776,15.0,12.0,27.0
3284,BroadwayCycleTrack,05/17/2014 08:00:00 PM,47.613042,-122.320776,3.0,12.0,15.0
3285,BroadwayCycleTrack,05/17/2014 09:00:00 PM,47.613042,-122.320776,7.0,6.0,13.0
3286,BroadwayCycleTrack,05/17/2014 10:00:00 PM,47.613042,-122.320776,10.0,1.0,11.0
3287,BroadwayCycleTrack,05/17/2014 11:00:00 PM,47.613042,-122.320776,7.0,6.0,13.0
3288,BroadwayCycleTrack,05/18/2014 12:00:00 AM,47.613042,-122.320776,5.0,8.0,13.0
3289,BroadwayCycleTrack,05/18/2014 01:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
3290,BroadwayCycleTrack,05/18/2014 02:00:00 AM,47.613042,-122.320776,6.0,6.0,12.0
3291,BroadwayCycleTrack,05/18/2014 03:00:00 AM,47.613042,-122.320776,3.0,0.0,3.0
3292,BroadwayCycleTrack,05/18/2014 04:00:00 AM,47.613042,-122.320776,3.0,0.0,3.0
3293,BroadwayCycleTrack,05/18/2014 05:00:00 AM,47.613042,-122.320776,4.0,2.0,6.0
3294,BroadwayCycleTrack,05/18/2014 06:00:00 AM,47.613042,-122.320776,0.0,3.0,3.0
3295,BroadwayCycleTrack,05/18/2014 07:00:00 AM,47.613042,-122.320776,3.0,0.0,3.0
3296,BroadwayCycleTrack,05/18/2014 08:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
3297,BroadwayCycleTrack,05/18/2014 09:00:00 AM,47.613042,-122.320776,6.0,4.0,10.0
3298,BroadwayCycleTrack,05/18/2014 10:00:00 AM,47.613042,-122.320776,6.0,2.0,8.0
3299,BroadwayCycleTrack,05/18/2014 11:00:00 AM,47.613042,-122.320776,13.0,4.0,17.0
3300,BroadwayCycleTrack,05/18/2014 12:00:00 PM,47.613042,-122.320776,17.0,14.0,31.0
3301,BroadwayCycleTrack,05/18/2014 01:00:00 PM,47.613042,-122.320776,4.0,8.0,12.0
3302,BroadwayCycleTrack,05/18/2014 02:00:00 PM,47.613042,-122.320776,11.0,14.0,25.0
3303,BroadwayCycleTrack,05/18/2014 03:00:00 PM,47.613042,-122.320776,8.0,10.0,18.0
3304,BroadwayCycleTrack,05/18/2014 04:00:00 PM,47.613042,-122.320776,9.0,16.0,25.0
3305,BroadwayCycleTrack,05/18/2014 05:00:00 PM,47.613042,-122.320776,4.0,19.0,23.0
3306,BroadwayCycleTrack,05/18/2014 06:00:00 PM,47.613042,-122.320776,7.0,13.0,20.0
3307,BroadwayCycleTrack,05/18/2014 07:00:00 PM,47.613042,-122.320776,19.0,6.0,25.0
3308,BroadwayCycleTrack,05/18/2014 08:00:00 PM,47.613042,-122.320776,7.0,8.0,15.0
3309,BroadwayCycleTrack,05/18/2014 09:00:00 PM,47.613042,-122.320776,2.0,7.0,9.0
3310,BroadwayCycleTrack,05/18/2014 10:00:00 PM,47.613042,-122.320776,6.0,5.0,11.0
3311,BroadwayCycleTrack,05/18/2014 11:00:00 PM,47.613042,-122.320776,2.0,3.0,5.0
3312,BroadwayCycleTrack,05/19/2014 12:00:00 AM,47.613042,-122.320776,1.0,4.0,5.0
3313,BroadwayCycleTrack,05/19/2014 01:00:00 AM,47.613042,-122.320776,2.0,4.0,6.0
3314,BroadwayCycleTrack,05/19/2014 02:00:00 AM,47.613042,-122.320776,2.0,4.0,6.0
3315,BroadwayCycleTrack,05/19/2014 03:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
3316,BroadwayCycleTrack,05/19/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3317,BroadwayCycleTrack,05/19/2014 05:00:00 AM,47.613042,-122.320776,0.0,6.0,6.0
3318,BroadwayCycleTrack,05/19/2014 06:00:00 AM,47.613042,-122.320776,7.0,6.0,13.0
3319,BroadwayCycleTrack,05/19/2014 07:00:00 AM,47.613042,-122.320776,8.0,14.0,22.0
3320,BroadwayCycleTrack,05/19/2014 08:00:00 AM,47.613042,-122.320776,8.0,17.0,25.0
3321,BroadwayCycleTrack,05/19/2014 09:00:00 AM,47.613042,-122.320776,13.0,9.0,22.0
3322,BroadwayCycleTrack,05/19/2014 10:00:00 AM,47.613042,-122.320776,7.0,5.0,12.0
3323,BroadwayCycleTrack,05/19/2014 11:00:00 AM,47.613042,-122.320776,9.0,8.0,17.0
3324,BroadwayCycleTrack,05/19/2014 12:00:00 PM,47.613042,-122.320776,7.0,6.0,13.0
3325,BroadwayCycleTrack,05/19/2014 01:00:00 PM,47.613042,-122.320776,16.0,9.0,25.0
3326,BroadwayCycleTrack,05/19/2014 02:00:00 PM,47.613042,-122.320776,8.0,10.0,18.0
3327,BroadwayCycleTrack,05/19/2014 03:00:00 PM,47.613042,-122.320776,12.0,12.0,24.0
3328,BroadwayCycleTrack,05/19/2014 04:00:00 PM,47.613042,-122.320776,14.0,18.0,32.0
3329,BroadwayCycleTrack,05/19/2014 05:00:00 PM,47.613042,-122.320776,23.0,22.0,45.0
3330,BroadwayCycleTrack,05/19/2014 06:00:00 PM,47.613042,-122.320776,19.0,25.0,44.0
3331,BroadwayCycleTrack,05/19/2014 07:00:00 PM,47.613042,-122.320776,17.0,12.0,29.0
3332,BroadwayCycleTrack,05/19/2014 08:00:00 PM,47.613042,-122.320776,12.0,20.0,32.0
3333,BroadwayCycleTrack,05/19/2014 09:00:00 PM,47.613042,-122.320776,9.0,16.0,25.0
3334,BroadwayCycleTrack,05/19/2014 10:00:00 PM,47.613042,-122.320776,3.0,14.0,17.0
3335,BroadwayCycleTrack,05/19/2014 11:00:00 PM,47.613042,-122.320776,10.0,3.0,13.0
3336,BroadwayCycleTrack,05/20/2014 12:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
3337,BroadwayCycleTrack,05/20/2014 01:00:00 AM,47.613042,-122.320776,4.0,2.0,6.0
3338,BroadwayCycleTrack,05/20/2014 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3339,BroadwayCycleTrack,05/20/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3340,BroadwayCycleTrack,05/20/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3341,BroadwayCycleTrack,05/20/2014 05:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
3342,BroadwayCycleTrack,05/20/2014 06:00:00 AM,47.613042,-122.320776,4.0,7.0,11.0
3343,BroadwayCycleTrack,05/20/2014 07:00:00 AM,47.613042,-122.320776,10.0,8.0,18.0
3344,BroadwayCycleTrack,05/20/2014 08:00:00 AM,47.613042,-122.320776,13.0,16.0,29.0
3345,BroadwayCycleTrack,05/20/2014 09:00:00 AM,47.613042,-122.320776,19.0,26.0,45.0
3346,BroadwayCycleTrack,05/20/2014 10:00:00 AM,47.613042,-122.320776,10.0,6.0,16.0
3347,BroadwayCycleTrack,05/20/2014 11:00:00 AM,47.613042,-122.320776,5.0,8.0,13.0
3348,BroadwayCycleTrack,05/20/2014 12:00:00 PM,47.613042,-122.320776,9.0,9.0,18.0
3349,BroadwayCycleTrack,05/20/2014 01:00:00 PM,47.613042,-122.320776,14.0,11.0,25.0
3350,BroadwayCycleTrack,05/20/2014 02:00:00 PM,47.613042,-122.320776,5.0,17.0,22.0
3351,BroadwayCycleTrack,05/20/2014 03:00:00 PM,47.613042,-122.320776,10.0,19.0,29.0
3352,BroadwayCycleTrack,05/20/2014 04:00:00 PM,47.613042,-122.320776,27.0,28.0,55.0
3353,BroadwayCycleTrack,05/20/2014 05:00:00 PM,47.613042,-122.320776,33.0,23.0,56.0
3354,BroadwayCycleTrack,05/20/2014 06:00:00 PM,47.613042,-122.320776,29.0,26.0,55.0
3355,BroadwayCycleTrack,05/20/2014 07:00:00 PM,47.613042,-122.320776,17.0,13.0,30.0
3356,BroadwayCycleTrack,05/20/2014 08:00:00 PM,47.613042,-122.320776,19.0,21.0,40.0
3357,BroadwayCycleTrack,05/20/2014 09:00:00 PM,47.613042,-122.320776,12.0,12.0,24.0
3358,BroadwayCycleTrack,05/20/2014 10:00:00 PM,47.613042,-122.320776,0.0,4.0,4.0
3359,BroadwayCycleTrack,05/20/2014 11:00:00 PM,47.613042,-122.320776,5.0,6.0,11.0
3360,BroadwayCycleTrack,05/21/2014 12:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
3361,BroadwayCycleTrack,05/21/2014 01:00:00 AM,47.613042,-122.320776,4.0,2.0,6.0
3362,BroadwayCycleTrack,05/21/2014 02:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
3363,BroadwayCycleTrack,05/21/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3364,BroadwayCycleTrack,05/21/2014 04:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
3365,BroadwayCycleTrack,05/21/2014 05:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
3366,BroadwayCycleTrack,05/21/2014 06:00:00 AM,47.613042,-122.320776,7.0,13.0,20.0
3367,BroadwayCycleTrack,05/21/2014 07:00:00 AM,47.613042,-122.320776,7.0,15.0,22.0
3368,BroadwayCycleTrack,05/21/2014 08:00:00 AM,47.613042,-122.320776,13.0,20.0,33.0
3369,BroadwayCycleTrack,05/21/2014 09:00:00 AM,47.613042,-122.320776,6.0,10.0,16.0
3370,BroadwayCycleTrack,05/21/2014 10:00:00 AM,47.613042,-122.320776,11.0,8.0,19.0
3371,BroadwayCycleTrack,05/21/2014 11:00:00 AM,47.613042,-122.320776,11.0,12.0,23.0
3372,BroadwayCycleTrack,05/21/2014 12:00:00 PM,47.613042,-122.320776,14.0,18.0,32.0
3373,BroadwayCycleTrack,05/21/2014 01:00:00 PM,47.613042,-122.320776,14.0,16.0,30.0
3374,BroadwayCycleTrack,05/21/2014 02:00:00 PM,47.613042,-122.320776,14.0,14.0,28.0
3375,BroadwayCycleTrack,05/21/2014 03:00:00 PM,47.613042,-122.320776,17.0,12.0,29.0
3376,BroadwayCycleTrack,05/21/2014 04:00:00 PM,47.613042,-122.320776,20.0,8.0,28.0
3377,BroadwayCycleTrack,05/21/2014 05:00:00 PM,47.613042,-122.320776,32.0,33.0,65.0
3378,BroadwayCycleTrack,05/21/2014 06:00:00 PM,47.613042,-122.320776,31.0,22.0,53.0
3379,BroadwayCycleTrack,05/21/2014 07:00:00 PM,47.613042,-122.320776,19.0,21.0,40.0
3380,BroadwayCycleTrack,05/21/2014 08:00:00 PM,47.613042,-122.320776,16.0,19.0,35.0
3381,BroadwayCycleTrack,05/21/2014 09:00:00 PM,47.613042,-122.320776,12.0,18.0,30.0
3382,BroadwayCycleTrack,05/21/2014 10:00:00 PM,47.613042,-122.320776,4.0,12.0,16.0
3383,BroadwayCycleTrack,05/21/2014 11:00:00 PM,47.613042,-122.320776,9.0,8.0,17.0
3384,BroadwayCycleTrack,05/22/2014 12:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
3385,BroadwayCycleTrack,05/22/2014 01:00:00 AM,47.613042,-122.320776,3.0,0.0,3.0
3386,BroadwayCycleTrack,05/22/2014 02:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
3387,BroadwayCycleTrack,05/22/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3388,BroadwayCycleTrack,05/22/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3389,BroadwayCycleTrack,05/22/2014 05:00:00 AM,47.613042,-122.320776,5.0,2.0,7.0
3390,BroadwayCycleTrack,05/22/2014 06:00:00 AM,47.613042,-122.320776,0.0,11.0,11.0
3391,BroadwayCycleTrack,05/22/2014 07:00:00 AM,47.613042,-122.320776,14.0,15.0,29.0
3392,BroadwayCycleTrack,05/22/2014 08:00:00 AM,47.613042,-122.320776,10.0,24.0,34.0
3393,BroadwayCycleTrack,05/22/2014 09:00:00 AM,47.613042,-122.320776,10.0,16.0,26.0
3394,BroadwayCycleTrack,05/22/2014 10:00:00 AM,47.613042,-122.320776,15.0,8.0,23.0
3395,BroadwayCycleTrack,05/22/2014 11:00:00 AM,47.613042,-122.320776,7.0,1.0,8.0
3396,BroadwayCycleTrack,05/22/2014 12:00:00 PM,47.613042,-122.320776,11.0,10.0,21.0
3397,BroadwayCycleTrack,05/22/2014 01:00:00 PM,47.613042,-122.320776,12.0,16.0,28.0
3398,BroadwayCycleTrack,05/22/2014 02:00:00 PM,47.613042,-122.320776,8.0,12.0,20.0
3399,BroadwayCycleTrack,05/22/2014 03:00:00 PM,47.613042,-122.320776,26.0,14.0,40.0
3400,BroadwayCycleTrack,05/22/2014 04:00:00 PM,47.613042,-122.320776,27.0,20.0,47.0
3401,BroadwayCycleTrack,05/22/2014 05:00:00 PM,47.613042,-122.320776,22.0,37.0,59.0
3402,BroadwayCycleTrack,05/22/2014 06:00:00 PM,47.613042,-122.320776,23.0,32.0,55.0
3403,BroadwayCycleTrack,05/22/2014 07:00:00 PM,47.613042,-122.320776,16.0,12.0,28.0
3404,BroadwayCycleTrack,05/22/2014 08:00:00 PM,47.613042,-122.320776,21.0,15.0,36.0
3405,BroadwayCycleTrack,05/22/2014 09:00:00 PM,47.613042,-122.320776,10.0,13.0,23.0
3406,BroadwayCycleTrack,05/22/2014 10:00:00 PM,47.613042,-122.320776,4.0,2.0,6.0
3407,BroadwayCycleTrack,05/22/2014 11:00:00 PM,47.613042,-122.320776,3.0,3.0,6.0
3408,BroadwayCycleTrack,05/23/2014 12:00:00 AM,47.613042,-122.320776,4.0,2.0,6.0
3409,BroadwayCycleTrack,05/23/2014 01:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
3410,BroadwayCycleTrack,05/23/2014 02:00:00 AM,47.613042,-122.320776,2.0,3.0,5.0
3411,BroadwayCycleTrack,05/23/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3412,BroadwayCycleTrack,05/23/2014 04:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
3413,BroadwayCycleTrack,05/23/2014 05:00:00 AM,47.613042,-122.320776,5.0,4.0,9.0
3414,BroadwayCycleTrack,05/23/2014 06:00:00 AM,47.613042,-122.320776,3.0,8.0,11.0
3415,BroadwayCycleTrack,05/23/2014 07:00:00 AM,47.613042,-122.320776,6.0,6.0,12.0
3416,BroadwayCycleTrack,05/23/2014 08:00:00 AM,47.613042,-122.320776,8.0,9.0,17.0
3417,BroadwayCycleTrack,05/23/2014 09:00:00 AM,47.613042,-122.320776,5.0,2.0,7.0
3418,BroadwayCycleTrack,05/23/2014 10:00:00 AM,47.613042,-122.320776,9.0,4.0,13.0
3419,BroadwayCycleTrack,05/23/2014 11:00:00 AM,47.613042,-122.320776,1.0,4.0,5.0
3420,BroadwayCycleTrack,05/23/2014 12:00:00 PM,47.613042,-122.320776,5.0,8.0,13.0
3421,BroadwayCycleTrack,05/23/2014 01:00:00 PM,47.613042,-122.320776,6.0,4.0,10.0
3422,BroadwayCycleTrack,05/23/2014 02:00:00 PM,47.613042,-122.320776,7.0,9.0,16.0
3423,BroadwayCycleTrack,05/23/2014 03:00:00 PM,47.613042,-122.320776,13.0,18.0,31.0
3424,BroadwayCycleTrack,05/23/2014 04:00:00 PM,47.613042,-122.320776,17.0,5.0,22.0
3425,BroadwayCycleTrack,05/23/2014 05:00:00 PM,47.613042,-122.320776,20.0,16.0,36.0
3426,BroadwayCycleTrack,05/23/2014 06:00:00 PM,47.613042,-122.320776,13.0,6.0,19.0
3427,BroadwayCycleTrack,05/23/2014 07:00:00 PM,47.613042,-122.320776,13.0,1.0,14.0
3428,BroadwayCycleTrack,05/23/2014 08:00:00 PM,47.613042,-122.320776,8.0,6.0,14.0
3429,BroadwayCycleTrack,05/23/2014 09:00:00 PM,47.613042,-122.320776,6.0,8.0,14.0
3430,BroadwayCycleTrack,05/23/2014 10:00:00 PM,47.613042,-122.320776,1.0,4.0,5.0
3431,BroadwayCycleTrack,05/23/2014 11:00:00 PM,47.613042,-122.320776,0.0,2.0,2.0
3432,BroadwayCycleTrack,05/24/2014 12:00:00 AM,47.613042,-122.320776,15.0,2.0,17.0
3433,BroadwayCycleTrack,05/24/2014 01:00:00 AM,47.613042,-122.320776,5.0,0.0,5.0
3434,BroadwayCycleTrack,05/24/2014 02:00:00 AM,47.613042,-122.320776,3.0,4.0,7.0
3435,BroadwayCycleTrack,05/24/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
3436,BroadwayCycleTrack,05/24/2014 04:00:00 AM,47.613042,-122.320776,3.0,0.0,3.0
3437,BroadwayCycleTrack,05/24/2014 05:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
3438,BroadwayCycleTrack,05/24/2014 06:00:00 AM,47.613042,-122.320776,0.0,3.0,3.0
3439,BroadwayCycleTrack,05/24/2014 07:00:00 AM,47.613042,-122.320776,4.0,5.0,9.0
3440,BroadwayCycleTrack,05/24/2014 08:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
3441,BroadwayCycleTrack,05/24/2014 09:00:00 AM,47.613042,-122.320776,3.0,6.0,9.0
3442,BroadwayCycleTrack,05/24/2014 10:00:00 AM,47.613042,-122.320776,9.0,8.0,17.0
3443,BroadwayCycleTrack,05/24/2014 11:00:00 AM,47.613042,-122.320776,11.0,6.0,17.0
3444,BroadwayCycleTrack,05/24/2014 12:00:00 PM,47.613042,-122.320776,8.0,9.0,17.0
3445,BroadwayCycleTrack,05/24/2014 01:00:00 PM,47.613042,-122.320776,3.0,8.0,11.0
3446,BroadwayCycleTrack,05/24/2014 02:00:00 PM,47.613042,-122.320776,11.0,21.0,32.0
