,Name,Date,Latitude,Longitude,NB,SB,TotalCount
5225,BurkeGilmanTrail70th,08/06/2014 05:00:00 PM,47.67953,-122.265285,58.0,133.0,191.0
5226,BurkeGilmanTrail70th,08/06/2014 06:00:00 PM,47.67953,-122.265285,77.0,88.0,165.0
5227,BurkeGilmanTrail70th,08/06/2014 07:00:00 PM,47.67953,-122.265285,49.0,45.0,94.0
5228,BurkeGilmanTrail70th,08/06/2014 08:00:00 PM,47.67953,-122.265285,26.0,13.0,39.0
5229,BurkeGilmanTrail70th,08/06/2014 09:00:00 PM,47.67953,-122.265285,4.0,6.0,10.0
5230,BurkeGilmanTrail70th,08/06/2014 10:00:00 PM,47.67953,-122.265285,0.0,2.0,2.0
5231,BurkeGilmanTrail70th,08/06/2014 11:00:00 PM,47.67953,-122.265285,0.0,3.0,3.0
5232,BurkeGilmanTrail70th,08/07/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5233,BurkeGilmanTrail70th,08/07/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5234,BurkeGilmanTrail70th,08/07/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5235,BurkeGilmanTrail70th,08/07/2014 03:00:00 AM,47.67953,-122.265285,3.0,0.0,3.0
5236,BurkeGilmanTrail70th,08/07/2014 04:00:00 AM,47.67953,-122.265285,10.0,4.0,14.0
5237,BurkeGilmanTrail70th,08/07/2014 05:00:00 AM,47.67953,-122.265285,28.0,12.0,40.0
5238,BurkeGilmanTrail70th,08/07/2014 06:00:00 AM,47.67953,-122.265285,62.0,39.0,101.0
5239,BurkeGilmanTrail70th,08/07/2014 07:00:00 AM,47.67953,-122.265285,63.0,33.0,96.0
5240,BurkeGilmanTrail70th,08/07/2014 08:00:00 AM,47.67953,-122.265285,53.0,46.0,99.0
5241,BurkeGilmanTrail70th,08/07/2014 09:00:00 AM,47.67953,-122.265285,35.0,49.0,84.0
5242,BurkeGilmanTrail70th,08/07/2014 10:00:00 AM,47.67953,-122.265285,64.0,52.0,116.0
5243,BurkeGilmanTrail70th,08/07/2014 11:00:00 AM,47.67953,-122.265285,31.0,36.0,67.0
5244,BurkeGilmanTrail70th,08/07/2014 12:00:00 PM,47.67953,-122.265285,34.0,32.0,66.0
5245,BurkeGilmanTrail70th,08/07/2014 01:00:00 PM,47.67953,-122.265285,62.0,51.0,113.0
5246,BurkeGilmanTrail70th,08/07/2014 02:00:00 PM,47.67953,-122.265285,49.0,55.0,104.0
5247,BurkeGilmanTrail70th,08/07/2014 03:00:00 PM,47.67953,-122.265285,58.0,86.0,144.0
5248,BurkeGilmanTrail70th,08/07/2014 04:00:00 PM,47.67953,-122.265285,70.0,129.0,199.0
5249,BurkeGilmanTrail70th,08/07/2014 05:00:00 PM,47.67953,-122.265285,77.0,127.0,204.0
5250,BurkeGilmanTrail70th,08/07/2014 06:00:00 PM,47.67953,-122.265285,60.0,58.0,118.0
5251,BurkeGilmanTrail70th,08/07/2014 07:00:00 PM,47.67953,-122.265285,22.0,20.0,42.0
5252,BurkeGilmanTrail70th,08/07/2014 08:00:00 PM,47.67953,-122.265285,12.0,21.0,33.0
5253,BurkeGilmanTrail70th,08/07/2014 09:00:00 PM,47.67953,-122.265285,3.0,3.0,6.0
5254,BurkeGilmanTrail70th,08/07/2014 10:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
5255,BurkeGilmanTrail70th,08/07/2014 11:00:00 PM,47.67953,-122.265285,3.0,5.0,8.0
5256,BurkeGilmanTrail70th,08/08/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5257,BurkeGilmanTrail70th,08/08/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5258,BurkeGilmanTrail70th,08/08/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5259,BurkeGilmanTrail70th,08/08/2014 03:00:00 AM,47.67953,-122.265285,4.0,3.0,7.0
5260,BurkeGilmanTrail70th,08/08/2014 04:00:00 AM,47.67953,-122.265285,8.0,2.0,10.0
5261,BurkeGilmanTrail70th,08/08/2014 05:00:00 AM,47.67953,-122.265285,23.0,15.0,38.0
5262,BurkeGilmanTrail70th,08/08/2014 06:00:00 AM,47.67953,-122.265285,62.0,24.0,86.0
5263,BurkeGilmanTrail70th,08/08/2014 07:00:00 AM,47.67953,-122.265285,77.0,36.0,113.0
5264,BurkeGilmanTrail70th,08/08/2014 08:00:00 AM,47.67953,-122.265285,60.0,38.0,98.0
5265,BurkeGilmanTrail70th,08/08/2014 09:00:00 AM,47.67953,-122.265285,24.0,40.0,64.0
5266,BurkeGilmanTrail70th,08/08/2014 10:00:00 AM,47.67953,-122.265285,45.0,46.0,91.0
5267,BurkeGilmanTrail70th,08/08/2014 11:00:00 AM,47.67953,-122.265285,66.0,61.0,127.0
5268,BurkeGilmanTrail70th,08/08/2014 12:00:00 PM,47.67953,-122.265285,56.0,74.0,130.0
5269,BurkeGilmanTrail70th,08/08/2014 01:00:00 PM,47.67953,-122.265285,42.0,54.0,96.0
5270,BurkeGilmanTrail70th,08/08/2014 02:00:00 PM,47.67953,-122.265285,61.0,76.0,137.0
5271,BurkeGilmanTrail70th,08/08/2014 03:00:00 PM,47.67953,-122.265285,47.0,81.0,128.0
5272,BurkeGilmanTrail70th,08/08/2014 04:00:00 PM,47.67953,-122.265285,75.0,113.0,188.0
5273,BurkeGilmanTrail70th,08/08/2014 05:00:00 PM,47.67953,-122.265285,61.0,97.0,158.0
5274,BurkeGilmanTrail70th,08/08/2014 06:00:00 PM,47.67953,-122.265285,49.0,54.0,103.0
5275,BurkeGilmanTrail70th,08/08/2014 07:00:00 PM,47.67953,-122.265285,35.0,25.0,60.0
5276,BurkeGilmanTrail70th,08/08/2014 08:00:00 PM,47.67953,-122.265285,9.0,14.0,23.0
5277,BurkeGilmanTrail70th,08/08/2014 09:00:00 PM,47.67953,-122.265285,0.0,9.0,9.0
5278,BurkeGilmanTrail70th,08/08/2014 10:00:00 PM,47.67953,-122.265285,2.0,2.0,4.0
5279,BurkeGilmanTrail70th,08/08/2014 11:00:00 PM,47.67953,-122.265285,2.0,3.0,5.0
5280,BurkeGilmanTrail70th,08/09/2014 12:00:00 AM,47.67953,-122.265285,0.0,2.0,2.0
5281,BurkeGilmanTrail70th,08/09/2014 01:00:00 AM,47.67953,-122.265285,1.0,1.0,2.0
5282,BurkeGilmanTrail70th,08/09/2014 02:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
5283,BurkeGilmanTrail70th,08/09/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5284,BurkeGilmanTrail70th,08/09/2014 04:00:00 AM,47.67953,-122.265285,3.0,2.0,5.0
5285,BurkeGilmanTrail70th,08/09/2014 05:00:00 AM,47.67953,-122.265285,5.0,7.0,12.0
5286,BurkeGilmanTrail70th,08/09/2014 06:00:00 AM,47.67953,-122.265285,15.0,25.0,40.0
5287,BurkeGilmanTrail70th,08/09/2014 07:00:00 AM,47.67953,-122.265285,44.0,62.0,106.0
5288,BurkeGilmanTrail70th,08/09/2014 08:00:00 AM,47.67953,-122.265285,64.0,80.0,144.0
5289,BurkeGilmanTrail70th,08/09/2014 09:00:00 AM,47.67953,-122.265285,96.0,112.0,208.0
5290,BurkeGilmanTrail70th,08/09/2014 10:00:00 AM,47.67953,-122.265285,100.0,131.0,231.0
5291,BurkeGilmanTrail70th,08/09/2014 11:00:00 AM,47.67953,-122.265285,99.0,156.0,255.0
5292,BurkeGilmanTrail70th,08/09/2014 12:00:00 PM,47.67953,-122.265285,125.0,96.0,221.0
5293,BurkeGilmanTrail70th,08/09/2014 01:00:00 PM,47.67953,-122.265285,117.0,146.0,263.0
5294,BurkeGilmanTrail70th,08/09/2014 02:00:00 PM,47.67953,-122.265285,97.0,100.0,197.0
5295,BurkeGilmanTrail70th,08/09/2014 03:00:00 PM,47.67953,-122.265285,106.0,88.0,194.0
5296,BurkeGilmanTrail70th,08/09/2014 04:00:00 PM,47.67953,-122.265285,102.0,87.0,189.0
5297,BurkeGilmanTrail70th,08/09/2014 05:00:00 PM,47.67953,-122.265285,90.0,46.0,136.0
5298,BurkeGilmanTrail70th,08/09/2014 06:00:00 PM,47.67953,-122.265285,58.0,26.0,84.0
5299,BurkeGilmanTrail70th,08/09/2014 07:00:00 PM,47.67953,-122.265285,36.0,32.0,68.0
5300,BurkeGilmanTrail70th,08/09/2014 08:00:00 PM,47.67953,-122.265285,16.0,12.0,28.0
5301,BurkeGilmanTrail70th,08/09/2014 09:00:00 PM,47.67953,-122.265285,12.0,2.0,14.0
5302,BurkeGilmanTrail70th,08/09/2014 10:00:00 PM,47.67953,-122.265285,2.0,4.0,6.0
5303,BurkeGilmanTrail70th,08/09/2014 11:00:00 PM,47.67953,-122.265285,2.0,2.0,4.0
5304,BurkeGilmanTrail70th,08/10/2014 12:00:00 AM,47.67953,-122.265285,2.0,0.0,2.0
5305,BurkeGilmanTrail70th,08/10/2014 01:00:00 AM,47.67953,-122.265285,0.0,5.0,5.0
5306,BurkeGilmanTrail70th,08/10/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5307,BurkeGilmanTrail70th,08/10/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5308,BurkeGilmanTrail70th,08/10/2014 04:00:00 AM,47.67953,-122.265285,3.0,0.0,3.0
5309,BurkeGilmanTrail70th,08/10/2014 05:00:00 AM,47.67953,-122.265285,6.0,13.0,19.0
5310,BurkeGilmanTrail70th,08/10/2014 06:00:00 AM,47.67953,-122.265285,17.0,22.0,39.0
5311,BurkeGilmanTrail70th,08/10/2014 07:00:00 AM,47.67953,-122.265285,29.0,51.0,80.0
5312,BurkeGilmanTrail70th,08/10/2014 08:00:00 AM,47.67953,-122.265285,74.0,91.0,165.0
5313,BurkeGilmanTrail70th,08/10/2014 09:00:00 AM,47.67953,-122.265285,83.0,118.0,201.0
5314,BurkeGilmanTrail70th,08/10/2014 10:00:00 AM,47.67953,-122.265285,88.0,206.0,294.0
5315,BurkeGilmanTrail70th,08/10/2014 11:00:00 AM,47.67953,-122.265285,133.0,170.0,303.0
5316,BurkeGilmanTrail70th,08/10/2014 12:00:00 PM,47.67953,-122.265285,130.0,141.0,271.0
5317,BurkeGilmanTrail70th,08/10/2014 01:00:00 PM,47.67953,-122.265285,115.0,128.0,243.0
5318,BurkeGilmanTrail70th,08/10/2014 02:00:00 PM,47.67953,-122.265285,97.0,99.0,196.0
5319,BurkeGilmanTrail70th,08/10/2014 03:00:00 PM,47.67953,-122.265285,101.0,108.0,209.0
5320,BurkeGilmanTrail70th,08/10/2014 04:00:00 PM,47.67953,-122.265285,107.0,82.0,189.0
5321,BurkeGilmanTrail70th,08/10/2014 05:00:00 PM,47.67953,-122.265285,75.0,55.0,130.0
5322,BurkeGilmanTrail70th,08/10/2014 06:00:00 PM,47.67953,-122.265285,56.0,31.0,87.0
5323,BurkeGilmanTrail70th,08/10/2014 07:00:00 PM,47.67953,-122.265285,26.0,21.0,47.0
5324,BurkeGilmanTrail70th,08/10/2014 08:00:00 PM,47.67953,-122.265285,14.0,6.0,20.0
5325,BurkeGilmanTrail70th,08/10/2014 09:00:00 PM,47.67953,-122.265285,2.0,2.0,4.0
5326,BurkeGilmanTrail70th,08/10/2014 10:00:00 PM,47.67953,-122.265285,2.0,3.0,5.0
5327,BurkeGilmanTrail70th,08/10/2014 11:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
5328,BurkeGilmanTrail70th,08/11/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5329,BurkeGilmanTrail70th,08/11/2014 01:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
5330,BurkeGilmanTrail70th,08/11/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5331,BurkeGilmanTrail70th,08/11/2014 03:00:00 AM,47.67953,-122.265285,2.0,0.0,2.0
5332,BurkeGilmanTrail70th,08/11/2014 04:00:00 AM,47.67953,-122.265285,13.0,5.0,18.0
5333,BurkeGilmanTrail70th,08/11/2014 05:00:00 AM,47.67953,-122.265285,28.0,10.0,38.0
5334,BurkeGilmanTrail70th,08/11/2014 06:00:00 AM,47.67953,-122.265285,75.0,33.0,108.0
5335,BurkeGilmanTrail70th,08/11/2014 07:00:00 AM,47.67953,-122.265285,78.0,29.0,107.0
5336,BurkeGilmanTrail70th,08/11/2014 08:00:00 AM,47.67953,-122.265285,55.0,39.0,94.0
5337,BurkeGilmanTrail70th,08/11/2014 09:00:00 AM,47.67953,-122.265285,,,
5338,BurkeGilmanTrail70th,08/11/2014 10:00:00 AM,47.67953,-122.265285,37.0,38.0,75.0
5339,BurkeGilmanTrail70th,08/11/2014 11:00:00 AM,47.67953,-122.265285,39.0,56.0,95.0
5340,BurkeGilmanTrail70th,08/11/2014 12:00:00 PM,47.67953,-122.265285,38.0,42.0,80.0
5341,BurkeGilmanTrail70th,08/11/2014 01:00:00 PM,47.67953,-122.265285,31.0,43.0,74.0
5342,BurkeGilmanTrail70th,08/11/2014 02:00:00 PM,47.67953,-122.265285,59.0,39.0,98.0
5343,BurkeGilmanTrail70th,08/11/2014 03:00:00 PM,47.67953,-122.265285,31.0,65.0,96.0
5344,BurkeGilmanTrail70th,08/11/2014 04:00:00 PM,47.67953,-122.265285,52.0,69.0,121.0
5345,BurkeGilmanTrail70th,08/11/2014 05:00:00 PM,47.67953,-122.265285,97.0,62.0,159.0
5346,BurkeGilmanTrail70th,08/11/2014 06:00:00 PM,47.67953,-122.265285,118.0,69.0,187.0
5347,BurkeGilmanTrail70th,08/11/2014 07:00:00 PM,47.67953,-122.265285,40.0,65.0,105.0
5348,BurkeGilmanTrail70th,08/11/2014 08:00:00 PM,47.67953,-122.265285,39.0,40.0,79.0
5349,BurkeGilmanTrail70th,08/11/2014 09:00:00 PM,47.67953,-122.265285,13.0,10.0,23.0
5350,BurkeGilmanTrail70th,08/11/2014 10:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
5351,BurkeGilmanTrail70th,08/11/2014 11:00:00 PM,47.67953,-122.265285,1.0,4.0,5.0
5352,BurkeGilmanTrail70th,08/12/2014 12:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
5353,BurkeGilmanTrail70th,08/12/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5354,BurkeGilmanTrail70th,08/12/2014 02:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
5355,BurkeGilmanTrail70th,08/12/2014 03:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
5356,BurkeGilmanTrail70th,08/12/2014 04:00:00 AM,47.67953,-122.265285,3.0,0.0,3.0
5357,BurkeGilmanTrail70th,08/12/2014 05:00:00 AM,47.67953,-122.265285,12.0,4.0,16.0
5358,BurkeGilmanTrail70th,08/12/2014 06:00:00 AM,47.67953,-122.265285,26.0,5.0,31.0
5359,BurkeGilmanTrail70th,08/12/2014 07:00:00 AM,47.67953,-122.265285,65.0,21.0,86.0
5360,BurkeGilmanTrail70th,08/12/2014 08:00:00 AM,47.67953,-122.265285,38.0,29.0,67.0
5361,BurkeGilmanTrail70th,08/12/2014 09:00:00 AM,47.67953,-122.265285,41.0,17.0,58.0
5362,BurkeGilmanTrail70th,08/12/2014 10:00:00 AM,47.67953,-122.265285,21.0,6.0,27.0
5363,BurkeGilmanTrail70th,08/12/2014 11:00:00 AM,47.67953,-122.265285,28.0,16.0,44.0
5364,BurkeGilmanTrail70th,08/12/2014 12:00:00 PM,47.67953,-122.265285,11.0,18.0,29.0
5365,BurkeGilmanTrail70th,08/12/2014 01:00:00 PM,47.67953,-122.265285,18.0,20.0,38.0
5366,BurkeGilmanTrail70th,08/12/2014 02:00:00 PM,47.67953,-122.265285,26.0,42.0,68.0
5367,BurkeGilmanTrail70th,08/12/2014 03:00:00 PM,47.67953,-122.265285,32.0,46.0,78.0
5368,BurkeGilmanTrail70th,08/12/2014 04:00:00 PM,47.67953,-122.265285,46.0,69.0,115.0
5369,BurkeGilmanTrail70th,08/12/2014 05:00:00 PM,47.67953,-122.265285,60.0,119.0,179.0
5370,BurkeGilmanTrail70th,08/12/2014 06:00:00 PM,47.67953,-122.265285,50.0,95.0,145.0
5371,BurkeGilmanTrail70th,08/12/2014 07:00:00 PM,47.67953,-122.265285,28.0,53.0,81.0
5372,BurkeGilmanTrail70th,08/12/2014 08:00:00 PM,47.67953,-122.265285,25.0,11.0,36.0
5373,BurkeGilmanTrail70th,08/12/2014 09:00:00 PM,47.67953,-122.265285,6.0,9.0,15.0
5374,BurkeGilmanTrail70th,08/12/2014 10:00:00 PM,47.67953,-122.265285,2.0,2.0,4.0
5375,BurkeGilmanTrail70th,08/12/2014 11:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
5376,BurkeGilmanTrail70th,08/13/2014 12:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
5377,BurkeGilmanTrail70th,08/13/2014 01:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
5378,BurkeGilmanTrail70th,08/13/2014 02:00:00 AM,47.67953,-122.265285,1.0,1.0,2.0
5379,BurkeGilmanTrail70th,08/13/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5380,BurkeGilmanTrail70th,08/13/2014 04:00:00 AM,47.67953,-122.265285,3.0,0.0,3.0
5381,BurkeGilmanTrail70th,08/13/2014 05:00:00 AM,47.67953,-122.265285,4.0,1.0,5.0
5382,BurkeGilmanTrail70th,08/13/2014 06:00:00 AM,47.67953,-122.265285,11.0,1.0,12.0
5383,BurkeGilmanTrail70th,08/13/2014 07:00:00 AM,47.67953,-122.265285,31.0,9.0,40.0
5384,BurkeGilmanTrail70th,08/13/2014 08:00:00 AM,47.67953,-122.265285,55.0,23.0,78.0
5385,BurkeGilmanTrail70th,08/13/2014 09:00:00 AM,47.67953,-122.265285,27.0,13.0,40.0
5386,BurkeGilmanTrail70th,08/13/2014 10:00:00 AM,47.67953,-122.265285,15.0,10.0,25.0
5387,BurkeGilmanTrail70th,08/13/2014 11:00:00 AM,47.67953,-122.265285,15.0,14.0,29.0
5388,BurkeGilmanTrail70th,08/13/2014 12:00:00 PM,47.67953,-122.265285,14.0,15.0,29.0
5389,BurkeGilmanTrail70th,08/13/2014 01:00:00 PM,47.67953,-122.265285,15.0,17.0,32.0
5390,BurkeGilmanTrail70th,08/13/2014 02:00:00 PM,47.67953,-122.265285,17.0,42.0,59.0
5391,BurkeGilmanTrail70th,08/13/2014 03:00:00 PM,47.67953,-122.265285,38.0,35.0,73.0
5392,BurkeGilmanTrail70th,08/13/2014 04:00:00 PM,47.67953,-122.265285,36.0,54.0,90.0
5393,BurkeGilmanTrail70th,08/13/2014 05:00:00 PM,47.67953,-122.265285,36.0,76.0,112.0
5394,BurkeGilmanTrail70th,08/13/2014 06:00:00 PM,47.67953,-122.265285,53.0,90.0,143.0
5395,BurkeGilmanTrail70th,08/13/2014 07:00:00 PM,47.67953,-122.265285,42.0,55.0,97.0
5396,BurkeGilmanTrail70th,08/13/2014 08:00:00 PM,47.67953,-122.265285,28.0,24.0,52.0
5397,BurkeGilmanTrail70th,08/13/2014 09:00:00 PM,47.67953,-122.265285,13.0,5.0,18.0
5398,BurkeGilmanTrail70th,08/13/2014 10:00:00 PM,47.67953,-122.265285,6.0,3.0,9.0
5399,BurkeGilmanTrail70th,08/13/2014 11:00:00 PM,47.67953,-122.265285,0.0,2.0,2.0
5400,BurkeGilmanTrail70th,08/14/2014 12:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
5401,BurkeGilmanTrail70th,08/14/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5402,BurkeGilmanTrail70th,08/14/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5403,BurkeGilmanTrail70th,08/14/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5404,BurkeGilmanTrail70th,08/14/2014 04:00:00 AM,47.67953,-122.265285,3.0,3.0,6.0
5405,BurkeGilmanTrail70th,08/14/2014 05:00:00 AM,47.67953,-122.265285,8.0,4.0,12.0
5406,BurkeGilmanTrail70th,08/14/2014 06:00:00 AM,47.67953,-122.265285,23.0,9.0,32.0
5407,BurkeGilmanTrail70th,08/14/2014 07:00:00 AM,47.67953,-122.265285,63.0,19.0,82.0
5408,BurkeGilmanTrail70th,08/14/2014 08:00:00 AM,47.67953,-122.265285,81.0,38.0,119.0
5409,BurkeGilmanTrail70th,08/14/2014 09:00:00 AM,47.67953,-122.265285,57.0,23.0,80.0
5410,BurkeGilmanTrail70th,08/14/2014 10:00:00 AM,47.67953,-122.265285,36.0,38.0,74.0
5411,BurkeGilmanTrail70th,08/14/2014 11:00:00 AM,47.67953,-122.265285,32.0,26.0,58.0
5412,BurkeGilmanTrail70th,08/14/2014 12:00:00 PM,47.67953,-122.265285,23.0,45.0,68.0
5413,BurkeGilmanTrail70th,08/14/2014 01:00:00 PM,47.67953,-122.265285,30.0,25.0,55.0
5414,BurkeGilmanTrail70th,08/14/2014 02:00:00 PM,47.67953,-122.265285,37.0,28.0,65.0
5415,BurkeGilmanTrail70th,08/14/2014 03:00:00 PM,47.67953,-122.265285,39.0,38.0,77.0
5416,BurkeGilmanTrail70th,08/14/2014 04:00:00 PM,47.67953,-122.265285,40.0,74.0,114.0
5417,BurkeGilmanTrail70th,08/14/2014 05:00:00 PM,47.67953,-122.265285,46.0,102.0,148.0
5418,BurkeGilmanTrail70th,08/14/2014 06:00:00 PM,47.67953,-122.265285,49.0,97.0,146.0
5419,BurkeGilmanTrail70th,08/14/2014 07:00:00 PM,47.67953,-122.265285,51.0,58.0,109.0
5420,BurkeGilmanTrail70th,08/14/2014 08:00:00 PM,47.67953,-122.265285,19.0,15.0,34.0
5421,BurkeGilmanTrail70th,08/14/2014 09:00:00 PM,47.67953,-122.265285,2.0,5.0,7.0
5422,BurkeGilmanTrail70th,08/14/2014 10:00:00 PM,47.67953,-122.265285,1.0,3.0,4.0
5423,BurkeGilmanTrail70th,08/14/2014 11:00:00 PM,47.67953,-122.265285,0.0,4.0,4.0
5424,BurkeGilmanTrail70th,08/15/2014 12:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
5425,BurkeGilmanTrail70th,08/15/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5426,BurkeGilmanTrail70th,08/15/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5427,BurkeGilmanTrail70th,08/15/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
5428,BurkeGilmanTrail70th,08/15/2014 04:00:00 AM,47.67953,-122.265285,2.0,0.0,2.0
5429,BurkeGilmanTrail70th,08/15/2014 05:00:00 AM,47.67953,-122.265285,12.0,6.0,18.0
5430,BurkeGilmanTrail70th,08/15/2014 06:00:00 AM,47.67953,-122.265285,47.0,507.0,554.0
5431,BurkeGilmanTrail70th,08/15/2014 07:00:00 AM,47.67953,-122.265285,59.0,506.0,565.0
5432,BurkeGilmanTrail70th,08/15/2014 08:00:00 AM,47.67953,-122.265285,48.0,20.0,68.0
5433,BurkeGilmanTrail70th,08/15/2014 09:00:00 AM,47.67953,-122.265285,22.0,17.0,39.0
5434,BurkeGilmanTrail70th,08/15/2014 10:00:00 AM,47.67953,-122.265285,19.0,22.0,41.0
5435,BurkeGilmanTrail70th,08/15/2014 11:00:00 AM,47.67953,-122.265285,19.0,15.0,34.0
5436,BurkeGilmanTrail70th,08/15/2014 12:00:00 PM,47.67953,-122.265285,25.0,23.0,48.0
5437,BurkeGilmanTrail70th,08/15/2014 01:00:00 PM,47.67953,-122.265285,31.0,39.0,70.0
5438,BurkeGilmanTrail70th,08/15/2014 02:00:00 PM,47.67953,-122.265285,38.0,20.0,58.0
5439,BurkeGilmanTrail70th,08/15/2014 03:00:00 PM,47.67953,-122.265285,35.0,51.0,86.0
5440,BurkeGilmanTrail70th,08/15/2014 04:00:00 PM,47.67953,-122.265285,34.0,60.0,94.0
5441,BurkeGilmanTrail70th,08/15/2014 05:00:00 PM,47.67953,-122.265285,50.0,87.0,137.0
5442,BurkeGilmanTrail70th,08/15/2014 06:00:00 PM,47.67953,-122.265285,36.0,55.0,91.0
5443,BurkeGilmanTrail70th,08/15/2014 07:00:00 PM,47.67953,-122.265285,34.0,31.0,65.0
5444,BurkeGilmanTrail70th,08/15/2014 08:00:00 PM,47.67953,-122.265285,26.0,16.0,42.0
5445,BurkeGilmanTrail70th,08/15/2014 09:00:00 PM,47.67953,-122.265285,7.0,4.0,11.0
5446,BurkeGilmanTrail70th,08/15/2014 10:00:00 PM,47.67953,-122.265285,1.0,7.0,8.0
5447,BurkeGilmanTrail70th,08/15/2014 11:00:00 PM,47.67953,-122.265285,3.0,2.0,5.0
5448,BurkeGilmanTrail70th,08/16/2014 12:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
5449,BurkeGilmanTrail70th,08/16/2014 01:00:00 AM,47.67953,-122.265285,0.0,2.0,2.0
5450,BurkeGilmanTrail70th,08/16/2014 02:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
5451,BurkeGilmanTrail70th,08/16/2014 03:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
5452,BurkeGilmanTrail70th,08/16/2014 04:00:00 AM,47.67953,-122.265285,0.0,4.0,4.0
5453,BurkeGilmanTrail70th,08/16/2014 05:00:00 AM,47.67953,-122.265285,5.0,0.0,5.0
5454,BurkeGilmanTrail70th,08/16/2014 06:00:00 AM,47.67953,-122.265285,30.0,428.0,458.0
5455,BurkeGilmanTrail70th,08/16/2014 07:00:00 AM,47.67953,-122.265285,29.0,542.0,571.0
5456,BurkeGilmanTrail70th,08/16/2014 08:00:00 AM,47.67953,-122.265285,33.0,50.0,83.0
5457,BurkeGilmanTrail70th,08/16/2014 09:00:00 AM,47.67953,-122.265285,55.0,75.0,130.0
5458,BurkeGilmanTrail70th,08/16/2014 10:00:00 AM,47.67953,-122.265285,61.0,94.0,155.0
5459,BurkeGilmanTrail70th,08/16/2014 11:00:00 AM,47.67953,-122.265285,109.0,137.0,246.0
5460,BurkeGilmanTrail70th,08/16/2014 12:00:00 PM,47.67953,-122.265285,110.0,127.0,237.0
5461,BurkeGilmanTrail70th,08/16/2014 01:00:00 PM,47.67953,-122.265285,111.0,113.0,224.0
5462,BurkeGilmanTrail70th,08/16/2014 02:00:00 PM,47.67953,-122.265285,107.0,158.0,265.0
5463,BurkeGilmanTrail70th,08/16/2014 03:00:00 PM,47.67953,-122.265285,121.0,110.0,231.0
5464,BurkeGilmanTrail70th,08/16/2014 04:00:00 PM,47.67953,-122.265285,108.0,88.0,196.0
5465,BurkeGilmanTrail70th,08/16/2014 05:00:00 PM,47.67953,-122.265285,113.0,81.0,194.0
5466,BurkeGilmanTrail70th,08/16/2014 06:00:00 PM,47.67953,-122.265285,73.0,70.0,143.0
5467,BurkeGilmanTrail70th,08/16/2014 07:00:00 PM,47.67953,-122.265285,54.0,32.0,86.0
5468,BurkeGilmanTrail70th,08/16/2014 08:00:00 PM,47.67953,-122.265285,39.0,18.0,57.0
5469,BurkeGilmanTrail70th,08/16/2014 09:00:00 PM,47.67953,-122.265285,13.0,6.0,19.0
5470,BurkeGilmanTrail70th,08/16/2014 10:00:00 PM,47.67953,-122.265285,3.0,1.0,4.0
5471,BurkeGilmanTrail70th,08/16/2014 11:00:00 PM,47.67953,-122.265285,4.0,1.0,5.0
5472,BurkeGilmanTrail70th,08/17/2014 12:00:00 AM,47.67953,-122.265285,1.0,4.0,5.0
5473,BurkeGilmanTrail70th,08/17/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
