,Name,Date,Latitude,Longitude,NB,SB,TotalCount
2443,BurkeGilmanTrail70th,04/12/2014 07:00:00 PM,48,-122,23,10,33
2444,BurkeGilmanTrail70th,04/12/2014 08:00:00 PM,48,-122,19,8,27
2445,BurkeGilmanTrail70th,04/12/2014 09:00:00 PM,48,-122,1,8,9
2446,BurkeGilmanTrail70th,04/12/2014 10:00:00 PM,48,-122,3,1,4
2447,BurkeGilmanTrail70th,04/12/2014 11:00:00 PM,48,-122,0,4,4
2448,BurkeGilmanTrail70th,04/13/2014 12:00:00 AM,48,-122,1,0,1
2449,BurkeGilmanTrail70th,04/13/2014 01:00:00 AM,48,-122,0,1,1
2450,BurkeGilmanTrail70th,04/13/2014 02:00:00 AM,48,-122,0,1,1
2451,BurkeGilmanTrail70th,04/13/2014 03:00:00 AM,48,-122,0,0,0
2452,BurkeGilmanTrail70th,04/13/2014 04:00:00 AM,48,-122,0,0,0
2453,BurkeGilmanTrail70th,04/13/2014 05:00:00 AM,48,-122,1,1,2
2454,BurkeGilmanTrail70th,04/13/2014 06:00:00 AM,48,-122,1,4,5
2455,BurkeGilmanTrail70th,04/13/2014 07:00:00 AM,48,-122,14,9,23
2456,BurkeGilmanTrail70th,04/13/2014 08:00:00 AM,48,-122,29,46,75
2457,BurkeGilmanTrail70th,04/13/2014 09:00:00 AM,48,-122,66,80,146
2458,BurkeGilmanTrail70th,04/13/2014 10:00:00 AM,48,-122,67,128,195
2459,BurkeGilmanTrail70th,04/13/2014 11:00:00 AM,48,-122,112,150,262
2460,BurkeGilmanTrail70th,04/13/2014 12:00:00 PM,48,-122,152,172,324
2461,BurkeGilmanTrail70th,04/13/2014 01:00:00 PM,48,-122,222,191,413
2462,BurkeGilmanTrail70th,04/13/2014 02:00:00 PM,48,-122,177,206,383
2463,BurkeGilmanTrail70th,04/13/2014 03:00:00 PM,48,-122,171,157,328
2464,BurkeGilmanTrail70th,04/13/2014 04:00:00 PM,48,-122,175,179,354
2465,BurkeGilmanTrail70th,04/13/2014 05:00:00 PM,48,-122,116,107,223
2466,BurkeGilmanTrail70th,04/13/2014 06:00:00 PM,48,-122,79,66,145
2467,BurkeGilmanTrail70th,04/13/2014 07:00:00 PM,48,-122,35,24,59
2468,BurkeGilmanTrail70th,04/13/2014 08:00:00 PM,48,-122,15,17,32
2469,BurkeGilmanTrail70th,04/13/2014 09:00:00 PM,48,-122,4,5,9
2470,BurkeGilmanTrail70th,04/13/2014 10:00:00 PM,48,-122,0,0,0
2471,BurkeGilmanTrail70th,04/13/2014 11:00:00 PM,48,-122,1,0,1
2472,BurkeGilmanTrail70th,04/14/2014 12:00:00 AM,48,-122,0,0,0
2473,BurkeGilmanTrail70th,04/14/2014 01:00:00 AM,48,-122,0,0,0
2474,BurkeGilmanTrail70th,04/14/2014 02:00:00 AM,48,-122,1,0,1
2475,BurkeGilmanTrail70th,04/14/2014 03:00:00 AM,48,-122,0,0,0
2476,BurkeGilmanTrail70th,04/14/2014 04:00:00 AM,48,-122,4,0,4
2477,BurkeGilmanTrail70th,04/14/2014 05:00:00 AM,48,-122,12,3,15
2478,BurkeGilmanTrail70th,04/14/2014 06:00:00 AM,48,-122,27,7,34
2479,BurkeGilmanTrail70th,04/14/2014 07:00:00 AM,48,-122,68,18,86
2480,BurkeGilmanTrail70th,04/14/2014 08:00:00 AM,48,-122,60,15,75
2481,BurkeGilmanTrail70th,04/14/2014 09:00:00 AM,48,-122,41,23,64
2482,BurkeGilmanTrail70th,04/14/2014 10:00:00 AM,48,-122,24,27,51
2483,BurkeGilmanTrail70th,04/14/2014 11:00:00 AM,48,-122,35,53,88
2484,BurkeGilmanTrail70th,04/14/2014 12:00:00 PM,48,-122,55,34,89
2485,BurkeGilmanTrail70th,04/14/2014 01:00:00 PM,48,-122,23,56,79
2486,BurkeGilmanTrail70th,04/14/2014 02:00:00 PM,48,-122,49,48,97
2487,BurkeGilmanTrail70th,04/14/2014 03:00:00 PM,48,-122,55,62,117
2488,BurkeGilmanTrail70th,04/14/2014 04:00:00 PM,48,-122,50,99,149
2489,BurkeGilmanTrail70th,04/14/2014 05:00:00 PM,48,-122,67,153,220
2490,BurkeGilmanTrail70th,04/14/2014 06:00:00 PM,48,-122,61,112,173
2491,BurkeGilmanTrail70th,04/14/2014 07:00:00 PM,48,-122,48,40,88
2492,BurkeGilmanTrail70th,04/14/2014 08:00:00 PM,48,-122,5,10,15
2493,BurkeGilmanTrail70th,04/14/2014 09:00:00 PM,48,-122,5,4,9
2494,BurkeGilmanTrail70th,04/14/2014 10:00:00 PM,48,-122,1,3,4
2495,BurkeGilmanTrail70th,04/14/2014 11:00:00 PM,48,-122,1,0,1
2496,BurkeGilmanTrail70th,04/15/2014 12:00:00 AM,48,-122,0,0,0
2497,BurkeGilmanTrail70th,04/15/2014 01:00:00 AM,48,-122,0,1,1
2498,BurkeGilmanTrail70th,04/15/2014 02:00:00 AM,48,-122,2,0,2
2499,BurkeGilmanTrail70th,04/15/2014 03:00:00 AM,48,-122,0,0,0
2500,BurkeGilmanTrail70th,04/15/2014 04:00:00 AM,48,-122,3,0,3
2501,BurkeGilmanTrail70th,04/15/2014 05:00:00 AM,48,-122,12,3,15
2502,BurkeGilmanTrail70th,04/15/2014 06:00:00 AM,48,-122,14,6,20
2503,BurkeGilmanTrail70th,04/15/2014 07:00:00 AM,48,-122,52,7,59
2504,BurkeGilmanTrail70th,04/15/2014 08:00:00 AM,48,-122,45,11,56
2505,BurkeGilmanTrail70th,04/15/2014 09:00:00 AM,48,-122,28,23,51
2506,BurkeGilmanTrail70th,04/15/2014 10:00:00 AM,48,-122,23,29,52
2507,BurkeGilmanTrail70th,04/15/2014 11:00:00 AM,48,-122,31,25,56
2508,BurkeGilmanTrail70th,04/15/2014 12:00:00 PM,48,-122,23,17,40
2509,BurkeGilmanTrail70th,04/15/2014 01:00:00 PM,48,-122,18,21,39
2510,BurkeGilmanTrail70th,04/15/2014 02:00:00 PM,48,-122,17,16,33
2511,BurkeGilmanTrail70th,04/15/2014 03:00:00 PM,48,-122,25,33,58
2512,BurkeGilmanTrail70th,04/15/2014 04:00:00 PM,48,-122,45,67,112
2513,BurkeGilmanTrail70th,04/15/2014 05:00:00 PM,48,-122,19,79,98
2514,BurkeGilmanTrail70th,04/15/2014 06:00:00 PM,48,-122,38,54,92
2515,BurkeGilmanTrail70th,04/15/2014 07:00:00 PM,48,-122,20,34,54
2516,BurkeGilmanTrail70th,04/15/2014 08:00:00 PM,48,-122,6,16,22
2517,BurkeGilmanTrail70th,04/15/2014 09:00:00 PM,48,-122,2,7,9
2518,BurkeGilmanTrail70th,04/15/2014 10:00:00 PM,48,-122,0,3,3
2519,BurkeGilmanTrail70th,04/15/2014 11:00:00 PM,48,-122,0,0,0
2520,BurkeGilmanTrail70th,04/16/2014 12:00:00 AM,48,-122,0,1,1
2521,BurkeGilmanTrail70th,04/16/2014 01:00:00 AM,48,-122,0,1,1
2522,BurkeGilmanTrail70th,04/16/2014 02:00:00 AM,48,-122,2,1,3
2523,BurkeGilmanTrail70th,04/16/2014 03:00:00 AM,48,-122,0,0,0
2524,BurkeGilmanTrail70th,04/16/2014 04:00:00 AM,48,-122,4,1,5
2525,BurkeGilmanTrail70th,04/16/2014 05:00:00 AM,48,-122,10,1,11
2526,BurkeGilmanTrail70th,04/16/2014 06:00:00 AM,48,-122,17,3,20
2527,BurkeGilmanTrail70th,04/16/2014 07:00:00 AM,48,-122,35,8,43
2528,BurkeGilmanTrail70th,04/16/2014 08:00:00 AM,48,-122,36,10,46
2529,BurkeGilmanTrail70th,04/16/2014 09:00:00 AM,48,-122,26,11,37
2530,BurkeGilmanTrail70th,04/16/2014 10:00:00 AM,48,-122,13,8,21
2531,BurkeGilmanTrail70th,04/16/2014 11:00:00 AM,48,-122,6,11,17
2532,BurkeGilmanTrail70th,04/16/2014 12:00:00 PM,48,-122,10,11,21
2533,BurkeGilmanTrail70th,04/16/2014 01:00:00 PM,48,-122,19,16,35
2534,BurkeGilmanTrail70th,04/16/2014 02:00:00 PM,48,-122,9,10,19
2535,BurkeGilmanTrail70th,04/16/2014 03:00:00 PM,48,-122,8,15,23
2536,BurkeGilmanTrail70th,04/16/2014 04:00:00 PM,48,-122,10,26,36
2537,BurkeGilmanTrail70th,04/16/2014 05:00:00 PM,48,-122,10,64,74
2538,BurkeGilmanTrail70th,04/16/2014 06:00:00 PM,48,-122,14,28,42
2539,BurkeGilmanTrail70th,04/16/2014 07:00:00 PM,48,-122,4,12,16
2540,BurkeGilmanTrail70th,04/16/2014 08:00:00 PM,48,-122,1,11,12
2541,BurkeGilmanTrail70th,04/16/2014 09:00:00 PM,48,-122,2,3,5
2542,BurkeGilmanTrail70th,04/16/2014 10:00:00 PM,48,-122,0,1,1
2543,BurkeGilmanTrail70th,04/16/2014 11:00:00 PM,48,-122,3,0,3
2544,BurkeGilmanTrail70th,04/17/2014 12:00:00 AM,48,-122,0,2,2
2545,BurkeGilmanTrail70th,04/17/2014 01:00:00 AM,48,-122,0,1,1
2546,BurkeGilmanTrail70th,04/17/2014 02:00:00 AM,48,-122,1,0,1
2547,BurkeGilmanTrail70th,04/17/2014 03:00:00 AM,48,-122,0,0,0
2548,BurkeGilmanTrail70th,04/17/2014 04:00:00 AM,48,-122,1,0,1
2549,BurkeGilmanTrail70th,04/17/2014 05:00:00 AM,48,-122,6,1,7
2550,BurkeGilmanTrail70th,04/17/2014 06:00:00 AM,48,-122,10,4,14
2551,BurkeGilmanTrail70th,04/17/2014 07:00:00 AM,48,-122,24,5,29
2552,BurkeGilmanTrail70th,04/17/2014 08:00:00 AM,48,-122,25,5,30
2553,BurkeGilmanTrail70th,04/17/2014 09:00:00 AM,48,-122,19,5,24
2554,BurkeGilmanTrail70th,04/17/2014 10:00:00 AM,48,-122,3,2,5
2555,BurkeGilmanTrail70th,04/17/2014 11:00:00 AM,48,-122,4,2,6
2556,BurkeGilmanTrail70th,04/17/2014 12:00:00 PM,48,-122,6,5,11
2557,BurkeGilmanTrail70th,04/17/2014 01:00:00 PM,48,-122,6,8,14
2558,BurkeGilmanTrail70th,04/17/2014 02:00:00 PM,48,-122,2,6,8
2559,BurkeGilmanTrail70th,04/17/2014 03:00:00 PM,48,-122,4,7,11
2560,BurkeGilmanTrail70th,04/17/2014 04:00:00 PM,48,-122,6,22,28
2561,BurkeGilmanTrail70th,04/17/2014 05:00:00 PM,48,-122,10,35,45
2562,BurkeGilmanTrail70th,04/17/2014 06:00:00 PM,48,-122,10,25,35
2563,BurkeGilmanTrail70th,04/17/2014 07:00:00 PM,48,-122,8,18,26
2564,BurkeGilmanTrail70th,04/17/2014 08:00:00 PM,48,-122,2,6,8
2565,BurkeGilmanTrail70th,04/17/2014 09:00:00 PM,48,-122,3,11,14
2566,BurkeGilmanTrail70th,04/17/2014 10:00:00 PM,48,-122,1,0,1
2567,BurkeGilmanTrail70th,04/17/2014 11:00:00 PM,48,-122,0,0,0
2568,BurkeGilmanTrail70th,04/18/2014 12:00:00 AM,48,-122,0,0,0
2569,BurkeGilmanTrail70th,04/18/2014 01:00:00 AM,48,-122,0,0,0
2570,BurkeGilmanTrail70th,04/18/2014 02:00:00 AM,48,-122,0,0,0
2571,BurkeGilmanTrail70th,04/18/2014 03:00:00 AM,48,-122,0,0,0
2572,BurkeGilmanTrail70th,04/18/2014 04:00:00 AM,48,-122,2,0,2
2573,BurkeGilmanTrail70th,04/18/2014 05:00:00 AM,48,-122,8,4,12
2574,BurkeGilmanTrail70th,04/18/2014 06:00:00 AM,48,-122,16,4,20
2575,BurkeGilmanTrail70th,04/18/2014 07:00:00 AM,48,-122,45,15,60
2576,BurkeGilmanTrail70th,04/18/2014 08:00:00 AM,48,-122,41,17,58
2577,BurkeGilmanTrail70th,04/18/2014 09:00:00 AM,48,-122,26,17,43
2578,BurkeGilmanTrail70th,04/18/2014 10:00:00 AM,48,-122,23,30,53
2579,BurkeGilmanTrail70th,04/18/2014 11:00:00 AM,48,-122,34,23,57
2580,BurkeGilmanTrail70th,04/18/2014 12:00:00 PM,48,-122,37,47,84
2581,BurkeGilmanTrail70th,04/18/2014 01:00:00 PM,48,-122,34,52,86
2582,BurkeGilmanTrail70th,04/18/2014 02:00:00 PM,48,-122,50,47,97
2583,BurkeGilmanTrail70th,04/18/2014 03:00:00 PM,48,-122,39,54,93
2584,BurkeGilmanTrail70th,04/18/2014 04:00:00 PM,48,-122,60,90,150
2585,BurkeGilmanTrail70th,04/18/2014 05:00:00 PM,48,-122,62,94,156
2586,BurkeGilmanTrail70th,04/18/2014 06:00:00 PM,48,-122,46,68,114
2587,BurkeGilmanTrail70th,04/18/2014 07:00:00 PM,48,-122,33,37,70
2588,BurkeGilmanTrail70th,04/18/2014 08:00:00 PM,48,-122,9,12,21
2589,BurkeGilmanTrail70th,04/18/2014 09:00:00 PM,48,-122,2,3,5
2590,BurkeGilmanTrail70th,04/18/2014 10:00:00 PM,48,-122,1,2,3
2591,BurkeGilmanTrail70th,04/18/2014 11:00:00 PM,48,-122,1,0,1
2592,BurkeGilmanTrail70th,04/19/2014 12:00:00 AM,48,-122,1,0,1
2593,BurkeGilmanTrail70th,04/19/2014 01:00:00 AM,48,-122,0,0,0
2594,BurkeGilmanTrail70th,04/19/2014 02:00:00 AM,48,-122,2,0,2
2595,BurkeGilmanTrail70th,04/19/2014 03:00:00 AM,48,-122,0,0,0
2596,BurkeGilmanTrail70th,04/19/2014 04:00:00 AM,48,-122,0,1,1
2597,BurkeGilmanTrail70th,04/19/2014 05:00:00 AM,48,-122,2,1,3
2598,BurkeGilmanTrail70th,04/19/2014 06:00:00 AM,48,-122,3,2,5
2599,BurkeGilmanTrail70th,04/19/2014 07:00:00 AM,48,-122,15,24,39
2600,BurkeGilmanTrail70th,04/19/2014 08:00:00 AM,48,-122,45,73,118
2601,BurkeGilmanTrail70th,04/19/2014 09:00:00 AM,48,-122,51,44,95
2602,BurkeGilmanTrail70th,04/19/2014 10:00:00 AM,48,-122,65,79,144
2603,BurkeGilmanTrail70th,04/19/2014 11:00:00 AM,48,-122,124,146,270
2604,BurkeGilmanTrail70th,04/19/2014 12:00:00 PM,48,-122,34,35,69
2605,BurkeGilmanTrail70th,04/19/2014 01:00:00 PM,48,-122,27,11,38
2606,BurkeGilmanTrail70th,04/19/2014 02:00:00 PM,48,-122,8,14,22
2607,BurkeGilmanTrail70th,04/19/2014 03:00:00 PM,48,-122,6,11,17
2608,BurkeGilmanTrail70th,04/19/2014 04:00:00 PM,48,-122,9,15,24
2609,BurkeGilmanTrail70th,04/19/2014 05:00:00 PM,48,-122,11,10,21
2610,BurkeGilmanTrail70th,04/19/2014 06:00:00 PM,48,-122,13,4,17
2611,BurkeGilmanTrail70th,04/19/2014 07:00:00 PM,48,-122,13,6,19
2612,BurkeGilmanTrail70th,04/19/2014 08:00:00 PM,48,-122,1,10,11
2613,BurkeGilmanTrail70th,04/19/2014 09:00:00 PM,48,-122,1,0,1
2614,BurkeGilmanTrail70th,04/19/2014 10:00:00 PM,48,-122,0,1,1
2615,BurkeGilmanTrail70th,04/19/2014 11:00:00 PM,48,-122,0,1,1
2616,BurkeGilmanTrail70th,04/20/2014 12:00:00 AM,48,-122,0,0,0
2617,BurkeGilmanTrail70th,04/20/2014 01:00:00 AM,48,-122,0,1,1
2618,BurkeGilmanTrail70th,04/20/2014 02:00:00 AM,48,-122,1,0,1
2619,BurkeGilmanTrail70th,04/20/2014 03:00:00 AM,48,-122,0,0,0
2620,BurkeGilmanTrail70th,04/20/2014 04:00:00 AM,48,-122,0,0,0
2621,BurkeGilmanTrail70th,04/20/2014 05:00:00 AM,48,-122,0,1,1
2622,BurkeGilmanTrail70th,04/20/2014 06:00:00 AM,48,-122,0,3,3
2623,BurkeGilmanTrail70th,04/20/2014 07:00:00 AM,48,-122,12,24,36
2624,BurkeGilmanTrail70th,04/20/2014 08:00:00 AM,48,-122,12,33,45
2625,BurkeGilmanTrail70th,04/20/2014 09:00:00 AM,48,-122,23,45,68
2626,BurkeGilmanTrail70th,04/20/2014 10:00:00 AM,48,-122,40,69,109
2627,BurkeGilmanTrail70th,04/20/2014 11:00:00 AM,48,-122,66,89,155
2628,BurkeGilmanTrail70th,04/20/2014 12:00:00 PM,48,-122,100,100,200
2629,BurkeGilmanTrail70th,04/20/2014 01:00:00 PM,48,-122,89,99,188
2630,BurkeGilmanTrail70th,04/20/2014 02:00:00 PM,48,-122,111,110,221
2631,BurkeGilmanTrail70th,04/20/2014 03:00:00 PM,48,-122,120,83,203
2632,BurkeGilmanTrail70th,04/20/2014 04:00:00 PM,48,-122,69,86,155
2633,BurkeGilmanTrail70th,04/20/2014 05:00:00 PM,48,-122,68,66,134
2634,BurkeGilmanTrail70th,04/20/2014 06:00:00 PM,48,-122,57,46,103
2635,BurkeGilmanTrail70th,04/20/2014 07:00:00 PM,48,-122,24,20,44
2636,BurkeGilmanTrail70th,04/20/2014 08:00:00 PM,48,-122,13,7,20
2637,BurkeGilmanTrail70th,04/20/2014 09:00:00 PM,48,-122,2,0,2
2638,BurkeGilmanTrail70th,04/20/2014 10:00:00 PM,48,-122,1,3,4
2639,BurkeGilmanTrail70th,04/20/2014 11:00:00 PM,48,-122,0,1,1
2640,BurkeGilmanTrail70th,04/21/2014 12:00:00 AM,48,-122,0,0,0
2641,BurkeGilmanTrail70th,04/21/2014 01:00:00 AM,48,-122,0,0,0
2642,BurkeGilmanTrail70th,04/21/2014 02:00:00 AM,48,-122,0,0,0
2643,BurkeGilmanTrail70th,04/21/2014 03:00:00 AM,48,-122,1,0,1
2644,BurkeGilmanTrail70th,04/21/2014 04:00:00 AM,48,-122,3,0,3
2645,BurkeGilmanTrail70th,04/21/2014 05:00:00 AM,48,-122,9,4,13
2646,BurkeGilmanTrail70th,04/21/2014 06:00:00 AM,48,-122,22,5,27
2647,BurkeGilmanTrail70th,04/21/2014 07:00:00 AM,48,-122,58,15,73
2648,BurkeGilmanTrail70th,04/21/2014 08:00:00 AM,48,-122,50,17,67
2649,BurkeGilmanTrail70th,04/21/2014 09:00:00 AM,48,-122,29,27,56
2650,BurkeGilmanTrail70th,04/21/2014 10:00:00 AM,48,-122,27,21,48
2651,BurkeGilmanTrail70th,04/21/2014 11:00:00 AM,48,-122,30,29,59
2652,BurkeGilmanTrail70th,04/21/2014 12:00:00 PM,48,-122,33,21,54
2653,BurkeGilmanTrail70th,04/21/2014 01:00:00 PM,48,-122,35,47,82
2654,BurkeGilmanTrail70th,04/21/2014 02:00:00 PM,48,-122,24,33,57
2655,BurkeGilmanTrail70th,04/21/2014 03:00:00 PM,48,-122,42,42,84
2656,BurkeGilmanTrail70th,04/21/2014 04:00:00 PM,48,-122,39,81,120
2657,BurkeGilmanTrail70th,04/21/2014 05:00:00 PM,48,-122,55,84,139
2658,BurkeGilmanTrail70th,04/21/2014 06:00:00 PM,48,-122,39,81,120
2659,BurkeGilmanTrail70th,04/21/2014 07:00:00 PM,48,-122,30,18,48
2660,BurkeGilmanTrail70th,04/21/2014 08:00:00 PM,48,-122,5,7,12
2661,BurkeGilmanTrail70th,04/21/2014 09:00:00 PM,48,-122,3,2,5
2662,BurkeGilmanTrail70th,04/21/2014 10:00:00 PM,48,-122,1,0,1
2663,BurkeGilmanTrail70th,04/21/2014 11:00:00 PM,48,-122,1,1,2
2664,BurkeGilmanTrail70th,04/22/2014 12:00:00 AM,48,-122,0,0,0
2665,BurkeGilmanTrail70th,04/22/2014 01:00:00 AM,48,-122,0,1,1
2666,BurkeGilmanTrail70th,04/22/2014 02:00:00 AM,48,-122,1,0,1
2667,BurkeGilmanTrail70th,04/22/2014 03:00:00 AM,48,-122,0,0,0
2668,BurkeGilmanTrail70th,04/22/2014 04:00:00 AM,48,-122,5,0,5
2669,BurkeGilmanTrail70th,04/22/2014 05:00:00 AM,48,-122,4,1,5
2670,BurkeGilmanTrail70th,04/22/2014 06:00:00 AM,48,-122,10,1,11
2671,BurkeGilmanTrail70th,04/22/2014 07:00:00 AM,48,-122,27,6,33
2672,BurkeGilmanTrail70th,04/22/2014 08:00:00 AM,48,-122,33,12,45
2673,BurkeGilmanTrail70th,04/22/2014 09:00:00 AM,48,-122,18,5,23
2674,BurkeGilmanTrail70th,04/22/2014 10:00:00 AM,48,-122,13,13,26
2675,BurkeGilmanTrail70th,04/22/2014 11:00:00 AM,48,-122,9,4,13
2676,BurkeGilmanTrail70th,04/22/2014 12:00:00 PM,48,-122,18,14,32
2677,BurkeGilmanTrail70th,04/22/2014 01:00:00 PM,48,-122,31,36,67
2678,BurkeGilmanTrail70th,04/22/2014 02:00:00 PM,48,-122,24,19,43
2679,BurkeGilmanTrail70th,04/22/2014 03:00:00 PM,48,-122,15,21,36
2680,BurkeGilmanTrail70th,04/22/2014 04:00:00 PM,48,-122,15,55,70
2681,BurkeGilmanTrail70th,04/22/2014 05:00:00 PM,48,-122,28,57,85
2682,BurkeGilmanTrail70th,04/22/2014 06:00:00 PM,48,-122,29,56,85
2683,BurkeGilmanTrail70th,04/22/2014 07:00:00 PM,48,-122,32,27,59
2684,BurkeGilmanTrail70th,04/22/2014 08:00:00 PM,48,-122,3,5,8
2685,BurkeGilmanTrail70th,04/22/2014 09:00:00 PM,48,-122,3,6,9
2686,BurkeGilmanTrail70th,04/22/2014 10:00:00 PM,48,-122,0,1,1
2687,BurkeGilmanTrail70th,04/22/2014 11:00:00 PM,48,-122,0,1,1
2688,BurkeGilmanTrail70th,04/23/2014 12:00:00 AM,48,-122,0,0,0
2689,BurkeGilmanTrail70th,04/23/2014 01:00:00 AM,48,-122,0,1,1
2690,BurkeGilmanTrail70th,04/23/2014 02:00:00 AM,48,-122,0,1,1
2691,BurkeGilmanTrail70th,04/23/2014 03:00:00 AM,48,-122,1,0,1
2692,BurkeGilmanTrail70th,04/23/2014 04:00:00 AM,48,-122,6,0,6
2693,BurkeGilmanTrail70th,04/23/2014 05:00:00 AM,48,-122,7,1,8
2694,BurkeGilmanTrail70th,04/23/2014 06:00:00 AM,48,-122,23,6,29
2695,BurkeGilmanTrail70th,04/23/2014 07:00:00 AM,48,-122,51,8,59
2696,BurkeGilmanTrail70th,04/23/2014 08:00:00 AM,48,-122,52,9,61
2697,BurkeGilmanTrail70th,04/23/2014 09:00:00 AM,48,-122,32,16,48
2698,BurkeGilmanTrail70th,04/23/2014 10:00:00 AM,48,-122,13,14,27
2699,BurkeGilmanTrail70th,04/23/2014 11:00:00 AM,48,-122,25,11,36
2700,BurkeGilmanTrail70th,04/23/2014 12:00:00 PM,48,-122,14,18,32
2701,BurkeGilmanTrail70th,04/23/2014 01:00:00 PM,48,-122,14,15,29
2702,BurkeGilmanTrail70th,04/23/2014 02:00:00 PM,48,-122,7,19,26
2703,BurkeGilmanTrail70th,04/23/2014 03:00:00 PM,48,-122,18,22,40
2704,BurkeGilmanTrail70th,04/23/2014 04:00:00 PM,48,-122,10,37,47
2705,BurkeGilmanTrail70th,04/23/2014 05:00:00 PM,48,-122,22,79,101
2706,BurkeGilmanTrail70th,04/23/2014 06:00:00 PM,48,-122,21,42,63
2707,BurkeGilmanTrail70th,04/23/2014 07:00:00 PM,48,-122,5,20,25
2708,BurkeGilmanTrail70th,04/23/2014 08:00:00 PM,48,-122,3,9,12
2709,BurkeGilmanTrail70th,04/23/2014 09:00:00 PM,48,-122,5,0,5
2710,BurkeGilmanTrail70th,04/23/2014 10:00:00 PM,48,-122,2,1,3
2711,BurkeGilmanTrail70th,04/23/2014 11:00:00 PM,48,-122,0,0,0
2712,BurkeGilmanTrail70th,04/24/2014 12:00:00 AM,48,-122,0,0,0
2713,BurkeGilmanTrail70th,04/24/2014 01:00:00 AM,48,-122,0,1,1
2714,BurkeGilmanTrail70th,04/24/2014 02:00:00 AM,48,-122,0,0,0
2715,BurkeGilmanTrail70th,04/24/2014 03:00:00 AM,48,-122,0,0,0
2716,BurkeGilmanTrail70th,04/24/2014 04:00:00 AM,48,-122,2,0,2
2717,BurkeGilmanTrail70th,04/24/2014 05:00:00 AM,48,-122,6,0,6
2718,BurkeGilmanTrail70th,04/24/2014 06:00:00 AM,48,-122,14,6,20
2719,BurkeGilmanTrail70th,04/24/2014 07:00:00 AM,48,-122,27,3,30
2720,BurkeGilmanTrail70th,04/24/2014 08:00:00 AM,48,-122,42,16,58
2721,BurkeGilmanTrail70th,04/24/2014 09:00:00 AM,48,-122,24,19,43
2722,BurkeGilmanTrail70th,04/24/2014 10:00:00 AM,48,-122,13,13,26
2723,BurkeGilmanTrail70th,04/24/2014 11:00:00 AM,48,-122,21,18,39
2724,BurkeGilmanTrail70th,04/24/2014 12:00:00 PM,48,-122,9,9,18
2725,BurkeGilmanTrail70th,04/24/2014 01:00:00 PM,48,-122,5,6,11
2726,BurkeGilmanTrail70th,04/24/2014 02:00:00 PM,48,-122,5,7,12
2727,BurkeGilmanTrail70th,04/24/2014 03:00:00 PM,48,-122,17,13,30
2728,BurkeGilmanTrail70th,04/24/2014 04:00:00 PM,48,-122,11,38,49
2729,BurkeGilmanTrail70th,04/24/2014 05:00:00 PM,48,-122,28,57,85
2730,BurkeGilmanTrail70th,04/24/2014 06:00:00 PM,48,-122,38,61,99
2731,BurkeGilmanTrail70th,04/24/2014 07:00:00 PM,48,-122,25,33,58
2732,BurkeGilmanTrail70th,04/24/2014 08:00:00 PM,48,-122,7,12,19
2733,BurkeGilmanTrail70th,04/24/2014 09:00:00 PM,48,-122,1,9,10
2734,BurkeGilmanTrail70th,04/24/2014 10:00:00 PM,48,-122,0,1,1
2735,BurkeGilmanTrail70th,04/24/2014 11:00:00 PM,48,-122,0,0,0
2736,BurkeGilmanTrail70th,04/25/2014 12:00:00 AM,48,-122,0,0,0
2737,BurkeGilmanTrail70th,04/25/2014 01:00:00 AM,48,-122,0,0,0
2738,BurkeGilmanTrail70th,04/25/2014 02:00:00 AM,48,-122,1,1,2
2739,BurkeGilmanTrail70th,04/25/2014 03:00:00 AM,48,-122,1,0,1
2740,BurkeGilmanTrail70th,04/25/2014 04:00:00 AM,48,-122,4,1,5
2741,BurkeGilmanTrail70th,04/25/2014 05:00:00 AM,48,-122,12,3,15
2742,BurkeGilmanTrail70th,04/25/2014 06:00:00 AM,48,-122,17,7,24
2743,BurkeGilmanTrail70th,04/25/2014 07:00:00 AM,48,-122,41,12,53
2744,BurkeGilmanTrail70th,04/25/2014 08:00:00 AM,48,-122,46,11,57
2745,BurkeGilmanTrail70th,04/25/2014 09:00:00 AM,48,-122,40,25,65
2746,BurkeGilmanTrail70th,04/25/2014 10:00:00 AM,48,-122,20,17,37
2747,BurkeGilmanTrail70th,04/25/2014 11:00:00 AM,48,-122,28,29,57
2748,BurkeGilmanTrail70th,04/25/2014 12:00:00 PM,48,-122,33,45,78
2749,BurkeGilmanTrail70th,04/25/2014 01:00:00 PM,48,-122,31,87,118
2750,BurkeGilmanTrail70th,04/25/2014 02:00:00 PM,48,-122,43,44,87
2751,BurkeGilmanTrail70th,04/25/2014 03:00:00 PM,48,-122,40,49,89
2752,BurkeGilmanTrail70th,04/25/2014 04:00:00 PM,48,-122,50,79,129
2753,BurkeGilmanTrail70th,04/25/2014 05:00:00 PM,48,-122,63,109,172
2754,BurkeGilmanTrail70th,04/25/2014 06:00:00 PM,48,-122,56,49,105
2755,BurkeGilmanTrail70th,04/25/2014 07:00:00 PM,48,-122,28,32,60
2756,BurkeGilmanTrail70th,04/25/2014 08:00:00 PM,48,-122,8,22,30
2757,BurkeGilmanTrail70th,04/25/2014 09:00:00 PM,48,-122,1,2,3
2758,BurkeGilmanTrail70th,04/25/2014 10:00:00 PM,48,-122,0,5,5
2759,BurkeGilmanTrail70th,04/25/2014 11:00:00 PM,48,-122,1,3,4
